game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200711240HOU,2008,11,8,42,901,812,1035,930,598,100,140,318,410,730
200711240HOU,2008,11,8,46,654,598,930,135,724,100,410,730,1014,1034
200711300DEN,2008,8,13,0,29,60,140,583,671,118,165,185,863,962
200711300DEN,2008,8,13,9,29,60,140,671,318,118,165,185,195,962
200711300DEN,2008,8,13,10,29,140,318,671,410,118,165,185,195,962
200711300DEN,2008,8,13,13,29,318,410,671,634,5,195,213,809,962
200711300DEN,2008,8,13,14,29,318,410,634,583,5,195,213,809,962
200711300DEN,2008,8,13,17,583,60,318,410,140,15,118,165,195,809
200711300DEN,2008,8,13,19,671,60,140,583,29,118,165,185,195,962
200711300DEN,2008,8,13,23,29,60,140,671,318,118,165,185,195,962
200711300DEN,2008,8,13,24,29,60,140,671,583,118,165,185,195,962
200711300DEN,2008,8,13,33,29,140,634,671,318,5,118,195,863,962
200711300DEN,2008,8,13,37,29,318,671,634,410,118,165,185,809,962
200711300DEN,2008,8,13,39,29,634,318,410,60,118,165,185,809,962
200711300DEN,2008,8,13,45,60,1034,318,410,100,15,165,185,213,809
200712120DEN,2008,8,20,0,29,60,140,583,671,168,245,446,823,1000
200712120DEN,2008,8,20,6,29,140,583,671,1034,168,245,446,823,1000
200712120DEN,2008,8,20,9,29,140,671,583,410,99,245,446,823,1000
200712120DEN,2008,8,20,11,29,140,671,410,318,99,245,446,705,823
200712120DEN,2008,8,20,13,29,318,410,671,634,99,393,446,549,705
200712120DEN,2008,8,20,14,634,318,410,60,583,99,393,446,549,705
200712120DEN,2008,8,20,18,60,634,318,583,140,168,245,446,549,823
200712120DEN,2008,8,20,19,634,140,318,583,29,168,245,446,549,823
200712120DEN,2008,8,20,20,29,140,583,634,671,168,245,393,446,823
200712120DEN,2008,8,20,22,29,140,1034,671,318,168,245,393,446,823
200712120DEN,2008,8,20,25,29,671,140,60,583,168,245,446,823,1000
200712120DEN,2008,8,20,33,29,60,140,671,318,99,168,245,823,1000
200712120DEN,2008,8,20,36,29,60,318,671,634,99,168,245,393,823
200712120DEN,2008,8,20,39,29,583,318,634,140,99,245,446,549,1000
200712120DEN,2008,8,20,43,29,583,140,318,60,168,245,446,823,1000
200712120DEN,2008,8,20,44,29,60,140,583,671,168,245,446,823,1000
200801040MIN,2008,18,8,0,14,194,687,871,892,29,60,140,583,671
200801040MIN,2008,18,8,4,14,892,687,871,170,29,60,140,583,671
200801040MIN,2008,18,8,7,14,170,892,687,375,29,60,140,583,671
200801040MIN,2008,18,8,9,14,170,375,687,819,29,60,140,583,671
200801040MIN,2008,18,8,11,871,68,687,819,194,29,140,177,671,751
200801040MIN,2008,18,8,15,68,194,819,871,892,29,60,318,634,751
200801040MIN,2008,18,8,18,184,892,194,871,14,60,140,318,634,751
200801040MIN,2008,18,8,21,14,194,892,871,819,60,140,583,634,671
200801040MIN,2008,18,8,22,14,194,871,819,687,29,60,140,583,671
200801040MIN,2008,18,8,24,14,871,687,819,68,29,60,140,583,671
200801040MIN,2008,18,8,25,14,892,687,871,194,29,60,140,583,671
200801040MIN,2008,18,8,28,14,819,687,871,68,29,60,140,583,671
200801040MIN,2008,18,8,34,68,819,184,687,194,29,634,671,751,1034
200801040MIN,2008,18,8,37,892,184,194,687,14,29,318,634,751,1034
200801040MIN,2008,18,8,39,14,194,687,871,819,29,318,634,751,1034
200801040MIN,2008,18,8,42,14,871,687,819,68,29,140,318,634,751
200801060DEN,2008,8,26,0,29,60,140,583,671,42,43,829,879,1029
200801060DEN,2008,8,26,10,29,140,751,671,177,43,463,641,879,953
200801060DEN,2008,8,26,13,29,177,634,751,318,370,463,641,829,953
200801060DEN,2008,8,26,18,140,671,60,634,583,42,43,829,879,1029
200801060DEN,2008,8,26,22,671,60,140,583,29,42,43,879,953,1029
200801060DEN,2008,8,26,33,29,140,751,671,634,42,370,641,879,953
200801060DEN,2008,8,26,36,29,751,634,671,60,42,370,463,641,879
200801060DEN,2008,8,26,37,29,60,751,634,318,370,463,641,829,953
200801060DEN,2008,8,26,42,29,60,751,634,140,42,43,641,879,1029
200801060DEN,2008,8,26,45,29,60,140,671,583,42,43,641,879,953
200801140CHA,2008,3,8,0,326,363,462,474,827,29,60,140,583,671
200801140CHA,2008,3,8,8,326,363,462,827,748,29,60,140,583,671
200801140CHA,2008,3,8,9,363,462,827,748,696,29,60,140,634,671
200801140CHA,2008,3,8,10,363,827,696,748,448,29,140,410,634,671
200801140CHA,2008,3,8,11,363,448,748,696,474,29,140,410,634,671
200801140CHA,2008,3,8,13,448,748,474,696,462,29,410,634,671,1034
200801140CHA,2008,3,8,14,748,448,474,696,363,29,410,583,634,1034
200801140CHA,2008,3,8,15,696,363,448,474,326,29,410,583,634,1034
200801140CHA,2008,3,8,16,326,363,474,696,827,29,410,583,634,1034
200801140CHA,2008,3,8,20,326,363,696,827,748,60,140,410,583,671
200801140CHA,2008,3,8,24,363,696,748,827,872,29,60,140,634,671
200801140CHA,2008,3,8,25,474,363,827,462,326,29,60,140,583,671
200801140CHA,2008,3,8,30,326,363,462,827,696,29,60,140,671,1034
200801140CHA,2008,3,8,33,363,462,696,827,748,29,60,140,671,1034
200801140CHA,2008,3,8,36,363,474,748,696,448,29,583,634,671,1034
200801140CHA,2008,3,8,39,827,363,696,748,326,29,140,410,583,634
200801140CHA,2008,3,8,40,326,827,696,748,462,29,140,410,583,634
200801140CHA,2008,3,8,42,326,827,462,748,363,29,140,410,583,671
200801250DEN,2008,8,19,0,29,60,583,634,671,460,537,835,891,1010
200801250DEN,2008,8,19,9,29,60,583,671,1034,69,460,660,835,891
200801250DEN,2008,8,19,11,29,410,1034,671,318,69,660,679,835,891
200801250DEN,2008,8,19,13,29,410,1034,671,583,69,537,660,679,1010
200801250DEN,2008,8,19,15,29,1034,410,583,318,233,460,537,660,1010
200801250DEN,2008,8,19,17,1034,318,410,583,60,233,460,537,835,1010
200801250DEN,2008,8,19,18,60,318,410,583,634,233,460,537,835,1010
200801250DEN,2008,8,19,21,60,410,583,634,671,69,460,537,835,1010
200801250DEN,2008,8,19,22,671,60,29,634,318,69,460,660,835,891
200801250DEN,2008,8,19,25,29,60,671,634,583,460,537,835,891,1010
200801250DEN,2008,8,19,32,29,671,583,634,410,69,460,537,835,1010
200801250DEN,2008,8,19,33,29,671,410,634,318,69,460,537,835,1010
200801250DEN,2008,8,19,36,29,671,318,410,60,233,660,679,835,1010
200801250DEN,2008,8,19,37,29,60,318,410,583,233,660,679,835,1010
200801250DEN,2008,8,19,42,29,60,583,671,634,69,460,537,835,1010
200801250DEN,2008,8,19,46,29,60,671,634,318,69,460,537,835,1010
200801270DAL,2008,7,8,0,276,286,316,335,541,29,60,583,634,671
200801270DAL,2008,7,8,5,541,276,286,316,254,29,60,583,634,671
200801270DAL,2008,7,8,8,254,286,316,541,464,29,60,583,634,671
200801270DAL,2008,7,8,11,254,286,464,541,979,60,318,410,671,1034
200801270DAL,2008,7,8,13,979,254,464,541,110,60,318,410,671,1034
200801270DAL,2008,7,8,14,110,254,979,464,276,29,318,410,634,671
200801270DAL,2008,7,8,15,110,254,979,464,316,29,318,410,634,671
200801270DAL,2008,7,8,18,335,276,316,541,286,29,318,410,583,634
200801270DAL,2008,7,8,19,541,276,286,316,254,29,318,410,583,634
200801270DAL,2008,7,8,20,254,286,316,541,464,29,410,583,634,671
200801270DAL,2008,7,8,21,254,286,464,541,979,29,410,583,634,671
200801270DAL,2008,7,8,24,406,254,979,464,110,29,60,583,634,671
200801270DAL,2008,7,8,25,541,316,335,276,286,29,60,583,634,671
200801270DAL,2008,7,8,26,286,316,335,541,464,29,60,583,634,671
200801270DAL,2008,7,8,29,286,335,464,541,979,29,60,583,634,671
200801270DAL,2008,7,8,32,979,110,464,541,254,29,60,583,634,671
200801270DAL,2008,7,8,34,110,541,335,464,406,29,60,318,410,671
200801270DAL,2008,7,8,39,110,541,406,464,286,29,318,410,583,634
200801270DAL,2008,7,8,40,110,276,316,286,254,29,318,410,583,634
200801270DAL,2008,7,8,41,110,254,286,316,464,29,60,318,583,634
200801270DAL,2008,7,8,43,254,286,316,464,541,29,60,583,634,671
200801300MEM,2008,15,8,0,231,547,610,725,865,29,60,583,634,671
200801300MEM,2008,15,8,9,231,865,547,610,383,29,318,410,634,671
200801300MEM,2008,15,8,11,865,383,547,610,38,29,318,410,634,671
200801300MEM,2008,15,8,13,38,865,383,610,144,29,318,410,583,1034
200801300MEM,2008,15,8,15,144,865,383,610,231,29,318,410,583,1034
200801300MEM,2008,15,8,16,144,231,383,610,725,29,318,410,583,1034
200801300MEM,2008,15,8,18,231,383,865,725,547,29,60,318,583,634
200801300MEM,2008,15,8,21,231,383,865,725,610,29,60,583,634,671
200801300MEM,2008,15,8,24,865,231,383,610,144,29,60,318,634,671
200801300MEM,2008,15,8,25,231,865,610,547,725,29,60,583,634,671
200801300MEM,2008,15,8,37,865,38,610,725,383,29,318,634,671,1034
200801300MEM,2008,15,8,39,38,865,383,610,144,29,318,583,634,1034
200801300MEM,2008,15,8,40,725,383,610,865,231,29,318,583,634,1034
200801300MEM,2008,15,8,43,231,865,610,725,547,29,318,583,634,1034
200802060DEN,2008,8,33,0,29,60,140,583,671,48,138,264,704,857
200802060DEN,2008,8,33,7,29,140,583,671,634,48,138,264,704,857
200802060DEN,2008,8,33,12,29,1034,634,671,318,138,264,698,795,857
200802060DEN,2008,8,33,15,29,1034,318,634,60,458,609,698,704,795
200802060DEN,2008,8,33,17,60,1034,318,634,140,458,609,698,704,795
200802060DEN,2008,8,33,18,634,140,318,29,583,264,609,698,704,795
200802060DEN,2008,8,33,21,29,140,583,634,671,48,264,609,704,795
200802060DEN,2008,8,33,25,29,671,140,583,60,48,138,264,609,704
200802060DEN,2008,8,33,32,29,140,583,671,634,138,264,609,698,795
200802060DEN,2008,8,33,34,29,671,583,634,318,129,138,458,609,698
200802060DEN,2008,8,33,36,29,671,318,634,60,129,138,458,609,698
200802060DEN,2008,8,33,37,29,60,634,318,140,129,138,458,609,698
200802060DEN,2008,8,33,40,29,140,318,634,583,48,138,264,609,795
200802060DEN,2008,8,33,42,29,671,140,583,60,48,138,264,609,795
200802120MIA,2008,16,8,0,295,306,466,683,909,29,60,140,583,671
200802120MIA,2008,16,8,11,295,306,837,466,308,29,140,583,634,671
200802120MIA,2008,16,8,13,295,308,909,837,670,29,318,410,634,671
200802120MIA,2008,16,8,16,909,308,670,837,202,29,60,318,410,634
200802120MIA,2008,16,8,18,909,670,306,837,683,60,140,318,410,634
200802120MIA,2008,16,8,21,909,306,295,683,466,29,140,318,410,583
200802120MIA,2008,16,8,24,295,466,683,909,837,29,140,410,583,671
200802120MIA,2008,16,8,25,295,909,466,683,306,29,60,140,583,671
200802120MIA,2008,16,8,34,295,837,683,909,670,29,410,583,634,671
200802120MIA,2008,16,8,37,909,670,683,837,306,29,318,410,583,634
200802120MIA,2008,16,8,38,837,306,670,683,295,29,318,410,583,634
200802120MIA,2008,16,8,41,295,306,683,837,909,29,140,318,410,634
200802230MIL,2008,17,8,0,50,153,272,714,737,29,60,140,583,671
200802230MIL,2008,17,8,7,50,737,272,714,214,29,60,140,583,671
200802230MIL,2008,17,8,10,50,737,214,714,101,29,140,410,583,671
200802230MIL,2008,17,8,12,101,214,714,737,1037,29,318,410,671,1034
200802230MIL,2008,17,8,13,101,214,714,1037,861,29,318,410,671,1034
200802230MIL,2008,17,8,15,101,1037,214,861,152,29,318,410,583,1034
200802230MIL,2008,17,8,17,714,152,50,737,272,29,318,410,583,1034
200802230MIL,2008,17,8,23,50,152,737,714,214,29,60,140,583,671
200802230MIL,2008,17,8,25,50,737,153,714,272,29,60,140,583,671
200802230MIL,2008,17,8,39,50,737,153,714,152,29,60,318,410,583
200802230MIL,2008,17,8,42,50,152,714,737,1037,29,140,318,410,583
200802230MIL,2008,17,8,45,50,152,737,714,153,29,60,140,583,671
200803100SAS,2008,30,8,0,125,606,664,958,969,29,60,140,583,671
200803100SAS,2008,30,8,9,125,399,969,958,345,29,140,318,410,671
200803100SAS,2008,30,8,13,695,345,399,212,664,29,318,410,634,671
200803100SAS,2008,30,8,14,212,399,664,695,711,29,177,318,410,634
200803100SAS,2008,30,8,16,711,212,664,695,125,140,177,318,410,634
200803100SAS,2008,30,8,18,125,969,711,399,958,140,177,410,583,634
200803100SAS,2008,30,8,21,125,969,606,958,664,29,140,410,583,671
200803100SAS,2008,30,8,24,969,606,664,958,399,29,60,140,318,583
200803100SAS,2008,30,8,25,969,606,664,958,125,29,60,140,583,671
200803100SAS,2008,30,8,27,125,969,664,958,345,29,60,140,583,671
200803100SAS,2008,30,8,30,125,664,969,958,695,29,60,140,583,671
200803100SAS,2008,30,8,33,125,695,969,958,711,29,140,318,410,583
200803100SAS,2008,30,8,37,664,711,606,695,419,29,177,318,410,634
200803100SAS,2008,30,8,39,711,419,606,664,399,29,177,318,410,634
200803100SAS,2008,30,8,40,958,399,711,969,125,29,177,318,410,634
200803100SAS,2008,30,8,42,125,399,969,958,606,29,140,318,410,671
200803100SAS,2008,30,8,43,125,606,969,958,664,29,140,410,583,671
200803100SAS,2008,30,8,45,125,606,969,958,711,29,140,410,583,671
200803120DEN,2008,8,15,0,29,60,140,583,671,231,383,720,725,865
200803120DEN,2008,8,15,6,29,60,583,671,634,231,383,720,725,865
200803120DEN,2008,8,15,10,29,410,671,634,318,119,457,547,610,865
200803120DEN,2008,8,15,13,29,671,318,634,177,383,457,547,610,725
200803120DEN,2008,8,15,14,29,634,177,318,140,383,457,547,610,725
200803120DEN,2008,8,15,17,140,177,318,634,583,383,547,610,720,725
200803120DEN,2008,8,15,19,583,140,177,318,60,383,547,607,610,725
200803120DEN,2008,8,15,22,671,60,140,583,29,383,457,467,547,610
200803120DEN,2008,8,15,24,29,60,634,671,318,383,457,467,547,720
200803120DEN,2008,8,15,25,29,60,583,671,140,383,457,720,725,865
200803120DEN,2008,8,15,34,29,140,671,583,410,383,547,607,610,725
200803120DEN,2008,8,15,37,140,634,177,410,318,119,144,467,607,610
200803120DEN,2008,8,15,40,177,318,410,634,1034,119,144,467,607,610
200803120DEN,2008,8,15,42,177,410,634,1034,935,119,144,467,607,720
200803120DEN,2008,8,15,45,177,634,935,1034,945,119,144,467,607,720
200803180DET,2008,9,8,0,72,155,821,834,947,29,60,140,583,671
200803180DET,2008,9,8,10,72,155,947,834,461,29,140,177,318,671
200803180DET,2008,9,8,11,72,155,834,461,455,29,177,318,634,671
200803180DET,2008,9,8,13,850,455,461,834,34,29,177,318,634,671
200803180DET,2008,9,8,15,34,455,461,850,548,29,177,318,583,634
200803180DET,2008,9,8,19,461,548,947,850,821,140,177,318,410,583
200803180DET,2008,9,8,25,834,947,821,155,72,29,60,140,583,671
200803180DET,2008,9,8,29,72,821,834,947,850,29,60,140,583,671
200803180DET,2008,9,8,32,72,947,834,850,461,29,60,140,583,671
200803180DET,2008,9,8,35,72,947,461,834,155,29,140,318,410,671
200803180DET,2008,9,8,38,155,821,461,834,455,29,318,410,634,671
200803180DET,2008,9,8,39,155,455,461,821,548,29,318,410,634,671
200803180DET,2008,9,8,45,548,155,455,461,72,60,140,177,318,634
200803180DET,2008,9,8,46,78,850,455,461,34,60,177,318,410,634
200803230TOR,2008,32,8,0,46,64,159,429,535,29,60,140,583,671
200803230TOR,2008,32,8,11,46,64,159,429,940,29,318,410,634,671
200803230TOR,2008,32,8,12,46,64,429,940,822,29,318,410,634,671
200803230TOR,2008,32,8,13,46,459,940,822,139,29,318,410,634,671
200803230TOR,2008,32,8,15,139,940,459,822,159,177,318,410,583,634
200803230TOR,2008,32,8,20,429,159,535,822,64,140,177,318,410,583
200803230TOR,2008,32,8,24,64,159,429,535,459,29,60,140,634,671
200803230TOR,2008,32,8,25,535,64,159,429,46,29,140,410,583,671
200803230TOR,2008,32,8,34,46,64,429,940,822,29,60,140,318,671
200803230TOR,2008,32,8,37,459,429,940,822,159,29,60,318,634,671
200803230TOR,2008,32,8,40,535,159,429,822,64,29,60,318,583,634
200803240MEM,2008,15,8,0,231,383,720,725,865,29,60,140,583,671
200803240MEM,2008,15,8,5,383,865,720,725,457,29,60,140,583,671
200803240MEM,2008,15,8,10,383,457,610,865,547,29,140,318,410,671
200803240MEM,2008,15,8,13,383,457,547,610,725,29,318,410,634,671
200803240MEM,2008,15,8,15,383,457,725,610,467,29,177,318,410,634
200803240MEM,2008,15,8,16,457,467,610,725,865,29,177,318,410,634
200803240MEM,2008,15,8,19,457,467,865,725,720,60,140,177,318,583
200803240MEM,2008,15,8,20,865,467,720,725,231,60,140,177,318,583
200803240MEM,2008,15,8,22,865,467,720,725,383,29,60,140,583,671
200803240MEM,2008,15,8,25,865,383,720,725,231,29,60,140,583,671
200803240MEM,2008,15,8,28,383,865,720,725,457,29,60,140,583,671
200803240MEM,2008,15,8,31,383,865,720,725,547,29,60,140,583,671
200803240MEM,2008,15,8,34,383,547,865,725,610,29,60,140,583,671
200803240MEM,2008,15,8,35,865,457,547,610,467,29,140,318,410,671
200803240MEM,2008,15,8,39,610,457,467,547,383,29,318,410,583,634
200803240MEM,2008,15,8,40,725,467,610,865,231,29,318,410,583,634
200803240MEM,2008,15,8,43,865,467,610,725,457,29,140,318,410,583
200803240MEM,2008,15,8,45,865,467,610,725,383,29,140,410,583,671
200803240MEM,2008,15,8,47,610,119,383,467,144,410,634,935,945,1034
200803270DEN,2008,8,7,0,29,60,140,583,671,335,460,495,541,660
200803270DEN,2008,8,7,9,29,140,410,671,318,110,335,460,464,541
200803270DEN,2008,8,7,12,29,318,410,671,634,110,460,464,541,562
200803270DEN,2008,8,7,15,29,318,410,634,583,69,110,460,464,562
200803270DEN,2008,8,7,18,634,60,410,583,140,335,495,541,660,997
200803270DEN,2008,8,7,21,60,140,583,634,671,335,460,464,495,541
200803270DEN,2008,8,7,22,671,60,140,583,29,335,460,464,495,541
200803270DEN,2008,8,7,34,29,140,671,583,410,110,335,460,464,541
200803270DEN,2008,8,7,35,29,140,671,410,318,69,464,541,562,660
200803270DEN,2008,8,7,37,29,318,410,671,634,69,464,541,562,660
200803270DEN,2008,8,7,40,29,318,410,634,583,335,460,464,495,541
200803270DEN,2008,8,7,42,29,583,318,410,140,460,464,495,541,660
200803270DEN,2008,8,7,45,29,140,410,583,671,460,464,495,541,660
200803310PHO,2008,27,8,0,33,631,813,905,931,29,60,140,583,671
200803310PHO,2008,27,8,6,33,370,931,813,104,29,60,140,583,671
200803310PHO,2008,27,8,10,104,370,905,813,631,29,140,318,410,751
200803310PHO,2008,27,8,13,905,104,370,631,33,29,318,410,634,751
200803310PHO,2008,27,8,14,33,104,631,905,813,29,318,410,634,751
200803310PHO,2008,27,8,17,33,631,813,905,931,29,318,410,583,634
200803310PHO,2008,27,8,19,33,370,931,813,104,60,140,318,410,583
200803310PHO,2008,27,8,22,33,370,813,931,905,60,140,410,583,671
200803310PHO,2008,27,8,25,33,931,813,905,631,29,60,140,583,671
200803310PHO,2008,27,8,31,33,370,931,813,104,29,60,140,583,671
200803310PHO,2008,27,8,34,33,104,370,813,631,29,60,140,318,671
200803310PHO,2008,27,8,37,104,631,813,931,905,29,318,410,634,671
200803310PHO,2008,27,8,40,931,104,631,905,33,29,318,410,583,634
200803310PHO,2008,27,8,43,33,104,931,905,813,29,60,140,318,583
200804050DEN,2008,8,29,0,29,60,140,634,671,62,517,588,731,922
200804050DEN,2008,8,29,9,29,60,140,671,318,348,517,588,731,912
200804050DEN,2008,8,29,10,29,140,318,751,410,348,517,588,731,912
200804050DEN,2008,8,29,12,29,318,410,751,634,348,517,638,806,912
200804050DEN,2008,8,29,15,751,318,410,634,177,62,588,806,912,922
200804050DEN,2008,8,29,16,177,318,410,634,671,62,588,731,806,922
200804050DEN,2008,8,29,17,634,177,318,410,140,62,588,731,806,922
200804050DEN,2008,8,29,19,671,29,140,634,60,62,348,588,731,922
200804050DEN,2008,8,29,29,29,60,140,671,318,62,517,588,731,922
200804050DEN,2008,8,29,33,29,140,318,671,410,348,517,588,731,912
200804050DEN,2008,8,29,35,29,140,318,410,634,348,517,731,806,912
200804050DEN,2008,8,29,37,29,318,410,634,751,348,517,806,912,922
200804050DEN,2008,8,29,42,29,671,410,634,140,348,517,588,731,922
200804050DEN,2008,8,29,47,29,140,671,410,318,348,517,588,731,912
200804120UTA,2008,33,8,0,48,138,264,704,857,29,60,140,583,671
200804120UTA,2008,33,8,8,48,138,858,857,795,29,140,318,410,671
200804120UTA,2008,33,8,11,138,858,609,795,698,29,140,318,410,671
200804120UTA,2008,33,8,12,138,795,609,698,458,29,318,410,634,671
200804120UTA,2008,33,8,13,458,609,698,795,704,29,318,410,634,671
200804120UTA,2008,33,8,15,795,609,698,704,264,29,318,410,583,634
200804120UTA,2008,33,8,16,795,264,609,704,48,29,318,410,583,634
200804120UTA,2008,33,8,17,48,704,264,609,138,29,318,410,583,634
200804120UTA,2008,33,8,18,48,138,264,704,857,29,140,318,583,634
200804120UTA,2008,33,8,24,48,138,857,704,458,29,60,140,318,671
200804120UTA,2008,33,8,25,48,138,857,704,264,29,60,140,583,671
200804120UTA,2008,33,8,33,48,138,704,857,858,29,140,318,410,671
200804120UTA,2008,33,8,34,138,858,698,857,795,29,140,318,410,671
200804120UTA,2008,33,8,36,704,698,858,795,609,29,318,410,634,671
200804120UTA,2008,33,8,40,795,609,698,704,264,29,140,410,583,634
200804120UTA,2008,33,8,42,704,264,609,698,138,29,140,318,410,634
200804120UTA,2008,33,8,45,609,138,264,129,454,60,177,634,935,1034
200804120UTA,2008,33,8,46,129,454,795,609,458,60,177,634,935,1034
200711010SEA,2008,31,27,0,173,207,311,584,754,33,373,813,909,931
200711010SEA,2008,31,27,6,207,513,754,584,257,104,373,813,909,931
200711010SEA,2008,31,27,9,311,257,513,173,473,33,104,631,909,931
200711010SEA,2008,31,27,12,173,473,649,754,584,33,104,373,631,670
200711010SEA,2008,31,27,16,473,754,584,649,513,33,631,813,909,931
200711010SEA,2008,31,27,19,754,513,584,649,207,123,631,813,909,931
200711010SEA,2008,31,27,20,311,207,584,513,173,123,631,813,909,931
200711010SEA,2008,31,27,23,173,207,311,584,754,123,373,631,909,931
200711010SEA,2008,31,27,30,473,513,754,584,257,104,373,631,909,931
200711010SEA,2008,31,27,33,1016,257,473,584,173,104,373,631,909,931
200711010SEA,2008,31,27,34,173,257,473,1016,754,33,104,373,631,670
200711010SEA,2008,31,27,36,173,1016,473,754,311,33,104,373,631,670
200711010SEA,2008,31,27,39,173,754,311,207,584,33,104,631,670,813
200711010SEA,2008,31,27,40,173,207,311,584,513,104,631,670,813,909
