game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201212070SAS,2013,30,11,30,358,957,969,958,664,149,434,483,770,790
201212070SAS,2013,30,11,33,957,358,664,104,744,139,434,770,790,965
201212070SAS,2013,30,11,34,104,664,744,957,791,139,378,434,790,965
201212070SAS,2013,30,11,38,695,248,791,744,431,139,202,378,675,965
201212070SAS,2013,30,11,41,791,248,431,695,189,183,202,675,949,965
201212070SAS,2013,30,11,43,189,431,695,791,744,183,202,675,949,965
201212160TOR,2013,32,11,0,249,312,523,535,717,149,434,483,675,770
201212160TOR,2013,32,11,10,634,17,249,535,34,139,378,434,675,965
201212160TOR,2013,32,11,12,17,34,535,634,950,139,378,434,675,965
201212160TOR,2013,32,11,15,17,34,950,634,516,139,149,378,949,965
201212160TOR,2013,32,11,20,34,535,950,634,249,149,434,483,675,770
201212160TOR,2013,32,11,22,249,950,535,634,312,139,434,483,675,770
201212160TOR,2013,32,11,25,249,312,717,535,523,149,434,483,675,770
201212160TOR,2013,32,11,30,717,249,312,535,34,149,378,434,483,675
201212160TOR,2013,32,11,34,535,34,249,312,17,149,378,434,483,675
201212160TOR,2013,32,11,36,17,249,312,634,516,139,149,675,770,965
201212160TOR,2013,32,11,39,17,950,516,634,34,139,149,434,770,965
201212160TOR,2013,32,11,40,17,34,516,950,717,139,149,434,770,965
201212160TOR,2013,32,11,43,17,34,535,950,249,149,378,434,483,675
201212310HOU,2013,11,0,0,149,434,483,675,770,13,475,545,609,641
201212310HOU,2013,11,0,8,149,675,434,483,378,13,255,609,641,1041
201212310HOU,2013,11,0,10,149,378,434,675,965,13,255,515,641,1041
201212310HOU,2013,11,0,13,483,790,139,965,770,255,404,475,515,1041
201212310HOU,2013,11,0,20,139,790,483,770,434,13,475,545,609,641
201212310HOU,2013,11,0,22,139,434,483,770,675,13,515,545,609,641
201212310HOU,2013,11,0,23,675,149,434,483,378,13,515,545,609,641
201212310HOU,2013,11,0,24,483,149,378,434,139,13,515,545,609,641
201212310HOU,2013,11,0,25,149,434,483,770,675,13,475,545,609,641
201212310HOU,2013,11,0,30,770,434,483,675,139,13,475,545,609,641
201212310HOU,2013,11,0,34,139,434,770,965,790,13,255,404,515,641
201212310HOU,2013,11,0,35,139,965,434,790,378,13,255,404,515,641
201212310HOU,2013,11,0,38,139,378,965,790,483,255,475,515,727,1041
201212310HOU,2013,11,0,41,139,378,790,483,434,255,475,515,727,1041
201212310HOU,2013,11,0,44,139,434,483,770,675,255,475,515,727,1041
201212310HOU,2013,11,0,47,139,884,770,965,290,67,255,513,515,727
201301020HOU,2013,11,20,0,149,434,483,675,770,61,81,380,620,847
201301020HOU,2013,11,20,9,149,965,434,675,378,16,121,463,852,869
201301020HOU,2013,11,20,13,483,378,790,965,139,16,121,463,852,869
201301020HOU,2013,11,20,18,139,790,483,434,770,16,61,81,121,869
201301020HOU,2013,11,20,21,139,483,149,434,378,61,81,121,287,847
201301020HOU,2013,11,20,25,149,434,483,770,675,61,81,380,620,847
201301020HOU,2013,11,20,34,149,965,434,675,378,16,287,380,463,869
201301020HOU,2013,11,20,35,149,378,434,965,790,16,287,380,463,869
201301020HOU,2013,11,20,37,483,378,965,790,139,16,287,380,463,869
201301020HOU,2013,11,20,39,139,790,483,434,770,16,121,380,463,869
201301020HOU,2013,11,20,43,139,790,434,483,149,16,121,380,463,869
201301080HOU,2013,11,14,0,149,434,483,675,770,228,600,706,845,931
201301080HOU,2013,11,14,5,149,434,770,965,790,58,228,600,845,931
201301080HOU,2013,11,14,8,149,965,434,790,378,58,310,500,600,931
201301080HOU,2013,11,14,10,965,378,434,790,139,58,162,310,500,600
201301080HOU,2013,11,14,13,139,483,378,965,149,58,162,228,500,845
201301080HOU,2013,11,14,15,139,149,483,965,770,58,162,228,500,845
201301080HOU,2013,11,14,18,139,149,770,483,434,162,310,500,706,845
201301080HOU,2013,11,14,22,139,149,434,965,790,500,600,706,845,931
201301080HOU,2013,11,14,25,149,434,770,483,675,228,600,706,845,931
201301080HOU,2013,11,14,32,770,149,434,483,139,58,310,500,600,931
201301080HOU,2013,11,14,33,139,149,434,483,790,58,500,600,845,931
201301080HOU,2013,11,14,36,139,149,434,790,965,58,162,500,600,845
201301080HOU,2013,11,14,37,139,149,965,790,483,58,162,500,600,845
201301080HOU,2013,11,14,40,139,965,483,790,434,310,500,600,706,931
201301080HOU,2013,11,14,41,965,434,483,149,675,500,600,706,845,931
201301150HOU,2013,11,13,0,149,434,483,770,790,96,141,246,328,1029
201301150HOU,2013,11,13,10,149,965,434,378,675,96,328,427,617,694
201301150HOU,2013,11,13,13,483,378,965,675,139,373,427,617,694,859
201301150HOU,2013,11,13,17,139,770,483,675,434,96,373,427,694,859
201301150HOU,2013,11,13,19,139,770,434,483,149,96,246,328,427,694
201301150HOU,2013,11,13,24,149,434,483,770,790,96,141,328,427,694
201301150HOU,2013,11,13,30,770,149,434,139,675,96,141,246,328,1029
201301150HOU,2013,11,13,33,139,149,965,675,378,96,328,427,617,694
201301150HOU,2013,11,13,38,139,149,378,675,483,373,427,617,694,859
201301150HOU,2013,11,13,40,139,378,675,483,434,373,427,617,694,859
201301180IND,2013,12,11,0,245,360,619,794,860,149,434,483,770,790
201301180IND,2013,12,11,4,245,360,794,619,396,149,434,483,770,790
201301180IND,2013,12,11,9,245,360,396,794,773,149,378,434,786,790
201301180IND,2013,12,11,10,992,396,773,794,196,139,378,434,675,786
201301180IND,2013,12,11,13,196,396,992,773,619,139,149,378,675,786
201301180IND,2013,12,11,15,196,619,773,992,860,139,149,675,770,786
201301180IND,2013,12,11,18,360,794,619,860,245,149,434,483,770,790
201301180IND,2013,12,11,24,245,360,794,619,470,149,434,483,770,790
201301180IND,2013,12,11,25,245,360,619,794,860,149,434,483,770,790
201301180IND,2013,12,11,34,794,245,196,619,470,139,378,434,483,675
201301180IND,2013,12,11,37,196,992,470,794,360,139,149,434,770,786
201301180IND,2013,12,11,41,196,360,794,992,860,139,149,434,770,786
201301180IND,2013,12,11,42,992,360,245,794,619,139,149,378,434,483
201301180IND,2013,12,11,47,245,360,619,794,860,139,149,378,434,483
201301190MIN,2013,18,11,0,48,270,379,649,839,149,434,483,770,790
201301190MIN,2013,18,11,7,48,270,379,649,406,149,434,483,770,790
201301190MIN,2013,18,11,11,48,270,406,649,640,139,378,434,786,790
201301190MIN,2013,18,11,13,270,406,640,839,716,139,149,378,675,786
201301190MIN,2013,18,11,16,839,406,640,716,164,139,149,378,675,786
201301190MIN,2013,18,11,19,839,48,270,406,379,139,149,434,483,770
201301190MIN,2013,18,11,20,48,270,379,839,649,149,378,434,483,790
201301190MIN,2013,18,11,23,48,270,379,649,406,139,378,434,786,790
201301190MIN,2013,18,11,25,48,270,379,649,839,139,434,675,770,786
201301190MIN,2013,18,11,30,48,270,379,649,406,139,378,434,483,675
201301190MIN,2013,18,11,31,48,270,406,649,640,139,149,378,434,483
201301190MIN,2013,18,11,34,48,716,406,640,164,139,149,378,483,965
201301190MIN,2013,18,11,39,48,164,406,716,649,139,378,434,483,965
201301190MIN,2013,18,11,40,48,164,649,716,839,139,378,434,483,965
201301250NOH,2013,20,11,0,16,61,330,380,847,149,434,483,770,790
201301250NOH,2013,20,11,7,61,330,380,847,620,149,434,483,770,790
201301250NOH,2013,20,11,10,463,869,121,81,852,139,378,434,675,965
201301250NOH,2013,20,11,14,121,463,852,869,1032,139,149,378,675,965
201301250NOH,2013,20,11,17,1032,463,852,869,380,139,434,483,675,770
201301250NOH,2013,20,11,18,869,16,61,380,330,139,434,483,770,790
201301250NOH,2013,20,11,22,16,330,380,869,847,139,149,483,770,790
201301250NOH,2013,20,11,25,16,847,330,380,61,139,149,483,675,790
201301250NOH,2013,20,11,29,16,330,380,847,869,149,434,483,770,790
201301250NOH,2013,20,11,31,330,380,1032,869,463,149,378,434,675,965
201301250NOH,2013,20,11,32,1032,330,463,869,121,149,378,434,675,965
201301250NOH,2013,20,11,33,852,121,463,869,81,149,378,434,675,965
201301250NOH,2013,20,11,40,869,81,121,852,61,139,434,483,770,790
201301250NOH,2013,20,11,41,61,81,869,852,330,139,434,483,770,790
201301250NOH,2013,20,11,42,869,61,81,330,16,139,434,483,770,790
201301250NOH,2013,20,11,46,61,81,869,330,121,139,149,434,483,790
201302020HOU,2013,11,3,0,149,434,483,770,790,94,362,469,576,712
201302020HOU,2013,11,3,8,149,965,434,790,183,94,469,477,576,815
201302020HOU,2013,11,3,10,965,183,434,139,675,116,477,576,815,998
201302020HOU,2013,11,3,11,139,483,183,675,149,116,477,576,815,998
201302020HOU,2013,11,3,14,139,149,483,675,770,85,94,477,815,998
201302020HOU,2013,11,3,16,149,770,483,675,434,85,94,362,576,712
201302020HOU,2013,11,3,18,149,434,675,770,965,85,94,362,576,712
201302020HOU,2013,11,3,19,149,965,434,675,183,116,362,576,712,815
201302020HOU,2013,11,3,22,149,434,790,483,770,116,362,576,712,815
201302020HOU,2013,11,3,32,149,434,965,770,675,94,469,477,576,815
201302020HOU,2013,11,3,34,483,434,965,675,183,94,469,477,576,815
201302020HOU,2013,11,3,37,965,483,675,149,770,85,116,477,712,815
201302020HOU,2013,11,3,40,149,790,770,965,434,85,116,362,477,576
201302020HOU,2013,11,3,45,149,434,790,770,483,85,94,477,576,815
201302080HOU,2013,11,28,0,149,434,483,770,790,206,407,616,758,1022
201302080HOU,2013,11,28,9,149,965,434,790,183,616,707,758,764,1022
201302080HOU,2013,11,28,11,149,183,434,675,483,616,707,758,764,1022
201302080HOU,2013,11,28,13,431,183,786,675,139,616,707,764,1007,1022
201302080HOU,2013,11,28,14,139,431,675,786,770,616,707,764,1007,1022
201302080HOU,2013,11,28,16,139,786,149,770,434,206,407,646,1007,1023
201302080HOU,2013,11,28,20,139,149,434,790,483,206,616,758,1007,1023
201302080HOU,2013,11,28,23,149,434,483,790,770,206,616,758,1007,1022
201302080HOU,2013,11,28,32,149,434,770,790,786,206,616,707,758,1022
201302080HOU,2013,11,28,34,790,139,434,786,183,206,616,707,758,1022
201302080HOU,2013,11,28,37,139,786,183,149,675,616,707,758,764,1007
201302080HOU,2013,11,28,41,139,149,786,434,770,206,646,707,758,1007
201302080HOU,2013,11,28,43,139,149,434,770,483,206,407,616,758,1022
201302080HOU,2013,11,28,46,378,786,290,183,431,508,646,764,1007,1023
201302200HOU,2013,11,24,0,139,149,434,483,770,387,584,868,894,952
201302200HOU,2013,11,24,9,149,786,434,483,378,588,754,799,830,868
201302200HOU,2013,11,24,12,290,786,378,483,139,588,754,799,830,868
201302200HOU,2013,11,24,15,139,290,483,786,770,584,588,754,799,830
201302200HOU,2013,11,24,17,139,290,770,483,434,584,588,830,868,894
201302200HOU,2013,11,24,18,139,770,434,483,149,584,588,830,868,894
201302200HOU,2013,11,24,21,139,149,483,434,378,584,588,868,894,952
201302200HOU,2013,11,24,24,139,149,378,434,786,584,588,868,894,952
201302200HOU,2013,11,24,25,139,149,434,770,483,387,584,868,894,952
201302200HOU,2013,11,24,32,139,149,483,434,378,584,588,868,894,952
201302200HOU,2013,11,24,35,139,378,434,483,786,584,588,754,868,952
201302200HOU,2013,11,24,37,378,786,434,483,431,588,754,830,868,952
201302200HOU,2013,11,24,38,431,434,483,786,770,584,588,754,830,952
201302200HOU,2013,11,24,39,786,431,434,770,139,584,588,754,830,952
201302200HOU,2013,11,24,42,139,483,149,434,378,584,588,754,868,952
201303090PHO,2013,27,11,0,369,645,675,686,1021,149,290,434,483,770
201303090PHO,2013,27,11,7,369,675,686,1021,708,149,378,434,483,956
201303090PHO,2013,27,11,10,577,780,448,708,645,139,378,434,786,956
201303090PHO,2013,27,11,13,780,448,577,708,385,139,348,770,786,956
201303090PHO,2013,27,11,24,708,385,448,577,369,139,149,434,483,770
201303090PHO,2013,27,11,25,369,675,686,1021,645,149,290,434,483,770
201303090PHO,2013,27,11,31,577,385,686,675,448,139,149,434,770,786
201303090PHO,2013,27,11,35,385,448,577,675,708,139,348,378,434,786
201303090PHO,2013,27,11,37,780,385,448,708,369,139,348,434,770,786
201303090PHO,2013,27,11,40,369,385,448,780,577,139,149,434,483,770
201303090PHO,2013,27,11,45,369,385,448,577,675,139,149,434,483,770
201303130HOU,2013,11,27,0,149,290,434,483,770,369,645,675,686,1021
201303130HOU,2013,11,27,7,149,290,483,434,378,369,487,675,686,1021
201303130HOU,2013,11,27,9,149,378,434,483,956,369,487,675,686,1021
201303130HOU,2013,11,27,10,956,378,434,483,139,369,487,675,686,1021
201303130HOU,2013,11,27,11,139,434,786,956,770,448,487,577,686,1021
201303130HOU,2013,11,27,13,139,956,770,786,348,448,487,577,708,1021
201303130HOU,2013,11,27,17,378,483,290,149,434,385,448,577,708,780
201303130HOU,2013,11,27,22,149,290,434,483,770,487,577,675,686,1021
201303130HOU,2013,11,27,31,149,290,483,434,378,369,448,487,708,1021
201303130HOU,2013,11,27,33,786,290,378,434,139,448,487,577,708,1021
201303130HOU,2013,11,27,37,139,956,348,786,770,448,487,577,708,780
201303130HOU,2013,11,27,41,348,431,956,786,378,280,385,577,708,780
201303130HOU,2013,11,27,44,956,378,431,786,1,280,385,577,708,780
201303200HOU,2013,11,33,0,149,290,434,483,770,14,371,737,795,817
201303200HOU,2013,11,33,7,149,434,483,770,956,14,371,737,795,817
201303200HOU,2013,11,33,8,956,149,483,770,139,14,371,737,795,817
201303200HOU,2013,11,33,10,139,149,770,956,786,14,268,371,692,737
201303200HOU,2013,11,33,13,139,434,956,786,378,20,268,327,426,692
201303200HOU,2013,11,33,16,139,786,378,434,290,20,268,327,426,692
201303200HOU,2013,11,33,19,483,290,434,770,149,14,371,737,795,817
201303200HOU,2013,11,33,24,786,149,290,139,378,14,371,737,795,817
201303200HOU,2013,11,33,25,149,290,483,770,434,14,371,737,795,817
201303200HOU,2013,11,33,33,786,434,770,956,139,14,20,371,795,817
201303200HOU,2013,11,33,34,139,956,434,786,378,14,20,268,371,817
201303200HOU,2013,11,33,37,139,956,378,786,149,14,20,268,371,692
201303200HOU,2013,11,33,41,149,483,290,770,434,14,20,268,371,692
201303200HOU,2013,11,33,45,770,149,434,483,139,14,20,268,371,692
201303270HOU,2013,11,12,0,149,290,434,483,770,360,619,794,860,992
201303270HOU,2013,11,12,6,149,434,483,770,956,360,619,794,860,992
201303270HOU,2013,11,12,8,149,434,770,956,786,360,619,794,860,992
201303270HOU,2013,11,12,9,956,139,434,786,378,360,619,794,860,992
201303270HOU,2013,11,12,13,139,956,378,786,149,196,396,470,773,877
201303270HOU,2013,11,12,18,149,378,956,786,434,196,396,619,794,992
201303270HOU,2013,11,12,25,149,483,434,770,290,360,619,794,860,992
201303270HOU,2013,11,12,33,149,786,434,770,378,360,470,619,794,860
201303270HOU,2013,11,12,37,956,378,434,786,139,196,396,470,773,794
201303270HOU,2013,11,12,41,139,786,378,434,149,360,619,794,860,992
201303270HOU,2013,11,12,43,149,378,434,786,770,360,619,794,860,992
201303270HOU,2013,11,12,44,149,378,434,770,483,360,619,794,860,992
201303290MEM,2013,15,11,0,666,720,947,966,1040,149,290,434,483,770
201303290MEM,2013,15,11,10,666,720,1040,966,808,149,378,434,483,956
201303290MEM,2013,15,11,11,1040,720,808,966,234,149,378,434,786,956
201303290MEM,2013,15,11,12,234,1040,808,966,496,139,434,770,786,956
201303290MEM,2013,15,11,13,234,947,496,808,312,139,290,431,770,786
201303290MEM,2013,15,11,16,312,496,947,808,666,139,290,431,770,786
201303290MEM,2013,15,11,19,496,666,1040,947,720,139,149,378,434,483
201303290MEM,2013,15,11,25,666,720,947,1040,966,149,290,434,483,770
201303290MEM,2013,15,11,33,966,666,720,947,312,149,290,378,434,786
201303290MEM,2013,15,11,34,312,808,666,720,496,139,290,378,431,786
201303290MEM,2013,15,11,37,312,496,808,1040,966,139,378,431,786,956
201303290MEM,2013,15,11,40,496,720,1040,666,947,139,378,431,786,956
201303290MEM,2013,15,11,44,666,720,947,1040,966,139,378,431,786,956
201303290MEM,2013,15,11,47,966,666,720,947,234,139,378,431,786,956
201303300HOU,2013,11,13,0,149,378,431,483,770,96,141,168,246,1029
201303300HOU,2013,11,13,11,290,786,431,770,139,96,168,427,694,872
201303300HOU,2013,11,13,13,139,786,290,149,348,328,427,617,694,872
201303300HOU,2013,11,13,16,139,149,348,786,378,246,328,427,617,694
201303300HOU,2013,11,13,17,139,348,378,786,431,246,328,427,617,694
201303300HOU,2013,11,13,18,348,378,431,770,483,96,168,246,328,427
201303300HOU,2013,11,13,22,770,348,378,483,139,96,141,168,872,1029
201303300HOU,2013,11,13,25,431,378,770,483,149,96,141,168,246,1029
201303300HOU,2013,11,13,31,149,770,290,483,348,96,168,427,694,872
201303300HOU,2013,11,13,34,786,290,348,770,139,96,328,427,694,872
201303300HOU,2013,11,13,35,139,786,348,770,149,328,373,427,694,872
201303300HOU,2013,11,13,36,139,149,348,786,378,328,373,427,694,872
201303300HOU,2013,11,13,40,139,149,348,770,483,328,373,427,694,872
201303300HOU,2013,11,13,46,956,1,961,786,431,328,373,656,859,1029
201304010HOU,2013,11,25,0,348,378,431,483,770,90,253,702,762,964
201304010HOU,2013,11,25,10,290,956,348,483,139,90,307,702,762,964
201304010HOU,2013,11,25,13,139,290,786,956,431,296,307,611,702,964
201304010HOU,2013,11,25,16,139,786,431,378,770,53,296,307,611,702
201304010HOU,2013,11,25,18,139,378,431,770,483,53,90,253,762,964
201304010HOU,2013,11,25,19,139,770,431,483,290,53,90,253,762,964
201304010HOU,2013,11,25,20,139,290,770,483,348,90,253,611,762,964
201304010HOU,2013,11,25,22,290,348,770,483,431,90,253,702,762,964
201304010HOU,2013,11,25,25,348,770,431,483,378,90,253,702,762,964
201304010HOU,2013,11,25,28,770,348,431,483,290,90,253,702,762,964
201304010HOU,2013,11,25,33,786,290,483,770,139,53,296,307,611,702
201304010HOU,2013,11,25,35,139,290,483,786,956,53,296,307,611,702
201304010HOU,2013,11,25,37,139,290,956,786,431,53,90,296,702,964
201304010HOU,2013,11,25,43,139,290,786,431,378,90,307,702,762,964
201304050POR,2013,28,11,0,206,407,616,1007,1022,348,378,434,483,770
201304050POR,2013,28,11,6,206,407,616,1022,1023,348,378,434,483,770
201304050POR,2013,28,11,9,206,616,1023,1022,707,348,434,483,770,949
201304050POR,2013,28,11,10,206,1022,616,707,331,431,434,770,786,949
201304050POR,2013,28,11,13,206,331,707,1007,881,290,431,483,786,949
201304050POR,2013,28,11,15,331,1022,407,1007,616,290,431,483,786,949
201304050POR,2013,28,11,20,1022,407,616,1007,206,290,348,434,770,786
201304050POR,2013,28,11,22,206,616,1023,1022,707,290,348,378,434,483
201304050POR,2013,28,11,25,206,1022,616,407,1007,348,378,434,483,770
201304050POR,2013,28,11,33,206,616,1023,1022,707,290,348,434,483,770
201304050POR,2013,28,11,40,206,1023,616,707,331,290,378,431,483,786
201304050POR,2013,28,11,43,206,331,616,707,1022,290,434,483,770,786
201304050POR,2013,28,11,44,206,331,1022,707,508,290,434,483,770,786
201304050POR,2013,28,11,45,508,707,1023,764,1007,1,348,431,949,956
201304140HOU,2013,11,29,0,149,378,434,483,770,250,402,465,517,996
201304140HOU,2013,11,29,10,949,378,434,483,139,250,402,677,790,996
201304140HOU,2013,11,29,11,139,786,434,949,348,250,402,677,790,996
201304140HOU,2013,11,29,13,139,949,348,786,149,250,497,677,790,965
201304140HOU,2013,11,29,17,149,434,786,378,770,183,465,497,517,965
201304140HOU,2013,11,29,20,149,378,434,770,483,183,465,497,517,965
201304140HOU,2013,11,29,21,149,434,483,770,949,183,465,497,517,965
201304140HOU,2013,11,29,24,949,434,483,770,139,183,402,465,497,517
201304140HOU,2013,11,29,25,770,149,434,483,378,250,402,465,517,996
201304140HOU,2013,11,29,32,770,378,434,483,139,250,402,517,790,977
201304140HOU,2013,11,29,34,139,434,770,949,786,183,402,517,790,977
201304140HOU,2013,11,29,35,139,949,434,786,290,183,402,517,790,977
201304140HOU,2013,11,29,37,139,290,949,786,348,183,402,790,965,977
201304140HOU,2013,11,29,43,139,290,956,786,431,183,497,790,965,977
201304140HOU,2013,11,29,44,956,139,290,431,1,183,497,790,965,977
201211010SAS,2013,30,24,0,104,221,568,958,969,578,584,868,894,952
201211010SAS,2013,30,24,7,104,969,568,958,358,578,584,868,894,952
201211010SAS,2013,30,24,10,358,957,695,969,927,387,584,588,754,868
201211010SAS,2013,30,24,11,358,695,957,927,791,331,387,584,588,754
201211010SAS,2013,30,24,13,957,358,695,927,221,331,387,588,754,952
201211010SAS,2013,30,24,14,221,927,358,695,248,331,387,588,754,952
201211010SAS,2013,30,24,18,969,221,248,927,104,584,588,754,868,894
201211010SAS,2013,30,24,21,104,221,958,969,568,578,584,588,868,894
201211010SAS,2013,30,24,22,104,568,969,958,927,578,584,588,868,894
201211010SAS,2013,30,24,25,104,969,568,958,221,578,584,868,894,952
201211010SAS,2013,30,24,31,104,221,969,958,927,578,584,868,894,952
201211010SAS,2013,30,24,33,221,969,927,958,568,584,588,754,868,952
201211010SAS,2013,30,24,37,358,104,927,568,248,331,387,584,588,754
201211010SAS,2013,30,24,42,104,958,358,568,221,584,588,754,868,894
201211010SAS,2013,30,24,43,104,221,568,958,969,578,584,588,868,894
201211010SAS,2013,30,24,45,104,221,969,958,927,578,584,588,868,894
201211020OKC,2013,24,28,0,578,584,868,894,952,206,407,616,758,1022
201211020OKC,2013,24,28,8,578,584,952,868,754,616,707,764,881,1022
201211020OKC,2013,24,28,9,588,584,868,754,387,616,707,764,881,1022
201211020OKC,2013,24,28,10,754,387,584,588,331,206,616,707,758,881
201211020OKC,2013,24,28,13,331,387,588,754,799,206,449,508,758,881
201211020OKC,2013,24,28,16,331,588,754,799,894,206,407,616,881,1022
201211020OKC,2013,24,28,17,894,588,754,584,868,407,616,758,764,1022
201211020OKC,2013,24,28,19,894,584,588,868,578,407,616,758,764,1022
201211020OKC,2013,24,28,22,578,584,868,894,952,206,407,616,758,881
