game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200812230MIA,2009,16,10,37,169,1034,708,1001,681,63,65,130,669,859
200812230MIA,2009,16,10,39,169,1034,681,708,507,63,130,573,669,859
200812230MIA,2009,16,10,41,909,202,507,681,306,63,130,251,573,859
200812230MIA,2009,16,10,44,202,306,681,909,1001,63,130,251,573,859
200812260GSW,2009,10,1,0,55,109,130,669,927,585,632,796,814,825
200812260GSW,2009,10,1,8,55,927,130,669,65,585,632,796,814,966
200812260GSW,2009,10,1,10,65,130,669,927,859,585,632,796,814,966
200812260GSW,2009,10,1,13,573,927,669,859,55,315,366,632,796,966
200812260GSW,2009,10,1,17,55,927,573,859,130,315,366,632,825,966
200812260GSW,2009,10,1,20,55,573,927,859,669,315,366,585,825,966
200812260GSW,2009,10,1,21,927,573,669,859,109,366,585,796,814,825
200812260GSW,2009,10,1,23,130,109,859,573,63,585,632,796,814,825
200812260GSW,2009,10,1,25,669,109,130,927,55,585,632,796,814,825
200812260GSW,2009,10,1,30,109,859,669,927,573,366,585,796,814,825
200812260GSW,2009,10,1,34,927,573,669,859,63,366,585,796,814,966
200812260GSW,2009,10,1,38,927,63,573,669,55,122,315,632,796,966
200812260GSW,2009,10,1,41,859,573,669,927,130,315,585,796,814,825
200812310OKC,2009,24,10,0,272,473,584,846,868,55,109,427,669,927
200812310OKC,2009,24,10,6,868,272,473,584,173,55,109,427,669,927
200812310OKC,2009,24,10,9,173,584,207,473,311,55,109,427,669,927
200812310OKC,2009,24,10,14,173,207,311,473,868,130,427,573,859,927
200812310OKC,2009,24,10,17,173,207,311,868,584,109,130,573,669,859
200812310OKC,2009,24,10,21,173,311,868,584,473,55,109,130,669,927
200812310OKC,2009,24,10,25,846,473,584,868,272,55,109,427,669,927
200812310OKC,2009,24,10,32,311,272,584,473,173,130,427,573,859,927
200812310OKC,2009,24,10,36,173,584,311,473,207,130,573,669,859,927
200812310OKC,2009,24,10,42,173,311,473,584,868,55,130,427,573,927
200901140GSW,2009,10,29,0,55,65,130,185,427,90,107,465,517,588
200901140GSW,2009,10,29,4,65,130,185,427,859,90,107,465,517,588
200901140GSW,2009,10,29,9,130,185,427,859,840,90,107,465,517,588
200901140GSW,2009,10,29,13,573,185,427,840,55,99,348,517,731,922
200901140GSW,2009,10,29,16,55,573,185,427,130,99,348,588,731,922
200901140GSW,2009,10,29,17,55,573,130,185,63,90,99,348,588,922
200901140GSW,2009,10,29,20,55,63,185,573,427,90,107,348,517,588
200901140GSW,2009,10,29,22,55,63,573,427,65,90,107,465,517,588
200901140GSW,2009,10,29,24,63,65,427,573,859,90,107,465,517,588
200901140GSW,2009,10,29,25,130,185,573,427,55,90,107,465,517,588
200901140GSW,2009,10,29,30,130,185,427,573,859,90,107,465,517,588
200901140GSW,2009,10,29,33,859,130,427,573,63,90,107,348,517,588
200901140GSW,2009,10,29,34,573,63,130,427,55,99,107,348,517,588
200901140GSW,2009,10,29,42,130,859,427,573,185,90,107,348,517,588
200901140GSW,2009,10,29,45,573,130,185,427,55,90,107,348,517,588
200901160GSW,2009,10,0,0,55,65,427,573,927,505,545,692,719,1041
200901160GSW,2009,10,0,10,55,927,427,573,185,545,692,701,856,1041
200901160GSW,2009,10,0,12,185,427,573,927,859,505,692,701,856,918
200901160GSW,2009,10,0,16,927,185,427,573,55,505,545,692,856,918
200901160GSW,2009,10,0,17,55,927,185,427,63,505,545,692,856,918
200901160GSW,2009,10,0,19,55,63,185,427,573,505,545,701,719,1041
200901160GSW,2009,10,0,24,55,927,427,573,65,6,701,719,816,856
200901160GSW,2009,10,0,28,55,927,427,573,185,505,545,701,719,1041
200901160GSW,2009,10,0,33,859,185,427,927,63,505,545,701,719,1041
200901160GSW,2009,10,0,40,927,63,185,427,55,505,545,701,719,856
200901160GSW,2009,10,0,43,63,185,427,927,859,505,545,701,719,856
200901160GSW,2009,10,0,44,185,427,927,859,573,505,545,701,719,856
200901160GSW,2009,10,0,47,927,185,427,573,55,505,545,701,719,856
200901210GSW,2009,10,24,0,65,427,573,840,927,272,473,584,754,868
200901210GSW,2009,10,24,5,65,427,573,927,859,272,473,584,754,868
200901210GSW,2009,10,24,6,927,427,573,859,185,272,473,584,754,868
200901210GSW,2009,10,24,11,927,185,573,859,130,272,311,584,613,750
200901210GSW,2009,10,24,15,185,927,573,859,427,311,584,613,750,868
200901210GSW,2009,10,24,18,840,427,927,859,63,272,311,473,754,868
200901210GSW,2009,10,24,21,63,427,927,840,573,272,473,584,754,868
200901210GSW,2009,10,24,24,63,840,427,573,130,272,311,584,750,868
200901210GSW,2009,10,24,25,859,427,573,927,185,272,473,584,754,868
200901210GSW,2009,10,24,33,927,185,573,859,130,272,584,613,750,868
200901210GSW,2009,10,24,35,427,130,185,859,63,272,311,584,613,750
200901210GSW,2009,10,24,37,63,130,427,859,927,311,473,584,613,750
200901210GSW,2009,10,24,40,927,427,185,859,573,311,473,584,754,868
200901210GSW,2009,10,24,44,927,185,427,859,130,311,473,584,754,868
200901280DAL,2009,7,10,0,69,286,335,460,541,55,427,573,738,927
200901280DAL,2009,7,10,9,69,286,335,460,464,55,63,185,427,927
200901280DAL,2009,7,10,10,69,464,286,460,110,55,63,185,427,927
200901280DAL,2009,7,10,12,69,110,464,406,441,55,63,185,738,927
200901280DAL,2009,7,10,13,110,406,441,464,541,63,185,738,859,927
200901280DAL,2009,7,10,16,110,441,541,464,460,55,65,185,427,573
200901280DAL,2009,7,10,17,110,541,460,464,286,55,65,185,427,573
200901280DAL,2009,7,10,20,286,541,460,464,335,55,65,185,738,927
200901280DAL,2009,7,10,24,464,286,335,460,69,55,130,185,573,927
200901280DAL,2009,7,10,25,69,286,335,460,541,55,427,573,738,927
200901280DAL,2009,7,10,33,69,286,335,460,464,55,130,427,859,927
200901280DAL,2009,7,10,34,69,464,335,460,110,55,130,185,427,859
200901280DAL,2009,7,10,36,110,541,406,464,441,63,130,185,840,859
200901280DAL,2009,7,10,41,110,406,441,464,696,63,65,130,573,859
200901280DAL,2009,7,10,43,110,406,441,696,872,63,65,130,573,840
200902020GSW,2009,10,30,0,55,427,573,738,927,695,711,852,958,969
200902020GSW,2009,10,30,13,927,427,573,738,185,125,360,661,664,711
200902020GSW,2009,10,30,15,927,185,427,573,130,125,360,664,711,969
200902020GSW,2009,10,30,18,130,185,427,927,859,606,711,852,958,969
200902020GSW,2009,10,30,25,573,427,738,927,55,695,711,852,958,969
200902020GSW,2009,10,30,32,427,573,738,927,859,606,664,852,958,969
200902020GSW,2009,10,30,33,185,927,427,738,130,606,664,711,852,969
200902020GSW,2009,10,30,36,130,185,738,927,859,125,360,664,711,958
200902020GSW,2009,10,30,40,130,185,927,859,427,606,664,711,958,969
200902020GSW,2009,10,30,43,130,185,927,859,738,606,664,711,958,969
200902020GSW,2009,10,30,46,185,927,738,859,427,606,664,711,958,969
200902180GSW,2009,10,14,0,65,427,738,859,927,263,600,617,651,792
200902180GSW,2009,10,14,10,927,427,738,859,185,529,543,600,792,980
200902180GSW,2009,10,14,12,927,185,427,738,65,529,543,792,882,980
200902180GSW,2009,10,14,13,65,185,927,738,669,529,543,792,882,980
200902180GSW,2009,10,14,16,185,669,738,927,859,529,543,792,882,980
200902180GSW,2009,10,14,20,927,185,669,738,65,263,543,600,617,651
200902180GSW,2009,10,14,21,65,185,927,738,427,263,543,600,617,651
200902180GSW,2009,10,14,22,859,185,427,927,130,263,543,600,792,980
200902180GSW,2009,10,14,25,927,427,65,859,738,263,600,617,651,792
200902180GSW,2009,10,14,31,927,427,738,859,185,263,600,617,651,792
200902180GSW,2009,10,14,35,927,185,427,738,65,529,543,792,882,980
200902180GSW,2009,10,14,38,185,859,738,927,669,529,543,792,882,980
200902180GSW,2009,10,14,39,927,185,669,738,65,529,543,792,882,980
200902180GSW,2009,10,14,40,65,185,738,669,427,529,543,600,792,980
200902180GSW,2009,10,14,43,65,185,427,738,927,263,600,617,792,980
200902180GSW,2009,10,14,44,185,427,738,927,859,263,600,617,792,980
200903070MIL,2009,17,10,0,153,347,642,815,835,65,427,669,859,927
200903070MIL,2009,17,10,3,153,642,835,815,660,65,427,669,859,927
200903070MIL,2009,17,10,7,835,642,660,815,152,65,427,669,859,927
200903070MIL,2009,17,10,10,152,835,570,660,649,65,130,185,669,927
200903070MIL,2009,17,10,11,152,835,570,649,153,65,130,185,669,927
200903070MIL,2009,17,10,14,152,153,570,649,642,63,65,130,185,669
200903070MIL,2009,17,10,18,152,835,570,649,347,63,185,427,859,927
200903070MIL,2009,17,10,19,152,347,570,835,815,63,185,427,859,927
200903070MIL,2009,17,10,25,642,347,835,815,153,65,427,669,859,927
200903070MIL,2009,17,10,29,835,153,347,815,152,185,427,489,669,927
200903070MIL,2009,17,10,31,152,153,835,815,660,63,185,427,489,927
200903070MIL,2009,17,10,32,152,835,570,660,649,63,185,427,489,927
200903070MIL,2009,17,10,36,152,501,649,570,347,63,65,185,669,927
200903070MIL,2009,17,10,41,152,347,835,649,642,185,427,669,859,927
200903070MIL,2009,17,10,42,152,815,642,835,153,63,185,427,859,927
200903070MIL,2009,17,10,45,152,153,835,815,570,185,427,669,859,927
200903110GSW,2009,10,19,0,55,65,427,738,927,124,276,979,1010,1037
200903110GSW,2009,10,19,10,55,927,427,738,185,101,276,455,594,891
200903110GSW,2009,10,19,13,185,427,738,927,859,101,276,455,594,891
200903110GSW,2009,10,19,16,185,927,738,859,573,101,161,455,594,891
200903110GSW,2009,10,19,18,185,927,573,859,427,124,276,455,594,979
200903110GSW,2009,10,19,19,927,185,427,573,55,124,276,455,594,979
200903110GSW,2009,10,19,22,55,185,427,573,738,124,161,276,455,979
200903110GSW,2009,10,19,24,55,573,185,427,63,124,161,276,979,1037
200903110GSW,2009,10,19,25,55,927,427,65,738,124,276,979,1010,1037
200903110GSW,2009,10,19,32,55,927,427,738,185,101,124,276,979,1010
200903110GSW,2009,10,19,36,859,185,427,927,63,101,124,276,455,594
200903190LAL,2009,14,10,0,263,600,617,792,980,109,573,738,859,927
200903190LAL,2009,14,10,10,882,600,617,792,529,109,130,573,859,927
200903190LAL,2009,14,10,12,529,651,882,792,543,63,109,185,489,738
200903190LAL,2009,14,10,17,529,543,792,651,600,109,573,738,859,927
200903190LAL,2009,14,10,18,651,529,543,600,281,109,573,738,859,927
200903190LAL,2009,14,10,20,281,600,980,617,904,109,573,738,859,927
200903190LAL,2009,14,10,25,792,600,617,980,263,109,573,738,859,927
200903190LAL,2009,14,10,30,263,600,980,792,651,185,573,738,859,927
200903190LAL,2009,14,10,34,980,600,651,792,529,109,130,185,489,669
200903190LAL,2009,14,10,36,529,600,651,792,882,109,130,185,489,669
200903190LAL,2009,14,10,37,529,882,651,792,543,109,130,185,489,669
200903190LAL,2009,14,10,41,529,543,882,600,617,63,109,185,738,927
200903190LAL,2009,14,10,45,529,600,617,980,792,63,573,738,859,927
200903240SAS,2009,30,10,0,695,711,852,958,969,109,573,738,859,927
200903240SAS,2009,30,10,6,969,695,711,852,606,65,573,738,859,927
200903240SAS,2009,30,10,8,969,606,695,852,399,65,573,738,840,927
200903240SAS,2009,30,10,9,969,399,606,695,125,65,573,738,840,927
200903240SAS,2009,30,10,10,125,969,399,606,300,65,130,185,840,927
200903240SAS,2009,30,10,11,125,300,399,606,852,65,109,130,185,927
200903240SAS,2009,30,10,13,300,852,399,606,360,63,65,109,185,738
200903240SAS,2009,30,10,14,300,360,399,852,695,63,65,185,573,738
200903240SAS,2009,30,10,16,711,360,399,852,345,63,109,185,573,738
200903240SAS,2009,30,10,19,345,360,711,852,969,63,65,573,738,927
200903240SAS,2009,30,10,21,969,345,711,852,125,63,65,130,573,927
200903240SAS,2009,30,10,23,125,345,969,711,399,63,109,130,573,927
200903240SAS,2009,30,10,25,125,399,958,969,695,63,109,130,573,927
200903240SAS,2009,30,10,30,125,695,969,958,852,65,185,738,859,927
200903240SAS,2009,30,10,34,399,852,300,695,419,65,109,185,738,927
200903240SAS,2009,30,10,37,345,711,399,852,125,109,130,185,573,927
200903240SAS,2009,30,10,39,125,958,711,852,606,185,573,738,859,927
200903240SAS,2009,30,10,40,125,606,711,958,969,185,573,738,859,927
200903240SAS,2009,30,10,44,125,606,969,958,852,65,573,738,859,927
200903240SAS,2009,30,10,46,125,969,852,958,711,63,573,738,859,927
200903250DAL,2009,7,10,0,69,286,335,460,464,65,573,738,859,927
200903250DAL,2009,7,10,9,69,286,335,464,406,63,65,738,859,927
200903250DAL,2009,7,10,13,335,441,406,460,361,63,65,109,130,738
200903250DAL,2009,7,10,15,460,361,406,441,110,63,65,109,130,738
200903250DAL,2009,7,10,19,464,361,406,441,286,63,65,130,573,738
200903250DAL,2009,7,10,20,460,286,441,464,69,63,109,130,573,927
200903250DAL,2009,7,10,24,69,286,460,441,406,109,130,573,738,927
200903250DAL,2009,7,10,25,69,286,464,460,335,63,65,573,738,927
200903250DAL,2009,7,10,33,69,286,464,406,441,63,65,738,859,927
200903250DAL,2009,7,10,37,69,286,406,441,460,63,109,130,573,738
200903250DAL,2009,7,10,38,286,460,406,441,361,63,109,130,573,738
200903250DAL,2009,7,10,39,460,361,406,441,110,63,65,109,130,573
200903250DAL,2009,7,10,42,110,361,406,441,464,63,65,130,573,840
200903250DAL,2009,7,10,45,110,361,406,872,696,63,65,130,573,840
200903280DEN,2009,8,10,0,140,155,203,583,751,65,427,573,738,859
200903280DEN,2009,8,10,8,140,155,751,583,410,65,427,573,738,859
200903280DEN,2009,8,10,9,140,155,583,410,157,65,427,573,738,859
200903280DEN,2009,8,10,11,583,140,157,410,60,65,427,573,738,840
200903280DEN,2009,8,10,13,60,140,157,410,832,63,65,427,573,738
200903280DEN,2009,8,10,16,60,157,410,832,634,63,130,427,573,738
200903280DEN,2009,8,10,17,60,832,634,155,751,63,130,427,738,859
200903280DEN,2009,8,10,21,832,155,634,751,140,63,130,573,738,859
200903280DEN,2009,8,10,22,140,155,751,634,583,63,130,573,738,859
200903280DEN,2009,8,10,25,140,155,751,583,203,63,427,573,738,859
200903280DEN,2009,8,10,34,140,155,583,157,410,63,65,130,738,840
200903280DEN,2009,8,10,35,634,140,157,410,60,63,65,130,427,738
200903280DEN,2009,8,10,38,60,157,410,634,832,63,130,427,573,738
200903280DEN,2009,8,10,45,60,832,458,634,513,63,65,130,427,573
200903300GSW,2009,10,15,0,65,427,573,738,859,234,666,720,766,865
200903300GSW,2009,10,15,5,859,65,427,738,63,234,666,720,766,865
200903300GSW,2009,10,15,11,63,65,427,738,840,383,666,720,766,865
200903300GSW,2009,10,15,18,63,65,427,738,859,231,375,383,687,766
200903300GSW,2009,10,15,19,63,859,130,738,573,231,375,687,766,865
200903300GSW,2009,10,15,22,63,859,130,65,427,383,666,720,766,865
200903300GSW,2009,10,15,25,65,427,738,859,573,234,666,720,766,865
200903300GSW,2009,10,15,28,65,427,573,738,840,234,666,720,766,865
200903300GSW,2009,10,15,33,65,427,573,738,859,383,666,720,809,865
200903300GSW,2009,10,15,34,859,65,427,573,63,383,666,720,809,865
200903300GSW,2009,10,15,37,63,738,573,859,130,383,666,720,766,809
200903300GSW,2009,10,15,41,63,859,573,738,427,385,687,766,809,865
200903300GSW,2009,10,15,42,63,738,427,573,65,385,687,766,809,865
200904030GSW,2009,10,20,0,63,65,427,573,859,168,245,393,549,823
200904030GSW,2009,10,20,7,63,65,427,573,840,168,245,797,823,888
200904030GSW,2009,10,20,15,63,427,573,840,859,71,274,393,549,797
200904030GSW,2009,10,20,18,63,859,427,573,130,71,245,393,549,823
200904030GSW,2009,10,20,19,63,859,130,427,65,71,245,393,549,823
200904030GSW,2009,10,20,22,65,130,427,840,573,168,245,549,823,888
200904030GSW,2009,10,20,25,859,65,427,573,63,168,245,393,549,823
200904030GSW,2009,10,20,32,63,65,427,573,840,168,245,797,823,888
200904030GSW,2009,10,20,34,63,65,840,573,130,168,245,274,797,888
200904030GSW,2009,10,20,36,63,130,573,840,859,168,245,274,797,888
200904030GSW,2009,10,20,37,63,130,859,840,427,168,245,274,823,888
200904030GSW,2009,10,20,39,859,130,427,65,573,168,245,274,823,888
200904030GSW,2009,10,20,41,859,130,427,573,63,168,245,274,797,823
200904030GSW,2009,10,20,44,63,859,130,427,65,168,245,274,797,823
200904100GSW,2009,10,11,0,55,63,65,130,573,1,283,645,706,901
200904100GSW,2009,10,11,7,55,63,130,573,840,1,283,645,706,901
200904100GSW,2009,10,11,11,63,130,573,840,859,135,610,645,706,1014
200904100GSW,2009,10,11,12,63,859,130,573,65,135,176,610,901,1014
200904100GSW,2009,10,11,14,573,63,65,130,55,135,176,610,901,1014
200904100GSW,2009,10,11,19,63,65,130,573,859,117,283,610,645,706
200904100GSW,2009,10,11,24,573,63,65,130,55,1,117,283,645,706
200904100GSW,2009,10,11,25,63,65,130,573,859,1,283,645,706,901
200904100GSW,2009,10,11,26,63,130,573,859,840,1,283,645,706,901
200904100GSW,2009,10,11,29,63,859,130,573,65,1,283,645,706,901
200904100GSW,2009,10,11,30,859,65,130,573,55,1,283,645,706,901
200904100GSW,2009,10,11,32,55,859,130,573,63,1,283,645,706,901
200904100GSW,2009,10,11,36,55,63,573,130,65,135,610,645,901,1014
200904100GSW,2009,10,11,41,63,65,130,573,859,135,283,610,706,1014
200904100GSW,2009,10,11,46,859,63,130,573,55,1,283,645,901,1014
200810280LAL,2009,14,28,0,51,263,600,792,1013,114,377,616,929,977
200810280LAL,2009,14,28,7,51,263,600,1013,617,114,509,616,864,929
200810280LAL,2009,14,28,10,792,600,617,980,529,114,150,509,864,929
200810280LAL,2009,14,28,13,529,617,792,980,882,150,509,864,896,977
200810280LAL,2009,14,28,17,529,980,617,792,600,114,377,616,864,977
200810280LAL,2009,14,28,19,980,600,617,792,263,114,377,616,864,977
200810280LAL,2009,14,28,20,1013,263,600,792,51,114,377,616,929,977
200810280LAL,2009,14,28,30,263,600,1013,792,617,114,509,616,929,977
200810280LAL,2009,14,28,34,980,600,617,792,529,114,150,496,616,864
200810280LAL,2009,14,28,37,980,529,617,51,882,114,150,496,616,864
200810280LAL,2009,14,28,44,51,529,980,617,600,150,496,509,864,977
200810280LAL,2009,14,28,45,980,529,651,167,543,150,397,496,758,864
200810290LAC,2009,13,14,0,15,84,165,195,962,51,263,600,792,1013
200810290LAC,2009,13,14,5,15,84,195,165,123,51,263,600,792,1013
200810290LAC,2009,13,14,10,15,84,123,165,837,51,529,600,617,980
200810290LAC,2009,13,14,12,15,123,165,837,458,529,600,617,792,980
200810290LAC,2009,13,14,13,123,458,837,962,932,529,617,792,882,980
200810290LAC,2009,13,14,16,123,962,458,837,330,529,617,792,882,980
200810290LAC,2009,13,14,19,962,195,84,837,165,51,529,600,792,980
200810290LAC,2009,13,14,21,123,84,195,165,15,51,529,600,792,980
200810290LAC,2009,13,14,24,15,84,165,195,962,51,263,600,792,1013
200810290LAC,2009,13,14,30,15,84,962,195,123,51,263,600,792,1013
200810290LAC,2009,13,14,33,15,84,123,195,837,263,600,617,792,1013
200810290LAC,2009,13,14,34,84,123,195,837,932,529,600,617,792,980
200810290LAC,2009,13,14,36,123,195,932,837,458,529,600,617,792,980
200810290LAC,2009,13,14,37,123,932,458,837,330,529,617,792,882,980
200810290LAC,2009,13,14,40,932,330,458,837,165,167,529,617,882,980
200810290LAC,2009,13,14,41,165,330,932,837,729,167,529,617,882,980
200810290LAC,2009,13,14,43,837,165,330,729,15,167,529,543,651,882
200810290LAC,2009,13,14,44,15,165,330,729,793,167,529,543,651,882
200810290LAC,2009,13,14,47,15,330,729,793,932,167,529,543,651,882
200811010DEN,2009,8,14,0,29,60,140,583,751,51,263,600,792,1013
200811010DEN,2009,8,14,9,29,140,583,157,410,263,600,617,792,1013
200811010DEN,2009,8,14,10,29,140,157,410,634,529,600,617,792,980
200811010DEN,2009,8,14,12,29,157,410,634,562,529,651,792,882,980
200811010DEN,2009,8,14,14,634,157,410,562,60,51,529,792,882,980
200811010DEN,2009,8,14,16,60,157,410,634,751,51,529,792,882,980
200811010DEN,2009,8,14,18,60,583,410,751,140,51,263,543,600,980
200811010DEN,2009,8,14,20,751,60,140,583,29,263,543,600,792,1013
200811010DEN,2009,8,14,24,29,140,751,583,410,51,263,600,792,1013
200811010DEN,2009,8,14,25,29,751,140,583,60,51,263,600,792,1013
200811010DEN,2009,8,14,29,29,140,751,583,410,263,600,617,792,1013
200811010DEN,2009,8,14,33,29,140,583,410,157,263,600,617,792,1013
200811010DEN,2009,8,14,34,29,157,410,583,634,263,600,617,792,1013
200811010DEN,2009,8,14,35,29,157,410,634,562,529,617,792,882,980
200811010DEN,2009,8,14,38,751,60,410,634,140,51,529,617,882,980
200811010DEN,2009,8,14,41,60,140,410,751,583,51,529,600,617,980
200811010DEN,2009,8,14,44,751,60,140,29,634,263,600,617,792,1013
200811120NOH,2009,20,14,0,168,245,740,797,1000,51,263,600,792,1013
200811120NOH,2009,20,14,9,245,823,393,440,724,51,263,600,792,1013
200811120NOH,2009,20,14,13,393,440,823,724,549,51,529,617,882,980
200811120NOH,2009,20,14,15,823,393,440,549,168,51,529,617,882,1013
200811120NOH,2009,20,14,16,168,823,393,440,245,51,529,617,882,1013
200811120NOH,2009,20,14,17,168,245,440,823,1000,51,529,600,617,882
200811120NOH,2009,20,14,18,168,245,440,1000,797,51,529,600,617,1013
200811120NOH,2009,20,14,24,168,245,797,440,393,51,263,600,617,980
200811120NOH,2009,20,14,25,168,245,1000,797,740,51,263,600,792,1013
200811120NOH,2009,20,14,32,168,245,1000,797,440,51,263,600,792,1013
200811120NOH,2009,20,14,37,168,245,393,440,274,529,617,792,882,980
200811120NOH,2009,20,14,43,168,245,274,440,1000,51,529,600,617,980
200811120NOH,2009,20,14,45,168,274,440,1000,797,263,600,617,792,980
200811120NOH,2009,20,14,47,168,1000,440,797,245,263,600,617,792,980
200811250LAL,2009,14,19,0,51,263,600,792,1013,101,124,276,1010,1037
