game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201203170DAL,2012,7,30,21,286,396,460,851,464,358,568,664,958,969
201203170DAL,2012,7,30,24,851,286,460,464,109,358,664,927,958,969
201203170DAL,2012,7,30,25,286,1010,460,851,396,221,248,568,958,969
201203170DAL,2012,7,30,29,617,460,1010,464,109,221,248,568,958,969
201203170DAL,2012,7,30,34,109,851,464,617,286,358,664,695,927,957
201203170DAL,2012,7,30,37,109,851,464,617,119,358,664,695,927,957
201203170DAL,2012,7,30,39,109,851,464,617,286,358,664,695,927,957
201203170DAL,2012,7,30,40,109,286,1010,851,460,221,358,695,957,969
201203170DAL,2012,7,30,42,286,1010,460,851,396,221,358,568,958,969
201203170DAL,2012,7,30,45,286,396,460,1010,464,221,568,664,958,969
201203210SAS,2012,30,18,0,221,248,568,958,969,270,587,649,691,1021
201203210SAS,2012,30,18,8,568,957,969,958,664,270,587,649,691,1021
201203210SAS,2012,30,18,11,358,927,664,957,248,67,406,587,649,708
201203210SAS,2012,30,18,14,358,957,664,927,568,67,270,406,708,1019
201203210SAS,2012,30,18,16,969,358,568,957,221,67,270,406,708,1019
201203210SAS,2012,30,18,17,221,358,568,957,927,67,270,406,708,1019
201203210SAS,2012,30,18,18,221,358,568,927,958,67,270,406,708,1019
201203210SAS,2012,30,18,19,221,958,358,568,248,67,406,587,708,1019
201203210SAS,2012,30,18,20,221,568,958,664,927,67,406,587,708,1019
201203210SAS,2012,30,18,23,221,568,664,927,957,67,406,587,649,691
201203210SAS,2012,30,18,25,221,358,958,568,248,270,587,649,691,1021
201203210SAS,2012,30,18,26,221,358,568,958,957,270,587,649,691,1021
201203210SAS,2012,30,18,29,221,358,568,958,927,270,406,587,649,691
201203210SAS,2012,30,18,32,221,664,568,958,431,67,406,587,649,691
201203210SAS,2012,30,18,35,957,431,568,664,358,67,270,406,587,1019
201203210SAS,2012,30,18,37,358,431,664,957,927,67,270,406,587,1019
201203210SAS,2012,30,18,42,927,221,431,664,248,67,270,406,1019,1021
201203210SAS,2012,30,18,43,221,248,431,664,568,67,270,406,1019,1021
201203210SAS,2012,30,18,46,248,358,568,431,329,67,270,658,1019,1021
201203310SAS,2012,30,12,0,221,248,568,958,969,220,235,245,794,860
201203310SAS,2012,30,12,5,221,568,969,958,695,220,235,245,360,860
201203310SAS,2012,30,12,7,568,969,695,958,664,220,235,245,360,640
201203310SAS,2012,30,12,8,664,695,969,958,927,220,235,245,360,860
201203310SAS,2012,30,12,9,957,664,695,927,358,220,235,360,860,992
201203310SAS,2012,30,12,15,957,358,695,927,221,203,360,631,640,992
201203310SAS,2012,30,12,16,221,957,358,927,248,203,360,631,640,992
201203310SAS,2012,30,12,17,221,248,958,969,568,203,245,360,631,992
201203310SAS,2012,30,12,20,248,568,969,958,664,220,235,245,794,860
201203310SAS,2012,30,12,23,664,969,695,958,927,220,235,245,794,860
201203310SAS,2012,30,12,25,969,568,221,958,248,220,235,245,794,860
201203310SAS,2012,30,12,28,248,568,969,958,927,220,235,245,794,860
201203310SAS,2012,30,12,31,248,969,927,958,664,220,235,245,794,860
201203310SAS,2012,30,12,32,664,969,927,958,695,220,235,245,794,860
201203310SAS,2012,30,12,34,957,664,695,927,358,220,360,631,860,992
201203310SAS,2012,30,12,39,358,695,927,957,969,360,631,640,794,992
201203310SAS,2012,30,12,40,358,969,695,957,568,220,245,360,794,860
201203310SAS,2012,30,12,42,358,568,695,969,958,220,245,360,794,860
201203310SAS,2012,30,12,43,664,568,969,958,248,220,245,360,794,860
201203310SAS,2012,30,12,46,248,664,969,958,927,220,245,360,794,860
201204160GSW,2012,10,30,0,151,295,486,599,718,221,248,568,958,969
201204160GSW,2012,10,30,6,718,295,486,599,115,221,248,568,958,969
201204160GSW,2012,10,30,7,115,295,486,599,731,568,664,695,958,969
201204160GSW,2012,10,30,8,115,731,295,599,287,568,664,695,958,969
201204160GSW,2012,10,30,11,115,287,745,599,486,104,358,664,927,957
201204160GSW,2012,10,30,13,115,287,745,486,295,104,358,664,927,957
201204160GSW,2012,10,30,16,115,287,295,745,599,104,221,358,695,927
201204160GSW,2012,10,30,20,115,295,599,745,718,221,568,664,958,969
201204160GSW,2012,10,30,23,115,718,295,599,287,248,568,664,958,969
201204160GSW,2012,10,30,24,115,287,295,599,486,248,358,568,664,957
201204160GSW,2012,10,30,25,718,295,486,599,151,221,358,568,695,957
201204160GSW,2012,10,30,29,599,151,295,486,115,221,358,431,695,957
201204160GSW,2012,10,30,30,115,295,599,745,731,221,358,431,695,957
201204160GSW,2012,10,30,33,745,295,599,731,174,104,248,431,791,927
201204160GSW,2012,10,30,35,486,174,295,745,151,104,248,431,791,927
201204160GSW,2012,10,30,37,151,174,486,745,599,104,248,431,791,927
201204170LAL,2012,14,30,0,51,275,706,792,815,221,568,957,958,969
201204170LAL,2012,14,30,9,51,275,929,989,694,664,695,927,957,969
201204170LAL,2012,14,30,13,792,694,542,929,706,358,664,695,927,957
201204170LAL,2012,14,30,17,542,694,792,929,815,221,695,927,958,969
201204170LAL,2012,14,30,20,929,542,694,815,51,104,221,927,958,969
201204170LAL,2012,14,30,22,51,792,694,815,275,104,221,664,958,969
201204170LAL,2012,14,30,23,51,275,792,815,929,104,221,664,958,969
201204170LAL,2012,14,30,25,51,275,815,792,706,104,221,568,958,969
201204170LAL,2012,14,30,32,51,815,542,706,694,664,695,927,958,969
201204170LAL,2012,14,30,33,51,542,694,706,929,664,695,927,958,969
201204170LAL,2012,14,30,37,694,706,989,929,792,358,664,695,927,957
201204170LAL,2012,14,30,41,929,694,706,792,51,221,358,695,927,958
201204170LAL,2012,14,30,44,51,694,706,792,815,104,221,358,927,958
201204170LAL,2012,14,30,45,531,989,275,694,228,104,221,568,791,957
201204180SAC,2012,29,30,0,250,402,465,677,996,104,221,248,568,969
201204180SAC,2012,29,30,11,250,465,996,677,497,358,695,927,957,969
201204180SAC,2012,29,30,13,996,465,497,176,951,221,664,695,957,969
201204180SAC,2012,29,30,15,176,996,497,951,292,221,664,695,957,969
201204180SAC,2012,29,30,18,176,292,951,497,348,104,221,695,791,927
201204180SAC,2012,29,30,20,402,292,348,677,250,104,221,695,791,927
201204180SAC,2012,29,30,22,250,348,402,677,465,104,568,791,927,957
201204180SAC,2012,29,30,25,250,402,465,677,996,104,221,248,568,969
201204180SAC,2012,29,30,34,996,402,465,176,951,358,664,695,927,957
201204180SAC,2012,29,30,36,176,465,996,951,497,358,664,695,927,957
201204180SAC,2012,29,30,39,176,996,497,951,348,358,568,927,957,969
201204180SAC,2012,29,30,40,176,348,951,402,677,358,568,927,957,969
201204180SAC,2012,29,30,43,176,402,951,996,993,221,358,568,927,957
201204180SAC,2012,29,30,45,176,996,951,993,497,248,431,568,791,927
201204260GSW,2012,10,30,0,151,174,486,599,718,104,221,248,431,791
201204260GSW,2012,10,30,13,151,174,731,486,287,189,266,695,791,957
201204260GSW,2012,10,30,17,174,287,486,731,599,104,266,431,791,957
201204260GSW,2012,10,30,19,174,287,599,731,718,104,189,248,266,431
201204260GSW,2012,10,30,23,287,731,599,718,486,189,248,266,431,791
201204260GSW,2012,10,30,26,718,151,486,599,174,104,189,248,431,791
201204260GSW,2012,10,30,32,151,174,486,599,731,189,248,266,695,791
201204260GSW,2012,10,30,34,151,174,731,486,287,189,248,266,431,695
201204260GSW,2012,10,30,35,174,287,486,731,718,189,266,431,695,791
201112250OKC,2012,24,25,0,578,584,868,894,952,304,390,430,462,869
201112250OKC,2012,24,25,8,894,578,584,868,434,304,366,390,430,462
201112250OKC,2012,24,25,9,434,584,894,868,754,304,366,390,408,430
201112250OKC,2012,24,25,10,754,434,584,331,748,162,304,310,366,408
201112250OKC,2012,24,25,12,754,331,434,748,202,162,304,310,408,869
201112250OKC,2012,24,25,17,434,868,748,754,584,162,366,390,462,869
201112250OKC,2012,24,25,18,434,868,584,754,578,304,390,430,462,869
201112250OKC,2012,24,25,20,434,578,584,868,952,304,390,408,430,462
201112250OKC,2012,24,25,25,578,584,868,952,894,304,390,430,462,869
201112250OKC,2012,24,25,34,754,331,578,584,434,162,304,366,390,408
201112250OKC,2012,24,25,35,754,331,434,202,748,162,304,310,366,408
201112250OKC,2012,24,25,42,434,868,748,754,584,304,390,430,869,1014
201112250OKC,2012,24,25,44,434,894,584,868,578,304,390,430,869,1014
201112260MIN,2012,18,24,0,231,587,649,708,1021,578,584,868,894,952
201112260MIN,2012,18,24,6,231,1021,587,708,406,578,584,868,894,952
201112260MIN,2012,18,24,8,1021,406,587,708,67,578,584,868,894,952
201112260MIN,2012,18,24,10,67,406,587,708,839,331,434,578,584,754
201112260MIN,2012,18,24,12,67,839,406,587,270,202,331,434,748,754
201112260MIN,2012,18,24,15,67,270,587,839,1021,202,331,434,748,754
201112260MIN,2012,18,24,16,1021,67,270,839,65,202,331,434,748,754
201112260MIN,2012,18,24,19,65,270,1021,839,708,434,578,584,868,952
201112260MIN,2012,18,24,20,270,1021,708,839,587,434,578,584,868,952
201112260MIN,2012,18,24,21,649,587,1021,708,67,578,584,868,894,952
201112260MIN,2012,18,24,25,1021,587,649,708,231,434,578,584,868,894
201112260MIN,2012,18,24,31,231,708,587,649,406,584,754,868,894,952
201112260MIN,2012,18,24,34,839,406,587,708,270,331,434,584,748,754
201112260MIN,2012,18,24,37,839,270,406,587,67,202,331,434,748,754
201112260MIN,2012,18,24,39,67,839,270,406,231,202,434,748,754,868
201112260MIN,2012,18,24,42,231,270,406,839,708,202,434,584,754,868
201112260MIN,2012,18,24,43,270,406,839,708,587,202,434,578,584,868
201201020DAL,2012,7,24,0,116,257,286,460,909,578,584,868,894,952
201201020DAL,2012,7,24,8,1010,460,617,396,464,578,584,868,894,952
201201020DAL,2012,7,24,12,1010,396,464,617,286,331,434,584,754,894
201201020DAL,2012,7,24,17,396,1010,464,460,909,434,584,748,868,894
201201020DAL,2012,7,24,20,909,116,460,464,286,434,578,584,868,894
201201020DAL,2012,7,24,25,116,909,286,460,257,434,578,584,868,894
201201020DAL,2012,7,24,32,116,460,617,909,464,434,578,584,868,894
201201020DAL,2012,7,24,33,1010,460,464,617,396,331,434,578,584,868
201201020DAL,2012,7,24,35,1010,396,464,617,286,331,584,629,754,868
201201020DAL,2012,7,24,36,1010,286,396,464,119,331,629,754,830,894
201201020DAL,2012,7,24,37,286,396,464,1010,617,331,629,754,830,894
201201020DAL,2012,7,24,41,286,396,1010,464,460,331,584,754,868,894
201201020DAL,2012,7,24,42,396,460,464,1010,617,434,578,584,868,894
201201020DAL,2012,7,24,44,1010,460,464,617,116,434,578,584,868,894
201201020DAL,2012,7,24,45,116,909,460,464,286,434,578,584,868,894
201201100MEM,2012,15,24,0,666,690,720,865,966,578,584,868,894,952
201201100MEM,2012,15,24,10,966,690,720,865,222,434,584,748,754,868
201201100MEM,2012,15,24,11,222,966,690,865,484,434,584,748,754,868
201201100MEM,2012,15,24,13,222,766,808,720,666,202,434,748,754,830
201201100MEM,2012,15,24,20,222,666,720,766,865,434,578,584,754,868
201201100MEM,2012,15,24,23,222,666,720,865,966,578,584,868,894,952
201201100MEM,2012,15,24,24,666,966,720,865,690,578,584,868,894,952
201201100MEM,2012,15,24,31,966,666,720,865,222,578,584,868,894,952
201201100MEM,2012,15,24,33,222,666,720,808,766,434,584,754,868,952
201201100MEM,2012,15,24,36,222,690,865,808,484,202,434,584,754,830
201201100MEM,2012,15,24,40,766,966,720,865,666,202,434,584,754,868
201201100MEM,2012,15,24,47,666,720,766,865,808,434,578,584,868,952
201201210NJN,2012,19,24,0,255,264,604,665,704,578,584,868,894,952
201201210NJN,2012,19,24,10,912,264,665,704,63,434,584,754,868,894
201201210NJN,2012,19,24,12,63,912,665,704,529,434,584,748,754,830
201201210NJN,2012,19,24,13,63,529,939,912,604,202,434,748,754,830
201201210NJN,2012,19,24,15,63,513,604,529,264,202,434,748,754,830
201201210NJN,2012,19,24,17,665,264,513,604,255,202,434,584,754,868
201201210NJN,2012,19,24,20,255,264,604,665,704,434,578,584,868,894
201201210NJN,2012,19,24,22,704,264,604,665,63,578,584,868,894,952
201201210NJN,2012,19,24,23,63,264,529,604,513,578,584,868,894,952
201201210NJN,2012,19,24,26,665,264,604,704,255,578,584,868,894,952
201201210NJN,2012,19,24,32,255,264,604,665,912,578,584,868,894,952
201201210NJN,2012,19,24,33,912,255,264,604,63,434,584,754,830,894
201201210NJN,2012,19,24,36,63,704,529,912,665,434,584,754,830,894
201201210NJN,2012,19,24,37,63,529,704,665,604,434,584,754,830,952
201201210NJN,2012,19,24,40,63,264,604,529,255,434,584,754,830,952
201201210NJN,2012,19,24,44,63,255,264,604,665,434,578,584,868,952
201201210NJN,2012,19,24,46,255,264,665,604,529,434,578,584,868,952
201201270GSW,2012,10,24,0,55,240,295,738,925,578,584,868,894,952
201201270GSW,2012,10,24,6,240,295,925,738,320,578,584,868,894,952
201201270GSW,2012,10,24,10,745,240,320,738,115,434,578,584,868,894
201201270GSW,2012,10,24,12,115,320,745,486,599,434,584,748,754,868
201201270GSW,2012,10,24,16,115,320,486,599,925,202,434,748,754,830
201201270GSW,2012,10,24,18,115,295,738,599,240,434,578,584,868,894
201201270GSW,2012,10,24,25,925,240,295,738,55,434,578,584,868,894
201201270GSW,2012,10,24,29,240,295,925,738,320,434,578,584,868,894
201201270GSW,2012,10,24,34,240,295,320,738,745,584,754,830,868,894
201201270GSW,2012,10,24,35,745,240,320,738,115,584,754,830,868,894
201201270GSW,2012,10,24,37,115,745,287,486,599,202,754,830,868,894
201201270GSW,2012,10,24,42,115,745,287,599,240,434,584,754,868,894
201201270GSW,2012,10,24,43,240,925,599,486,738,434,584,754,868,894
201201270GSW,2012,10,24,44,240,925,486,738,295,434,584,754,868,894
201201270GSW,2012,10,24,46,925,240,295,738,115,434,584,754,868,894
201201270GSW,2012,10,24,47,115,295,925,738,486,434,584,754,868,894
201201300LAC,2012,13,24,0,96,141,155,168,246,434,578,584,868,894
201201300LAC,2012,13,24,7,96,141,168,246,737,434,578,584,868,894
201201300LAC,2012,13,24,11,168,246,737,829,817,202,584,748,754,868
201201300LAC,2012,13,24,13,155,829,737,817,96,202,434,748,754,830
201201300LAC,2012,13,24,17,829,155,737,817,141,202,434,578,584,868
201201300LAC,2012,13,24,18,141,155,817,737,246,202,434,578,584,868
201201300LAC,2012,13,24,20,141,155,737,246,168,202,434,584,868,894
201201300LAC,2012,13,24,22,141,155,168,737,829,202,434,578,584,868
201201300LAC,2012,13,24,25,246,141,155,168,96,434,578,584,868,894
201201300LAC,2012,13,24,32,96,141,168,246,737,202,578,584,754,868
201201300LAC,2012,13,24,37,96,829,168,737,155,202,434,754,830,894
201201300LAC,2012,13,24,40,96,155,737,829,817,202,434,754,830,894
201201300LAC,2012,13,24,43,96,737,155,141,168,202,434,584,868,894
201201300LAC,2012,13,24,45,96,141,155,168,246,202,434,584,868,894
201202060POR,2012,28,24,0,363,427,616,671,1022,202,578,584,868,894
201202060POR,2012,28,24,9,363,427,616,671,758,434,584,754,868,894
201202060POR,2012,28,24,10,758,363,427,671,194,434,584,754,868,894
201202060POR,2012,28,24,11,194,363,671,758,764,434,584,748,754,830
201202060POR,2012,28,24,12,194,1022,758,764,606,434,584,748,754,830
201202060POR,2012,28,24,15,1022,606,427,758,616,202,434,748,754,830
201202060POR,2012,28,24,19,1022,427,616,363,671,434,578,584,868,894
201202060POR,2012,28,24,23,363,427,616,671,758,434,578,584,868,894
201202060POR,2012,28,24,24,363,427,616,671,1022,202,578,584,868,894
201202060POR,2012,28,24,33,427,616,671,1022,758,434,584,754,868,894
201202060POR,2012,28,24,36,764,1022,758,606,194,434,584,748,754,830
201202060POR,2012,28,24,40,1022,606,427,758,616,434,578,584,754,868
201202060POR,2012,28,24,42,758,427,606,616,363,434,578,584,754,868
201202170OKC,2012,24,10,0,202,584,748,868,894,55,240,295,738,925
201202170OKC,2012,24,10,6,894,584,748,868,434,55,240,295,738,925
201202170OKC,2012,24,10,7,434,584,894,868,754,55,240,295,738,925
201202170OKC,2012,24,10,10,868,434,584,754,183,240,295,320,738,925
201202170OKC,2012,24,10,11,183,434,584,754,830,240,295,320,738,925
201202170OKC,2012,24,10,13,183,434,754,830,861,115,240,320,599,745
201202170OKC,2012,24,10,17,183,434,754,861,868,115,320,486,599,745
201202170OKC,2012,24,10,18,434,894,754,868,584,240,320,599,738,925
201202170OKC,2012,24,10,21,434,584,894,868,748,240,295,599,738,925
201202170OKC,2012,24,10,24,894,434,584,868,202,240,295,599,738,925
201202170OKC,2012,24,10,25,202,584,894,868,748,55,240,295,738,925
201202170OKC,2012,24,10,31,894,584,748,868,434,115,240,295,738,925
201202170OKC,2012,24,10,33,434,584,894,868,754,115,295,320,738,745
201202170OKC,2012,24,10,34,434,584,754,868,861,115,295,320,738,745
201202170OKC,2012,24,10,36,434,584,754,861,830,115,240,320,738,745
201202170OKC,2012,24,10,37,861,434,754,830,183,115,240,320,738,745
201202170OKC,2012,24,10,42,183,874,830,861,629,115,151,174,287,599
201202230OKC,2012,24,14,0,202,578,584,868,894,51,263,600,706,792
201202230OKC,2012,24,14,9,868,578,584,434,748,263,600,694,792,989
201202230OKC,2012,24,14,10,868,434,584,748,183,600,694,792,929,989
201202230OKC,2012,24,14,13,183,434,748,861,830,51,52,694,929,989
201202230OKC,2012,24,14,16,434,861,748,830,584,51,52,694,792,929
201202230OKC,2012,24,14,18,434,584,748,861,868,51,600,694,792,929
201202230OKC,2012,24,14,19,434,894,584,868,578,51,263,600,706,989
201202230OKC,2012,24,14,25,894,578,584,868,202,51,263,600,706,792
201202230OKC,2012,24,14,33,202,894,584,868,434,600,706,792,929,989
201202230OKC,2012,24,14,36,202,434,584,894,830,51,600,694,792,929
201202230OKC,2012,24,14,37,748,434,861,830,183,51,52,694,792,929
201202230OKC,2012,24,14,40,183,434,748,830,868,51,600,694,929,989
201202230OKC,2012,24,14,41,434,584,894,868,578,51,600,694,792,929
201202290PHI,2012,26,24,0,42,325,500,546,627,202,578,584,868,894
201202290PHI,2012,26,24,6,42,500,546,953,762,202,578,584,868,894
201202290PHI,2012,26,24,10,953,546,343,762,641,202,434,754,830,894
201202290PHI,2012,26,24,11,343,953,641,762,500,202,434,748,754,830
201202290PHI,2012,26,24,15,953,343,641,762,42,434,584,748,754,830
201202290PHI,2012,26,24,17,42,953,343,641,325,434,584,748,754,868
201202290PHI,2012,26,24,19,42,325,641,546,627,434,578,584,868,894
201202290PHI,2012,26,24,23,42,546,627,641,953,202,434,578,584,868
201202290PHI,2012,26,24,24,42,641,546,627,343,202,434,578,584,868
201202290PHI,2012,26,24,25,42,500,627,546,325,202,434,578,584,868
201202290PHI,2012,26,24,34,325,953,500,343,641,434,578,754,830,861
201202290PHI,2012,26,24,37,343,500,641,953,762,434,748,754,830,861
201202290PHI,2012,26,24,39,953,343,641,762,42,434,584,754,830,861
201202290PHI,2012,26,24,40,42,546,953,641,325,434,584,754,830,861
201202290PHI,2012,26,24,42,42,325,953,546,500,434,584,754,861,868
201202290PHI,2012,26,24,45,42,325,546,953,641,434,578,584,868,894
201203010ORL,2012,25,24,0,304,390,430,462,869,202,578,584,868,894
201203010ORL,2012,25,24,9,304,462,390,430,366,434,578,584,868,894
201203010ORL,2012,25,24,11,310,304,462,366,162,434,748,754,861,868
201203010ORL,2012,25,24,12,162,304,366,462,408,434,748,754,830,861
201203010ORL,2012,25,24,13,162,869,366,408,247,434,748,754,830,861
201203010ORL,2012,25,24,17,162,869,366,408,310,434,584,748,754,830
201203010ORL,2012,25,24,19,390,430,408,869,304,434,578,584,868,894
201203010ORL,2012,25,24,23,304,430,390,408,366,434,578,584,868,894
201203010ORL,2012,25,24,25,304,390,430,869,462,202,578,584,868,894
201203010ORL,2012,25,24,33,304,462,390,430,310,202,434,584,754,868
201203010ORL,2012,25,24,34,408,304,310,462,162,202,434,584,754,868
201203010ORL,2012,25,24,37,162,310,408,366,390,434,584,754,830,861
201203010ORL,2012,25,24,40,162,462,390,408,304,434,584,754,861,868
201203010ORL,2012,25,24,42,304,390,408,462,430,434,578,584,861,868
201203010ORL,2012,25,24,43,304,390,430,462,869,434,578,584,861,868
201203100OKC,2012,24,3,0,202,578,584,868,894,94,185,196,362,998
201203100OKC,2012,24,3,8,894,578,584,868,434,94,185,196,362,998
201203100OKC,2012,24,3,9,434,584,894,868,754,94,185,196,362,998
201203100OKC,2012,24,3,11,434,861,754,748,830,128,185,196,200,362
201203100OKC,2012,24,3,16,434,830,748,754,584,128,200,265,576,831
201203100OKC,2012,24,3,17,830,434,584,754,183,128,200,265,576,831
201203100OKC,2012,24,3,18,183,434,584,894,868,94,185,318,362,576
201203100OKC,2012,24,3,19,434,861,584,868,578,94,185,318,362,576
201203100OKC,2012,24,3,25,894,578,584,868,202,94,185,196,362,998
201203100OKC,2012,24,3,32,754,578,584,868,434,94,185,196,362,998
201203100OKC,2012,24,3,36,434,584,830,754,748,94,185,196,200,362
201203100OKC,2012,24,3,37,434,748,754,830,861,128,200,265,576,831
201203100OKC,2012,24,3,42,861,434,748,830,183,128,200,265,576,831
201203100OKC,2012,24,3,44,183,874,830,861,629,128,200,576,696,831
201203210OKC,2012,24,13,0,578,584,868,894,952,96,168,246,757,817
201203210OKC,2012,24,13,8,894,578,584,868,434,96,168,246,757,817
201203210OKC,2012,24,13,10,434,584,754,868,748,96,583,737,757,817
201203210OKC,2012,24,13,11,754,434,584,748,263,96,328,583,737,757
201203210OKC,2012,24,13,14,263,434,754,748,629,96,328,583,737,829
201203210OKC,2012,24,13,17,434,868,748,754,584,168,583,737,817,829
201203210OKC,2012,24,13,19,434,894,584,868,578,96,168,246,737,817
201203210OKC,2012,24,13,25,578,584,868,894,952,96,168,246,757,817
