game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201011230NYK,2011,23,3,36,218,827,1031,965,963,196,265,607,907,927
201011230NYK,2011,23,3,37,1031,827,963,965,392,196,265,363,607,907
201011230NYK,2011,23,3,38,1031,392,963,965,33,196,265,363,607,907
201011230NYK,2011,23,3,41,1031,859,218,965,621,196,265,363,607,907
201011230NYK,2011,23,3,42,218,621,1031,859,827,104,265,363,907,927
201011230NYK,2011,23,3,45,859,218,621,827,33,104,196,363,907,927
201011280DET,2011,9,23,0,89,461,834,850,947,33,218,621,827,1031
201011280DET,2011,9,23,10,89,947,834,850,153,33,218,621,827,1031
201011280DET,2011,9,23,11,974,153,85,1025,376,392,621,827,963,1031
201011280DET,2011,9,23,19,85,376,974,850,947,33,65,218,621,827
201011280DET,2011,9,23,21,974,89,850,947,834,33,218,621,827,1031
201011280DET,2011,9,23,34,1025,80,89,85,153,33,621,827,852,910
201011280DET,2011,9,23,36,80,85,153,1025,376,33,621,827,852,910
201011280DET,2011,9,23,40,80,376,1025,850,947,33,218,621,827,1031
201011280DET,2011,9,23,41,376,974,850,947,834,33,218,621,827,1031
201011280DET,2011,9,23,44,974,834,850,947,89,33,218,621,827,1031
201012080NYK,2011,23,32,0,33,218,621,827,1031,34,46,249,535,919
201012080NYK,2011,23,32,6,33,218,827,1031,965,46,249,312,535,919
201012080NYK,2011,23,32,8,218,827,1031,965,859,46,249,312,535,919
201012080NYK,2011,23,32,10,218,827,859,965,910,249,312,496,631,634
201012080NYK,2011,23,32,11,827,859,910,965,1031,249,312,496,631,634
201012080NYK,2011,23,32,13,1031,827,910,965,33,46,496,631,634,919
201012080NYK,2011,23,32,14,33,1031,910,965,621,46,496,631,634,919
201012080NYK,2011,23,32,17,33,965,621,218,859,46,496,631,634,919
201012080NYK,2011,23,32,19,33,218,965,859,827,46,496,631,634,919
201012080NYK,2011,23,32,20,33,218,827,965,1031,46,496,631,634,919
201012080NYK,2011,23,32,21,33,218,1031,827,621,34,46,249,535,631
201012080NYK,2011,23,32,32,33,218,827,1031,859,46,249,535,631,634
201012080NYK,2011,23,32,33,33,218,827,1031,965,46,249,496,631,634
201012080NYK,2011,23,32,36,33,965,827,621,910,249,312,496,631,634
201012080NYK,2011,23,32,40,33,1031,621,827,218,46,496,631,634,919
201012300ORL,2011,25,23,0,110,304,390,430,462,33,218,621,827,1031
201012300ORL,2011,25,23,8,304,869,430,462,408,33,827,910,965,1031
201012300ORL,2011,25,23,10,304,869,408,462,365,33,827,910,965,1031
201012300ORL,2011,25,23,13,869,365,110,408,390,392,827,859,910,965
201012300ORL,2011,25,23,17,110,408,365,390,304,33,218,621,827,1031
201012300ORL,2011,25,23,19,304,390,408,462,430,218,621,827,910,1031
201012300ORL,2011,25,23,23,310,462,110,408,365,218,621,827,910,1031
201012300ORL,2011,25,23,26,110,390,430,462,304,33,218,621,827,1031
201012300ORL,2011,25,23,30,304,390,462,430,408,33,218,621,827,1031
201012300ORL,2011,25,23,33,304,462,390,408,365,218,827,859,910,1031
201012300ORL,2011,25,23,35,304,365,408,462,869,218,827,859,910,1031
201012300ORL,2011,25,23,37,869,365,110,408,390,218,827,910,965,1031
201012300ORL,2011,25,23,39,869,365,390,408,304,33,218,827,965,1031
201012300ORL,2011,25,23,43,304,390,408,869,430,218,621,910,965,1031
201012300ORL,2011,25,23,44,304,390,408,430,462,33,218,827,965,1031
201101020NYK,2011,23,12,0,33,218,621,827,1031,115,220,235,472,721
201101020NYK,2011,23,12,8,33,218,827,910,859,115,220,235,794,860
201101020NYK,2011,23,12,10,33,827,859,910,965,115,542,794,860,940
201101020NYK,2011,23,12,11,965,827,859,910,392,220,542,794,860,940
201101020NYK,2011,23,12,14,392,859,910,965,1031,115,220,721,860,940
201101020NYK,2011,23,12,15,1031,392,859,965,33,115,220,472,918,940
201101020NYK,2011,23,12,17,33,1031,859,965,218,115,235,440,542,721
201101020NYK,2011,23,12,19,33,218,1031,827,910,220,235,440,542,721
201101020NYK,2011,23,12,22,218,827,1031,910,859,220,235,440,542,860
201101020NYK,2011,23,12,23,218,827,859,1031,965,220,235,542,860,940
201101020NYK,2011,23,12,25,621,218,1031,827,33,115,220,235,472,721
201101020NYK,2011,23,12,32,33,218,827,965,910,220,235,472,794,940
201101020NYK,2011,23,12,34,218,827,965,910,859,235,721,794,860,940
201101020NYK,2011,23,12,36,1031,859,910,965,392,115,440,721,860,940
201101020NYK,2011,23,12,38,1031,392,859,965,33,115,440,721,860,940
201101020NYK,2011,23,12,41,33,827,1031,965,218,115,220,440,472,940
201101020NYK,2011,23,12,43,33,827,1031,965,859,115,220,440,472,940
201101090LAL,2011,14,23,0,51,263,600,706,792,33,621,827,910,1031
201101090LAL,2011,14,23,8,51,263,600,706,617,33,392,621,827,1031
201101090LAL,2011,14,23,10,600,617,706,929,792,33,392,827,965,1031
201101090LAL,2011,14,23,11,617,706,792,929,904,392,827,859,965,1031
201101090LAL,2011,14,23,13,617,929,792,904,651,392,621,859,910,965
201101090LAL,2011,14,23,19,600,706,792,51,263,33,392,621,910,965
201101090LAL,2011,14,23,23,51,263,600,706,617,33,621,827,910,1031
201101090LAL,2011,14,23,25,51,263,600,706,792,33,621,827,910,1031
201101090LAL,2011,14,23,34,904,706,792,929,617,33,392,827,965,1031
201101090LAL,2011,14,23,37,600,929,617,904,51,33,392,621,965,1031
201101090LAL,2011,14,23,38,600,617,929,904,792,33,392,621,965,1031
201101090LAL,2011,14,23,43,706,600,617,792,263,33,621,827,910,1031
201101090LAL,2011,14,23,47,929,617,904,267,651,392,621,910,963,965
201101170NYK,2011,23,27,0,33,218,621,827,1031,150,373,847,931,1010
201101170NYK,2011,23,27,7,33,218,827,965,910,150,373,668,931,1010
201101170NYK,2011,23,27,11,1031,392,910,965,621,150,373,448,668,931
201101170NYK,2011,23,27,17,1031,392,621,965,33,369,383,448,668,1010
201101170NYK,2011,23,27,19,33,827,621,1031,218,369,383,448,668,1010
201101170NYK,2011,23,27,24,218,621,827,1031,910,369,373,448,847,931
201101170NYK,2011,23,27,25,1031,218,621,827,33,150,373,847,931,1010
201101170NYK,2011,23,27,32,33,218,827,1031,965,373,448,668,931,1010
201101170NYK,2011,23,27,34,33,965,827,392,910,369,373,448,668,931
201101170NYK,2011,23,27,35,392,1031,910,965,621,369,373,448,668,931
201101170NYK,2011,23,27,36,392,621,1031,910,827,369,373,448,668,931
201101170NYK,2011,23,27,40,1031,392,827,910,33,150,373,383,931,1010
201101170NYK,2011,23,27,43,33,1031,827,910,218,150,373,383,931,1010
201101210SAS,2011,30,23,0,248,664,835,958,969,33,218,621,827,859
201101210SAS,2011,30,23,7,358,969,835,958,72,218,621,827,859,1031
201101210SAS,2011,30,23,10,72,358,969,958,625,827,859,910,965,1031
201101210SAS,2011,30,23,11,72,958,358,169,664,827,859,910,965,1031
201101210SAS,2011,30,23,12,72,169,664,358,248,392,621,910,965,1031
201101210SAS,2011,30,23,17,72,248,358,969,835,33,218,621,827,1031
201101210SAS,2011,30,23,18,248,358,958,969,625,33,218,621,827,859
201101210SAS,2011,30,23,22,248,625,969,958,664,33,218,827,965,1031
201101210SAS,2011,30,23,23,248,969,664,958,358,33,218,827,965,1031
201101210SAS,2011,30,23,24,248,969,664,958,625,33,218,827,965,1031
201101210SAS,2011,30,23,25,248,969,664,958,358,33,218,621,827,859
201101210SAS,2011,30,23,32,248,358,969,958,835,33,827,859,965,1031
201101210SAS,2011,30,23,34,969,248,358,835,72,33,827,910,965,1031
201101210SAS,2011,30,23,37,72,835,248,169,664,33,827,910,965,1031
201101210SAS,2011,30,23,41,958,664,835,969,358,33,218,621,965,1031
201101210SAS,2011,30,23,42,969,358,835,958,248,33,218,859,965,1031
201101210SAS,2011,30,23,45,248,969,835,958,664,33,218,827,859,965
201101220OKC,2011,24,23,0,473,584,750,868,952,33,218,621,827,1031
201101220OKC,2011,24,23,8,894,584,750,868,434,33,218,827,859,965
201101220OKC,2011,24,23,9,754,434,584,894,331,392,859,910,965,1031
201101220OKC,2011,24,23,13,331,434,894,754,473,392,621,859,910,965
201101220OKC,2011,24,23,16,434,473,894,584,868,33,218,621,827,910
201101220OKC,2011,24,23,18,868,473,584,202,750,33,218,621,827,910
201101220OKC,2011,24,23,25,473,584,750,868,952,33,218,621,827,1031
201101220OKC,2011,24,23,32,473,584,868,952,894,33,218,827,859,965
201101220OKC,2011,24,23,33,894,473,584,868,434,33,392,827,859,965
201101220OKC,2011,24,23,35,434,584,894,868,754,33,392,827,859,965
201101220OKC,2011,24,23,36,894,434,584,754,331,392,859,910,965,1031
201101220OKC,2011,24,23,37,894,331,434,754,202,392,859,910,965,1031
201101220OKC,2011,24,23,40,331,434,894,754,584,621,859,910,965,1031
201101220OKC,2011,24,23,42,434,584,754,894,868,33,218,621,827,859
201101270NYK,2011,23,16,0,33,218,621,827,1031,306,436,630,681,1043
201101270NYK,2011,23,16,7,33,218,827,1031,965,306,507,630,681,725
201101270NYK,2011,23,16,8,33,218,827,965,859,306,507,630,681,725
201101270NYK,2011,23,16,11,218,827,859,965,910,137,315,507,630,725
201101270NYK,2011,23,16,12,965,392,859,910,621,137,306,335,562,725
201101270NYK,2011,23,16,16,1031,621,910,965,33,137,306,507,562,725
201101270NYK,2011,23,16,17,33,621,1031,910,827,137,306,436,507,630
201101270NYK,2011,23,16,22,33,1031,621,827,218,436,507,630,681,725
201101270NYK,2011,23,16,24,218,621,827,1031,859,306,436,507,630,681
201101270NYK,2011,23,16,25,1031,218,621,827,33,306,436,507,630,681
201101270NYK,2011,23,16,31,33,218,827,1031,965,306,436,507,630,681
201101270NYK,2011,23,16,32,218,827,965,859,910,306,436,507,630,681
201101270NYK,2011,23,16,35,965,827,859,910,621,137,335,436,630,725
201101270NYK,2011,23,16,36,621,859,910,965,1031,137,335,436,630,725
201101270NYK,2011,23,16,37,1031,621,910,965,33,137,306,507,562,725
201101270NYK,2011,23,16,41,33,827,621,910,218,306,507,630,681,725
201102020NYK,2011,23,7,0,33,218,621,827,859,119,255,286,460,1000
201102020NYK,2011,23,7,6,33,218,621,827,910,119,255,286,460,1000
201102020NYK,2011,23,7,8,33,218,827,910,965,255,460,464,909,1000
201102020NYK,2011,23,7,10,218,827,910,965,963,116,286,406,464,909
201102020NYK,2011,23,7,13,218,965,910,963,392,116,286,406,464,909
201102020NYK,2011,23,7,14,392,965,910,963,621,116,286,406,464,909
201102020NYK,2011,23,7,15,965,392,621,963,33,116,286,406,464,909
201102020NYK,2011,23,7,18,33,827,392,621,218,116,286,406,460,909
201102020NYK,2011,23,7,24,33,218,621,827,965,255,286,460,464,1000
201102020NYK,2011,23,7,25,33,218,621,827,859,255,286,406,460,1000
201102020NYK,2011,23,7,29,33,218,827,965,910,255,286,406,460,1000
201102020NYK,2011,23,7,37,33,218,965,910,621,116,255,286,406,464
201102020NYK,2011,23,7,41,621,965,910,827,963,116,406,460,464,909
201102020NYK,2011,23,7,43,218,910,621,827,33,286,406,460,464,1000
201102020NYK,2011,23,7,44,65,965,963,56,392,286,406,460,464,1000
201102090NYK,2011,23,13,0,33,218,621,827,963,84,96,246,817,871
201102090NYK,2011,23,13,10,827,1031,963,910,965,16,96,246,328,817
201102090NYK,2011,23,13,13,1031,218,910,965,621,16,246,328,397,817
201102090NYK,2011,23,13,19,218,621,1031,910,827,16,84,328,397,871
201102090NYK,2011,23,13,20,963,218,621,827,33,16,84,96,328,871
201102090NYK,2011,23,13,22,33,621,827,963,1031,84,96,246,328,871
201102090NYK,2011,23,13,24,1031,621,827,963,218,84,96,246,328,871
201102090NYK,2011,23,13,25,963,218,621,827,33,84,96,246,817,871
201102090NYK,2011,23,13,29,218,621,827,963,1031,84,96,246,328,871
201102090NYK,2011,23,13,32,218,827,963,1031,965,96,246,328,817,871
201102090NYK,2011,23,13,35,218,827,1031,965,910,84,328,397,817,871
201102090NYK,2011,23,13,36,1031,827,910,965,621,84,328,397,817,871
201102090NYK,2011,23,13,39,218,1031,621,965,33,16,84,328,397,817
201102090NYK,2011,23,13,43,33,218,1031,965,827,84,96,246,817,871
201102090NYK,2011,23,13,45,33,218,1031,827,621,84,96,246,817,871
201102230NYK,2011,23,17,0,33,140,155,621,859,50,112,139,517,642
201102230NYK,2011,23,17,5,33,140,155,621,910,50,112,139,517,642
201102230NYK,2011,23,17,8,33,140,155,910,965,50,112,139,517,642
201102230NYK,2011,23,17,9,33,155,965,910,392,50,112,139,517,642
201102230NYK,2011,23,17,10,33,392,965,910,621,50,139,338,517,594
201102230NYK,2011,23,17,13,965,392,621,910,140,139,185,338,520,594
201102230NYK,2011,23,17,16,140,965,621,910,155,50,112,139,338,517
201102230NYK,2011,23,17,18,859,140,155,621,33,50,112,517,594,642
201102230NYK,2011,23,17,24,140,155,965,392,910,50,112,517,594,642
201102230NYK,2011,23,17,25,621,140,155,859,33,50,112,139,517,642
201102230NYK,2011,23,17,32,33,140,155,965,910,50,112,139,517,642
201102230NYK,2011,23,17,34,33,965,392,910,621,50,112,185,338,517
201102230NYK,2011,23,17,35,392,621,965,910,859,50,139,185,338,594
201102230NYK,2011,23,17,38,965,392,621,910,140,139,185,338,520,594
201102230NYK,2011,23,17,42,965,140,621,910,33,50,112,139,517,594
201102230NYK,2011,23,17,43,33,140,965,621,155,50,112,139,517,594
201103090MEM,2011,15,23,0,666,720,877,966,1040,33,140,449,621,965
201103090MEM,2011,15,23,8,1040,720,234,766,901,33,140,852,910,965
201103090MEM,2011,15,23,11,234,901,720,766,666,60,140,852,859,910
201103090MEM,2011,15,23,12,234,901,666,766,403,60,140,852,859,910
201103090MEM,2011,15,23,15,234,403,766,1040,966,33,60,621,852,859
201103090MEM,2011,15,23,18,234,1040,766,966,720,33,449,621,852,965
201103090MEM,2011,15,23,20,1040,720,766,966,666,33,140,621,910,965
201103090MEM,2011,15,23,23,666,720,1040,966,877,33,140,621,910,965
201103090MEM,2011,15,23,24,666,720,877,1040,901,33,140,621,910,965
201103090MEM,2011,15,23,25,666,720,877,1040,966,33,140,449,621,965
201103090MEM,2011,15,23,28,666,720,1040,966,766,33,140,449,621,965
201103090MEM,2011,15,23,29,720,766,1040,966,901,33,140,449,621,965
201103090MEM,2011,15,23,33,1040,720,901,966,234,33,60,140,852,910
201103090MEM,2011,15,23,35,234,966,720,901,666,33,60,140,852,910
201103090MEM,2011,15,23,36,234,901,666,403,877,60,140,852,859,910
201103090MEM,2011,15,23,40,234,403,877,901,1040,140,621,852,910,965
201103090MEM,2011,15,23,41,234,1040,877,901,720,140,621,852,910,965
201103090MEM,2011,15,23,44,234,720,877,1040,966,33,140,621,910,965
201103090MEM,2011,15,23,45,234,720,1040,966,766,33,140,449,621,965
201103090MEM,2011,15,23,46,234,720,1040,966,901,33,140,449,621,965
201103100DAL,2011,7,23,0,286,460,851,909,1000,33,140,449,621,965
201103100DAL,2011,7,23,6,909,286,460,851,116,33,140,449,621,965
201103100DAL,2011,7,23,9,116,909,460,851,119,33,140,852,859,965
201103100DAL,2011,7,23,11,116,464,406,184,286,60,392,852,859,910
201103100DAL,2011,7,23,19,1000,406,464,119,909,33,140,621,910,965
201103100DAL,2011,7,23,20,119,1000,464,909,460,33,140,859,910,965
201103100DAL,2011,7,23,21,909,119,460,464,116,33,140,859,910,965
201103100DAL,2011,7,23,25,851,460,1000,909,286,33,140,449,621,965
201103100DAL,2011,7,23,26,909,286,460,851,116,33,140,449,621,965
201103100DAL,2011,7,23,33,116,909,460,119,464,33,140,852,910,965
201103100DAL,2011,7,23,35,116,464,406,184,286,33,140,852,910,965
201103100DAL,2011,7,23,39,184,286,406,464,1000,33,60,449,621,852
201103100DAL,2011,7,23,43,184,286,1000,464,460,140,449,621,910,965
201103100DAL,2011,7,23,44,286,460,464,1000,909,33,140,621,910,965
201103170NYK,2011,23,15,0,33,140,155,449,621,666,720,877,966,1040
201103170NYK,2011,23,15,7,33,140,155,965,859,666,720,877,966,1040
201103170NYK,2011,23,15,9,140,155,859,965,910,666,720,877,901,1040
201103170NYK,2011,23,15,10,140,965,859,910,852,234,666,720,766,901
201103170NYK,2011,23,15,13,621,965,852,910,33,234,380,766,901,1040
201103170NYK,2011,23,15,16,33,965,621,852,449,234,720,766,901,1040
201103170NYK,2011,23,15,19,33,155,965,449,140,234,720,901,966,1040
201103170NYK,2011,23,15,25,33,140,155,449,621,666,720,877,966,1040
201103170NYK,2011,23,15,32,140,155,449,965,910,234,720,877,966,1040
201103170NYK,2011,23,15,34,140,449,965,910,852,234,720,877,966,1040
201103170NYK,2011,23,15,35,140,852,965,910,859,234,403,632,766,901
201103170NYK,2011,23,15,37,965,852,859,910,33,234,380,632,766,901
201103170NYK,2011,23,15,42,33,155,621,140,449,234,380,632,766,901
201103170NYK,2011,23,15,47,449,621,965,852,910,234,380,632,766,877
201103210NYK,2011,23,1,0,33,140,155,621,859,585,750,796,814,825
201103210NYK,2011,23,1,6,33,155,621,859,910,585,750,796,814,825
201103210NYK,2011,23,1,7,33,155,910,621,449,366,585,796,814,825
201103210NYK,2011,23,1,10,33,449,965,910,852,257,366,473,796,814
201103210NYK,2011,23,1,13,859,852,965,910,140,137,257,366,473,989
201103210NYK,2011,23,1,18,140,910,852,859,155,473,585,750,814,825
201103210NYK,2011,23,1,19,621,140,155,859,33,585,750,796,814,825
201103210NYK,2011,23,1,20,33,140,155,621,449,585,750,796,814,825
201103210NYK,2011,23,1,23,33,140,155,621,859,585,750,796,814,825
201103210NYK,2011,23,1,31,33,140,965,621,449,366,473,585,814,825
201103210NYK,2011,23,1,34,140,449,621,965,910,257,366,473,750,814
201103210NYK,2011,23,1,35,449,621,965,910,852,257,366,473,750,814
201103210NYK,2011,23,1,37,155,965,449,910,140,257,366,473,750,814
201103210NYK,2011,23,1,38,140,155,965,910,859,366,585,796,814,825
201103210NYK,2011,23,1,41,621,140,155,859,33,366,585,796,814,825
201103210NYK,2011,23,1,44,33,140,155,621,910,366,585,796,814,825
201103210NYK,2011,23,1,47,33,155,621,910,965,366,585,796,814,825
201103230NYK,2011,23,25,0,33,140,155,621,859,110,304,390,430,462
201103230NYK,2011,23,25,6,33,140,155,621,449,110,304,390,430,462
201103230NYK,2011,23,25,8,33,140,155,449,965,110,304,430,462,804
201103230NYK,2011,23,25,9,140,155,449,965,910,110,304,430,462,804
201103230NYK,2011,23,25,12,140,449,965,910,852,162,304,462,804,869
201103230NYK,2011,23,25,13,621,965,852,910,33,110,162,365,390,869
201103230NYK,2011,23,25,19,33,155,859,621,140,304,310,365,390,430
201103230NYK,2011,23,25,31,33,140,155,965,449,110,304,390,430,462
201103230NYK,2011,23,25,34,140,449,965,852,910,304,365,390,430,869
201103230NYK,2011,23,25,37,621,965,852,910,33,304,365,462,804,869
201103230NYK,2011,23,25,38,33,621,852,965,859,304,310,365,462,804
201103230NYK,2011,23,25,40,33,910,621,852,155,304,310,365,462,804
201103230NYK,2011,23,25,41,33,965,155,910,140,304,310,365,462,804
201103250NYK,2011,23,17,0,33,140,155,621,859,50,112,139,517,642
201103250NYK,2011,23,17,6,33,140,155,965,910,50,112,139,517,642
201103250NYK,2011,23,17,10,140,965,449,910,852,112,517,594,626,642
201103250NYK,2011,23,17,12,60,965,140,910,33,112,517,520,594,626
201103250NYK,2011,23,17,13,33,60,965,910,621,112,139,594,626,642
201103250NYK,2011,23,17,16,33,60,910,621,155,50,139,517,594,642
201103250NYK,2011,23,17,19,60,859,155,621,140,50,112,139,517,642
201103250NYK,2011,23,17,21,965,140,155,859,33,50,112,517,594,642
201103250NYK,2011,23,17,24,33,140,155,965,621,112,185,594,626,642
201103250NYK,2011,23,17,25,33,140,155,965,859,50,112,139,517,642
201103250NYK,2011,23,17,31,33,140,155,965,912,50,112,139,517,642
201103250NYK,2011,23,17,33,140,155,965,912,910,50,112,139,517,642
201103250NYK,2011,23,17,34,912,140,60,910,621,50,112,139,594,626
201103250NYK,2011,23,17,37,965,60,621,910,33,139,517,520,594,626
201103250NYK,2011,23,17,39,33,60,621,965,912,50,139,517,594,626
201103250NYK,2011,23,17,42,33,155,965,912,140,50,112,139,517,626
201103250NYK,2011,23,17,43,33,912,140,155,60,50,112,139,517,626
201103250NYK,2011,23,17,44,33,140,155,912,965,50,112,139,517,626
201103250NYK,2011,23,17,45,33,140,155,965,910,50,112,139,517,626
201103260CHA,2011,3,23,0,104,196,362,607,927,33,140,155,910,965
201103260CHA,2011,3,23,9,104,196,696,927,200,33,60,140,155,910
201103260CHA,2011,3,23,10,104,200,696,927,907,60,140,449,621,852
201103260CHA,2011,3,23,12,607,907,287,696,222,60,140,449,621,852
201103260CHA,2011,3,23,19,907,222,607,696,104,33,140,155,621,912
201103260CHA,2011,3,23,20,104,362,927,607,196,33,140,155,621,912
201103260CHA,2011,3,23,24,104,196,927,362,200,140,155,621,910,912
201103260CHA,2011,3,23,25,104,196,362,927,607,33,140,155,621,912
201103260CHA,2011,3,23,29,104,196,607,362,222,33,140,155,621,912
201103260CHA,2011,3,23,32,104,362,607,927,907,33,140,155,621,912
201103260CHA,2011,3,23,33,104,907,200,362,222,140,155,910,912,965
201103260CHA,2011,3,23,36,104,362,200,222,196,140,392,621,910,965
201103260CHA,2011,3,23,37,196,200,222,696,287,33,60,392,621,910
201103260CHA,2011,3,23,39,200,222,287,696,907,33,60,392,621,910
201103260CHA,2011,3,23,40,696,200,222,287,196,33,60,392,621,910
201103260CHA,2011,3,23,41,696,196,200,222,104,33,140,155,621,912
201103260CHA,2011,3,23,43,104,196,927,362,607,33,140,155,621,912
201103300NYK,2011,23,19,0,33,140,155,621,912,63,124,264,604,977
201103300NYK,2011,23,19,6,33,140,155,621,449,63,124,264,604,977
201103300NYK,2011,23,19,8,33,140,155,449,965,63,124,529,604,977
201103300NYK,2011,23,19,9,140,155,449,965,910,63,124,529,604,977
201103300NYK,2011,23,19,10,140,965,449,910,392,63,124,264,529,604
201103300NYK,2011,23,19,13,621,392,965,910,33,63,264,513,529,604
201103300NYK,2011,23,19,15,33,965,392,60,912,264,513,529,604,882
201103300NYK,2011,23,19,17,33,60,155,910,140,124,529,604,882,977
201103300NYK,2011,23,19,21,33,60,140,155,449,63,124,264,604,977
201103300NYK,2011,23,19,24,60,140,155,449,910,63,124,264,604,977
201103300NYK,2011,23,19,25,621,140,155,449,33,63,124,264,604,977
201103300NYK,2011,23,19,30,140,155,449,621,910,63,124,264,604,977
201103300NYK,2011,23,19,31,910,140,155,449,60,63,124,264,604,977
