game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201411280HOU,2015,11,13,34,348,434,987,980,510,96,168,390,427,922
201411280HOU,2015,11,13,37,348,434,980,510,464,246,408,427,529,922
201411280HOU,2015,11,13,40,980,348,434,464,290,168,246,408,427,694
201411280HOU,2015,11,13,42,290,348,464,980,987,96,168,246,427,694
201411280HOU,2015,11,13,43,348,944,987,756,603,96,168,246,408,427
201411280HOU,2015,11,13,44,987,603,756,944,510,366,447,529,828,922
201412030LAC,2015,13,25,0,96,168,246,408,694,150,342,611,964,1008
201412030LAC,2015,13,25,8,96,168,246,408,427,150,321,342,964,1008
201412030LAC,2015,13,25,10,96,168,408,427,922,85,321,611,964,1029
201412030LAC,2015,13,25,11,96,168,427,922,529,85,321,611,964,1029
201412030LAC,2015,13,25,12,694,427,529,922,390,85,321,611,964,1029
201412030LAC,2015,13,25,17,694,390,427,529,246,85,150,278,321,342
201412030LAC,2015,13,25,19,694,96,246,168,408,85,278,342,964,1008
201412030LAC,2015,13,25,23,96,168,246,408,427,278,321,342,964,1008
201412030LAC,2015,13,25,24,96,168,246,408,694,278,321,342,964,1008
201412030LAC,2015,13,25,33,96,168,246,408,427,53,278,321,702,1008
201412030LAC,2015,13,25,35,96,168,408,427,922,53,85,278,321,702
201412030LAC,2015,13,25,36,529,408,427,922,366,53,85,278,649,702
201412030LAC,2015,13,25,37,366,427,529,922,694,53,85,150,649,702
201412030LAC,2015,13,25,43,447,366,922,694,131,53,278,649,702,1029
201412030LAC,2015,13,25,44,131,694,366,447,320,53,278,649,702,1029
201412130MIL,2015,17,13,0,113,364,416,626,766,96,168,246,408,694
201412130MIL,2015,17,13,6,113,364,416,1041,496,96,168,246,408,694
201412130MIL,2015,17,13,10,113,364,416,496,626,96,168,246,408,427
201412130MIL,2015,17,13,13,364,577,496,1041,448,161,366,390,427,529
201412130MIL,2015,17,13,17,626,448,577,416,595,161,246,390,427,529
201412130MIL,2015,17,13,22,364,1041,416,595,113,96,168,246,408,694
201412130MIL,2015,17,13,25,113,364,416,766,626,96,168,246,408,694
201412130MIL,2015,17,13,31,113,364,496,1041,448,96,168,246,427,694
201412130MIL,2015,17,13,35,113,448,496,1041,595,96,246,427,529,694
201412130MIL,2015,17,13,37,448,496,626,595,577,96,390,408,427,529
201412130MIL,2015,17,13,40,626,496,577,595,416,246,390,408,427,529
201412130MIL,2015,17,13,43,416,496,577,595,1041,96,168,246,408,694
201412130MIL,2015,17,13,45,364,626,416,595,113,96,168,246,408,694
201412290LAC,2015,13,33,0,96,168,246,408,694,268,327,371,849,982
201412290LAC,2015,13,33,10,96,168,246,694,427,223,268,371,504,866
201412290LAC,2015,13,33,11,168,246,427,694,922,223,371,504,866,981
201412290LAC,2015,13,33,12,246,427,922,529,828,223,371,504,866,981
201412290LAC,2015,13,33,13,922,427,529,828,366,223,504,849,866,981
201412290LAC,2015,13,33,15,828,366,427,529,96,223,327,504,787,866
201412290LAC,2015,13,33,17,96,366,529,427,408,223,327,504,787,866
201412290LAC,2015,13,33,18,96,427,168,408,246,268,327,504,787,982
201412290LAC,2015,13,33,19,96,168,246,408,694,223,268,371,866,982
201412290LAC,2015,13,33,35,168,246,408,922,427,223,371,504,866,981
201412290LAC,2015,13,33,36,168,246,427,922,828,223,371,504,866,981
201412290LAC,2015,13,33,37,529,427,922,828,96,223,504,866,981,982
201412290LAC,2015,13,33,43,96,694,168,427,246,327,371,849,866,982
201412290LAC,2015,13,33,47,96,168,246,427,408,268,327,371,849,982
201412310LAC,2015,13,23,0,96,168,246,408,694,140,183,463,535,960
201412310LAC,2015,13,23,9,96,168,408,694,922,46,140,463,535,781
201412310LAC,2015,13,23,11,427,529,922,366,828,46,410,463,781,903
201412310LAC,2015,13,23,17,408,922,427,529,246,183,781,805,903,960
201412310LAC,2015,13,23,18,694,246,408,529,96,46,140,183,535,960
201412310LAC,2015,13,23,20,96,694,246,408,168,46,140,183,535,960
201412310LAC,2015,13,23,24,96,168,408,694,922,46,140,535,805,960
201412310LAC,2015,13,23,25,96,168,694,408,246,140,183,463,535,960
201412310LAC,2015,13,23,32,96,168,246,694,427,46,140,183,535,781
201412310LAC,2015,13,23,35,168,246,427,694,922,46,140,535,781,903
201412310LAC,2015,13,23,36,922,168,427,694,96,46,140,535,781,903
201412310LAC,2015,13,23,37,96,529,427,922,408,410,463,781,805,903
201412310LAC,2015,13,23,44,922,427,529,366,828,183,410,781,805,903
201412310LAC,2015,13,23,45,366,922,529,828,447,183,410,781,805,903
201412310LAC,2015,13,23,47,828,366,447,529,320,183,410,805,903,978
201501070LAC,2015,13,14,0,96,168,246,408,694,312,483,531,600,1019
201501070LAC,2015,13,14,11,96,168,922,694,427,138,483,527,757,845
201501070LAC,2015,13,14,12,96,427,922,694,529,138,483,527,757,845
201501070LAC,2015,13,14,13,922,427,529,366,828,138,527,757,845,1019
201501070LAC,2015,13,14,16,922,427,529,828,246,138,527,757,845,1019
201501070LAC,2015,13,14,17,922,246,168,427,408,138,312,527,757,1019
201501070LAC,2015,13,14,18,427,168,246,408,96,138,312,527,757,1019
201501070LAC,2015,13,14,19,96,168,246,408,694,312,531,600,757,1019
201501070LAC,2015,13,14,34,96,168,246,694,427,138,600,757,845,1019
201501070LAC,2015,13,14,37,529,427,922,366,828,527,757,873,944,1019
201501070LAC,2015,13,14,43,828,131,366,529,320,483,527,757,873,944
201501190LAC,2015,13,1,0,96,168,246,408,694,82,343,420,451,995
201501190LAC,2015,13,1,10,366,168,427,922,81,110,343,574,676,677
201501190LAC,2015,13,1,12,81,366,427,922,694,110,343,574,676,677
201501190LAC,2015,13,1,17,81,922,427,694,96,451,574,676,677,947
201501190LAC,2015,13,1,19,96,427,408,168,246,82,451,676,947,995
201501190LAC,2015,13,1,22,96,168,246,408,694,82,110,343,451,676
201501190LAC,2015,13,1,24,96,168,408,694,427,82,110,343,451,676
201501190LAC,2015,13,1,25,96,168,694,408,246,82,343,420,451,995
201501190LAC,2015,13,1,34,96,168,246,408,427,110,343,574,676,677
201501190LAC,2015,13,1,35,922,96,408,427,81,110,343,574,676,677
201501190LAC,2015,13,1,36,81,96,922,427,203,110,574,676,677,947
201501190LAC,2015,13,1,37,81,203,922,427,366,110,574,676,677,947
201501190LAC,2015,13,1,41,81,694,427,922,246,110,574,676,677,947
201501190LAC,2015,13,1,43,694,96,246,427,168,110,574,676,677,947
201501190LAC,2015,13,1,44,96,168,246,694,408,110,574,676,677,947
201501220LAC,2015,13,2,0,96,168,246,408,694,102,124,453,505,693
201501220LAC,2015,13,2,9,96,168,246,694,427,17,124,453,505,693
201501220LAC,2015,13,2,11,922,246,427,694,81,17,102,124,453,693
201501220LAC,2015,13,2,12,81,246,922,427,390,17,102,124,453,693
201501220LAC,2015,13,2,13,81,922,390,427,366,17,102,228,693,735
201501220LAC,2015,13,2,17,81,922,390,427,96,17,124,453,505,735
201501220LAC,2015,13,2,18,96,427,168,390,246,17,124,453,505,735
201501220LAC,2015,13,2,19,96,168,246,427,694,17,124,453,505,735
201501220LAC,2015,13,2,21,96,168,246,694,408,124,453,505,693,895
201501220LAC,2015,13,2,31,168,246,922,408,390,17,188,492,685,693
201501220LAC,2015,13,2,32,366,427,390,922,81,17,188,228,492,685
201501220LAC,2015,13,2,39,81,922,366,390,131,188,228,492,685,895
201501220LAC,2015,13,2,40,81,131,366,203,320,188,228,492,685,895
201501260LAC,2015,13,8,0,96,168,246,408,694,78,561,579,990,1031
201501260LAC,2015,13,8,9,96,168,246,694,427,78,561,579,990,1031
201501260LAC,2015,13,8,10,96,168,427,694,922,78,561,579,990,1031
201501260LAC,2015,13,8,12,922,96,81,427,390,78,218,579,990,1031
201501260LAC,2015,13,8,13,81,922,390,427,366,218,234,407,430,817
201501260LAC,2015,13,8,18,81,922,390,427,246,218,234,407,430,817
201501260LAC,2015,13,8,19,694,96,246,427,168,218,234,407,430,817
201501260LAC,2015,13,8,20,96,168,246,694,408,78,218,430,561,579
201501260LAC,2015,13,8,24,96,168,246,408,427,78,407,579,990,1031
201501260LAC,2015,13,8,25,96,168,246,408,694,78,561,579,990,1031
201501260LAC,2015,13,8,31,96,168,246,694,427,78,561,579,990,1031
201501260LAC,2015,13,8,34,168,246,427,694,922,78,561,579,990,1031
201501260LAC,2015,13,8,35,922,246,81,427,390,78,218,234,561,990
201501260LAC,2015,13,8,37,81,922,390,427,366,218,234,430,561,1031
201501260LAC,2015,13,8,41,81,427,366,390,96,78,218,234,407,990
201501260LAC,2015,13,8,42,96,694,168,427,246,78,218,234,407,990
201501310SAS,2015,30,13,0,221,568,957,958,969,96,168,246,408,694
201501310SAS,2015,30,13,5,969,221,568,958,104,96,168,246,408,694
201501310SAS,2015,30,13,7,104,568,969,958,664,96,168,246,408,694
201501310SAS,2015,30,13,9,104,568,664,969,957,96,168,246,427,694
201501310SAS,2015,30,13,11,104,969,664,957,221,81,96,390,427,922
201501310SAS,2015,30,13,12,104,221,664,957,791,81,96,390,427,922
201501310SAS,2015,30,13,13,104,957,221,664,189,81,246,390,427,922
201501310SAS,2015,30,13,15,189,221,695,957,568,81,246,390,427,922
201501310SAS,2015,30,13,18,221,568,695,969,958,81,246,390,427,922
201501310SAS,2015,30,13,19,969,221,568,958,104,96,168,246,427,694
201501310SAS,2015,30,13,23,104,568,969,958,664,96,168,408,694,922
201501310SAS,2015,30,13,25,957,568,969,958,221,96,168,246,408,694
201501310SAS,2015,30,13,29,664,568,969,958,104,96,168,408,694,922
201501310SAS,2015,30,13,32,969,104,568,664,77,96,168,427,694,922
201501310SAS,2015,30,13,33,77,104,568,664,791,96,168,427,694,922
201501310SAS,2015,30,13,36,77,104,791,664,221,81,96,390,427,922
201501310SAS,2015,30,13,40,221,664,958,969,695,81,246,408,427,922
201501310SAS,2015,30,13,41,221,969,695,958,568,96,168,246,408,427
201501310SAS,2015,30,13,44,470,831,189,77,791,96,168,246,408,694
201502060TOR,2015,32,13,0,34,249,380,523,610,81,96,168,246,694
201502060TOR,2015,32,13,4,249,523,610,790,641,81,96,168,246,694
201502060TOR,2015,32,13,7,790,249,610,641,34,96,168,246,427,694
201502060TOR,2015,32,13,11,34,950,641,790,380,168,246,427,694,922
201502060TOR,2015,32,13,17,34,380,950,641,435,96,168,246,427,694
201502060TOR,2015,32,13,18,34,610,435,641,249,96,168,246,427,694
201502060TOR,2015,32,13,19,249,435,641,610,523,96,168,246,427,694
201502060TOR,2015,32,13,22,249,435,523,610,950,81,96,168,246,694
201502060TOR,2015,32,13,24,641,249,435,610,34,81,96,168,246,694
201502060TOR,2015,32,13,25,34,249,950,610,523,81,96,168,246,694
201502060TOR,2015,32,13,29,34,249,523,610,641,81,96,168,246,694
201502060TOR,2015,32,13,33,34,249,610,641,790,81,96,168,427,922
201502060TOR,2015,32,13,36,249,790,380,641,435,168,203,246,427,694
201502060TOR,2015,32,13,37,380,435,790,641,610,81,168,246,427,694
201502060TOR,2015,32,13,39,380,435,610,790,950,81,168,246,427,694
201502060TOR,2015,32,13,44,790,380,435,610,249,81,203,366,427,694
201502060TOR,2015,32,13,47,621,380,992,379,950,131,203,366,427,922
201502190LAC,2015,13,30,0,168,246,408,694,922,77,221,568,958,969
201502190LAC,2015,13,30,10,168,246,922,694,427,104,568,664,957,969
201502190LAC,2015,13,30,12,408,366,922,427,390,104,664,669,791,957
201502190LAC,2015,13,30,17,366,390,408,427,694,77,104,568,669,791
201502190LAC,2015,13,30,18,694,168,366,408,246,77,568,669,958,969
201502190LAC,2015,13,30,19,168,246,408,694,922,77,568,669,958,969
201502190LAC,2015,13,30,21,168,246,922,694,427,77,221,669,958,969
201502190LAC,2015,13,30,22,168,246,922,427,408,77,221,669,958,969
201502190LAC,2015,13,30,24,168,246,408,922,694,221,664,669,958,969
201502190LAC,2015,13,30,31,168,246,427,408,366,77,221,664,958,969
201502190LAC,2015,13,30,36,168,246,427,922,694,104,664,669,791,957
201502190LAC,2015,13,30,39,246,922,427,694,408,104,221,568,664,957
201502190LAC,2015,13,30,41,922,246,427,694,168,221,568,957,958,969
201502190LAC,2015,13,30,43,168,246,408,427,366,77,221,669,958,969
201502190LAC,2015,13,30,44,168,366,408,427,694,221,664,669,958,969
201502190LAC,2015,13,30,47,168,694,408,427,246,221,664,669,958,969
201503090LAC,2015,13,18,0,168,246,408,694,922,10,54,588,761,839
201503090LAC,2015,13,18,8,168,246,694,408,366,10,54,588,761,839
201503090LAC,2015,13,18,9,694,168,246,366,81,10,54,372,588,839
201503090LAC,2015,13,18,11,81,246,366,694,745,10,54,358,372,839
201503090LAC,2015,13,18,13,81,366,408,745,390,54,358,372,761,1039
201503090LAC,2015,13,18,17,81,745,390,408,246,358,372,588,761,839
201503090LAC,2015,13,18,18,81,246,408,745,922,358,372,588,761,839
201503090LAC,2015,13,18,20,81,246,408,922,694,10,54,588,761,839
201503090LAC,2015,13,18,21,694,246,168,408,366,10,54,372,588,839
201503090LAC,2015,13,18,25,168,246,408,694,922,10,54,588,761,839
201503090LAC,2015,13,18,33,168,246,694,408,366,10,54,358,372,839
201503090LAC,2015,13,18,34,694,168,246,366,81,10,54,358,372,839
201503090LAC,2015,13,18,35,81,246,366,694,745,10,154,358,372,839
201503090LAC,2015,13,18,36,81,246,366,745,390,10,154,358,372,1039
201503090LAC,2015,13,18,37,81,366,390,745,408,154,358,372,556,1039
201503090LAC,2015,13,18,40,81,745,390,408,246,154,358,372,556,1039
201503090LAC,2015,13,18,41,81,408,246,390,168,154,358,372,556,1039
201503090LAC,2015,13,18,43,168,246,408,922,694,10,54,588,761,839
201503090LAC,2015,13,18,46,922,246,408,81,530,10,154,556,639,1039
201503090LAC,2015,13,18,47,320,745,203,530,131,10,154,556,639,1039
201503110OKC,2015,24,13,0,45,327,612,868,894,168,246,408,694,922
201503110OKC,2015,24,13,6,894,327,612,868,284,168,246,366,408,694
201503110OKC,2015,24,13,7,284,612,868,894,933,168,246,366,408,694
201503110OKC,2015,24,13,9,933,284,868,894,63,81,168,246,366,408
201503110OKC,2015,24,13,10,63,284,933,868,754,81,168,246,366,408
201503110OKC,2015,24,13,13,63,933,284,754,196,81,366,694,745,922
201503110OKC,2015,24,13,17,63,196,284,933,327,81,246,694,745,922
201503110OKC,2015,24,13,19,63,196,327,894,868,168,246,408,694,922
201503110OKC,2015,24,13,22,894,63,327,868,45,168,246,408,694,922
201503110OKC,2015,24,13,25,45,327,894,868,612,168,246,408,694,922
201503110OKC,2015,24,13,29,284,894,327,868,63,168,246,408,694,922
201503110OKC,2015,24,13,31,63,284,868,894,933,168,246,408,694,922
201503110OKC,2015,24,13,32,63,284,933,868,736,81,168,366,694,922
201503110OKC,2015,24,13,37,63,933,284,736,196,81,246,366,408,745
201503110OKC,2015,24,13,40,63,196,736,933,868,81,246,366,408,745
201503110OKC,2015,24,13,41,63,196,933,868,327,81,168,246,408,922
201503110OKC,2015,24,13,42,63,196,327,868,894,168,246,408,694,922
201503110OKC,2015,24,13,46,63,196,736,482,612,81,168,246,408,694
201503170LAC,2015,13,5,0,96,168,246,390,408,14,362,692,712,737
201503170LAC,2015,13,5,9,408,96,168,246,81,14,461,576,712,737
201503170LAC,2015,13,5,11,81,96,168,246,745,94,461,576,619,712
201503170LAC,2015,13,5,12,81,96,745,246,203,94,461,576,619,712
201503170LAC,2015,13,5,13,81,203,922,745,366,94,362,461,576,619
201503170LAC,2015,13,5,16,81,366,922,745,408,94,362,461,576,619
201503170LAC,2015,13,5,20,408,96,390,168,246,14,619,692,712,737
201503170LAC,2015,13,5,33,366,96,168,408,81,14,576,692,712,737
201503170LAC,2015,13,5,35,81,96,745,366,203,14,461,576,712,737
201503170LAC,2015,13,5,37,81,203,366,745,922,94,362,576,692,712
201503170LAC,2015,13,5,39,81,366,922,745,408,94,362,576,692,712
201503170LAC,2015,13,5,41,922,168,408,745,246,94,362,576,692,737
201503170LAC,2015,13,5,42,745,168,246,408,96,94,362,576,692,737
201503220LAC,2015,13,22,0,96,168,246,408,694,26,61,222,765,808
201503220LAC,2015,13,22,10,390,96,168,246,81,26,61,330,497,765
201503220LAC,2015,13,22,12,81,96,246,390,745,61,222,330,476,497
201503220LAC,2015,13,22,13,81,922,390,745,366,61,222,330,476,497
201503220LAC,2015,13,22,19,694,246,96,168,408,26,61,330,765,808
201503220LAC,2015,13,22,24,694,96,168,246,81,26,61,222,330,808
201503220LAC,2015,13,22,25,96,168,246,694,408,26,61,330,765,808
201503220LAC,2015,13,22,34,694,96,168,246,81,222,330,476,646,808
201503220LAC,2015,13,22,37,81,168,922,366,390,222,476,497,646,808
201503220LAC,2015,13,22,39,81,366,390,922,745,222,476,497,646,808
201503220LAC,2015,13,22,42,694,246,96,168,408,61,222,330,646,765
201503250NYK,2015,23,13,0,46,620,622,640,903,96,168,246,408,694
201503250NYK,2015,23,13,7,463,903,620,622,183,96,168,246,408,694
201503250NYK,2015,23,13,11,903,183,463,622,178,81,96,168,246,694
201503250NYK,2015,23,13,12,178,183,463,622,838,81,168,246,390,922
201503250NYK,2015,23,13,13,903,178,463,838,46,81,366,390,530,922
201503250NYK,2015,23,13,17,463,622,805,838,620,81,366,390,530,922
201503250NYK,2015,23,13,19,463,620,622,838,640,96,168,246,408,694
201503250NYK,2015,23,13,20,903,620,622,640,46,96,168,246,408,694
201503250NYK,2015,23,13,21,46,903,622,640,178,96,168,246,408,694
201503250NYK,2015,23,13,22,178,805,622,838,463,96,168,246,408,694
201503250NYK,2015,23,13,23,178,463,805,838,903,96,168,246,408,694
201503250NYK,2015,23,13,25,903,640,46,622,620,96,168,246,408,694
201503250NYK,2015,23,13,27,903,620,622,640,463,96,168,246,408,694
201503250NYK,2015,23,13,28,463,620,622,640,838,96,168,246,408,694
201503250NYK,2015,23,13,31,838,178,463,622,183,96,168,246,408,694
201503250NYK,2015,23,13,32,178,463,838,622,620,81,96,168,246,694
201503250NYK,2015,23,13,35,178,620,903,838,805,81,366,390,530,922
201503250NYK,2015,23,13,37,903,178,46,805,622,81,366,390,530,922
201503250NYK,2015,23,13,38,46,903,622,805,620,81,366,390,530,922
201503250NYK,2015,23,13,41,903,620,622,805,183,81,131,366,530,922
201503250NYK,2015,23,13,42,183,620,622,805,838,131,203,320,366,530
201503250NYK,2015,23,13,44,838,183,622,805,178,131,203,320,366,530
201503270PHI,2015,26,13,0,403,412,479,752,842,96,168,246,408,694
201503270PHI,2015,26,13,5,403,842,479,752,462,96,168,246,408,694
201503270PHI,2015,26,13,7,403,462,842,752,642,96,168,246,408,694
201503270PHI,2015,26,13,9,956,403,462,642,394,81,96,168,246,694
201503270PHI,2015,26,13,10,394,956,462,642,401,81,168,246,694,922
201503270PHI,2015,26,13,13,394,401,956,479,752,81,366,390,408,922
201503270PHI,2015,26,13,15,394,842,479,752,403,81,366,390,408,922
201503270PHI,2015,26,13,16,403,479,842,752,642,81,366,390,408,922
201503270PHI,2015,26,13,21,842,403,642,752,394,96,168,246,408,694
201503270PHI,2015,26,13,24,403,479,842,752,412,81,96,168,694,922
201503270PHI,2015,26,13,29,403,412,842,752,642,96,168,246,408,694
201503270PHI,2015,26,13,30,403,842,642,752,462,96,168,246,408,694
201503270PHI,2015,26,13,31,752,403,462,642,394,96,168,246,408,694
201503270PHI,2015,26,13,32,394,752,462,642,401,96,168,246,408,694
201503270PHI,2015,26,13,33,394,401,462,642,956,96,168,246,408,694
201503270PHI,2015,26,13,35,412,401,479,956,368,81,96,168,246,390
201503270PHI,2015,26,13,37,394,956,401,479,350,81,366,390,530,922
201503270PHI,2015,26,13,38,350,394,401,479,752,81,366,390,530,922
201503270PHI,2015,26,13,40,350,394,401,752,403,81,366,390,530,922
201503270PHI,2015,26,13,43,350,394,403,752,412,81,320,366,390,530
201503270PHI,2015,26,13,45,350,752,368,403,401,81,131,320,530,922
201503290BOS,2015,1,13,0,82,110,343,676,995,96,168,246,408,694
201503290BOS,2015,1,13,5,82,343,420,995,402,96,168,246,408,694
201503290BOS,2015,1,13,10,82,402,420,644,574,81,96,168,246,694
201503290BOS,2015,1,13,12,82,402,644,574,522,81,168,366,390,922
201503290BOS,2015,1,13,13,402,522,574,644,676,81,366,390,408,922
201503290BOS,2015,1,13,15,676,402,522,644,110,81,366,390,408,922
201503290BOS,2015,1,13,16,110,801,522,676,343,81,366,390,408,922
201503290BOS,2015,1,13,18,995,110,343,801,82,81,366,390,408,922
201503290BOS,2015,1,13,21,110,343,420,574,402,81,96,168,246,694
201503290BOS,2015,1,13,24,110,343,402,420,522,96,168,203,408,694
201503290BOS,2015,1,13,25,522,110,343,420,82,96,168,246,408,694
201503290BOS,2015,1,13,29,82,110,343,420,995,96,168,246,408,694
201503290BOS,2015,1,13,30,82,110,343,995,402,81,96,168,246,694
201503290BOS,2015,1,13,34,343,402,995,574,676,96,168,408,694,922
201503290BOS,2015,1,13,37,402,676,574,522,644,81,366,390,408,922
201503290BOS,2015,1,13,39,522,574,644,676,801,81,366,390,408,922
201503290BOS,2015,1,13,43,801,522,574,644,420,81,131,366,390,922
201503290BOS,2015,1,13,45,644,420,522,574,402,96,168,246,408,694
201503290BOS,2015,1,13,47,420,522,574,644,801,96,168,246,408,694
201504040DEN,2015,8,13,0,407,430,579,817,1031,96,168,246,408,694
201504040DEN,2015,8,13,8,430,1031,579,561,1023,81,96,168,246,694
201504040DEN,2015,8,13,10,817,1023,561,407,357,81,366,390,633,922
201504040DEN,2015,8,13,13,357,1023,561,817,512,81,366,390,633,922
201504040DEN,2015,8,13,14,1031,430,817,1023,579,81,96,390,633,922
201504040DEN,2015,8,13,17,430,1031,579,817,512,96,168,246,408,694
201504040DEN,2015,8,13,18,1031,336,579,817,407,96,168,246,408,694
201504040DEN,2015,8,13,22,336,407,1031,817,561,96,168,246,408,694
201504040DEN,2015,8,13,25,336,407,1031,817,579,96,168,246,408,694
