game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200912010NYK,2010,23,27,25,162,218,240,449,624,33,150,373,462,931
200912010NYK,2010,23,27,30,162,218,240,449,624,33,310,373,462,931
200912010NYK,2010,23,27,31,162,218,240,449,624,33,310,369,373,931
200912010NYK,2010,23,27,33,162,218,240,624,1031,33,310,369,448,931
200912010NYK,2010,23,27,34,12,162,218,240,1031,310,369,448,640,931
200912010NYK,2010,23,27,37,12,162,218,240,1031,19,310,369,448,847
200912010NYK,2010,23,27,38,12,162,218,449,1031,19,310,369,448,847
200912010NYK,2010,23,27,39,12,218,449,624,1031,19,310,369,448,847
200912010NYK,2010,23,27,40,12,449,624,965,1031,19,310,369,448,847
200912010NYK,2010,23,27,41,12,449,624,965,1031,19,310,369,640,847
200912010NYK,2010,23,27,42,12,531,624,965,1031,19,310,369,640,847
200912010NYK,2010,23,27,45,531,674,745,965,1031,19,310,369,640,847
200912020CLE,2010,6,27,0,64,407,630,737,905,33,150,373,462,931
200912020CLE,2010,6,27,9,35,64,630,737,1043,150,373,462,847,931
200912020CLE,2010,6,27,10,35,64,216,630,1043,150,373,462,847,931
200912020CLE,2010,6,27,12,35,216,257,630,1043,33,373,448,847,931
200912020CLE,2010,6,27,13,35,216,257,429,1043,33,310,369,448,847
200912020CLE,2010,6,27,15,35,216,257,429,1043,33,150,310,369,448
200912020CLE,2010,6,27,16,35,216,257,429,1043,33,150,373,462,931
200912020CLE,2010,6,27,18,35,257,630,737,905,33,150,373,462,931
200912020CLE,2010,6,27,20,35,257,630,737,905,150,373,454,462,931
200912020CLE,2010,6,27,21,35,257,407,630,737,150,373,454,462,931
200912020CLE,2010,6,27,22,64,407,630,737,905,150,373,454,462,931
200912020CLE,2010,6,27,25,64,407,630,737,905,33,150,373,462,931
200912020CLE,2010,6,27,29,35,64,630,737,905,33,150,373,462,931
200912020CLE,2010,6,27,33,35,64,630,737,1043,33,310,448,462,931
200912020CLE,2010,6,27,35,35,216,257,630,1043,33,310,448,462,931
200912020CLE,2010,6,27,36,35,216,257,630,1043,33,310,369,448,462
200912020CLE,2010,6,27,37,35,216,257,630,1043,150,310,369,373,448
200912020CLE,2010,6,27,38,35,216,257,429,1043,150,310,369,373,448
200912020CLE,2010,6,27,42,35,257,429,737,1043,150,310,369,373,448
200912020CLE,2010,6,27,43,35,257,429,737,1043,33,150,369,373,448
200912020CLE,2010,6,27,44,35,257,407,630,737,33,150,369,373,448
200912050PHO,2010,27,29,0,33,150,373,462,931,49,292,465,922,996
200912050PHO,2010,27,29,2,33,150,373,462,931,292,465,771,922,996
200912050PHO,2010,27,29,7,33,150,373,462,931,49,399,465,922,996
200912050PHO,2010,27,29,9,33,150,373,462,931,49,399,465,580,996
200912050PHO,2010,27,29,10,150,448,462,847,931,49,90,399,465,896
200912050PHO,2010,27,29,12,150,369,448,847,931,49,90,399,896,922
200912050PHO,2010,27,29,13,33,369,373,448,847,90,580,771,896,922
200912050PHO,2010,27,29,17,33,150,369,373,448,90,580,771,922,996
200912050PHO,2010,27,29,18,33,150,369,373,448,49,90,580,922,996
200912050PHO,2010,27,29,19,33,150,373,462,931,49,580,896,922,996
200912050PHO,2010,27,29,20,33,150,373,462,931,49,292,465,580,896
200912050PHO,2010,27,29,21,33,150,373,462,931,49,465,580,771,896
200912050PHO,2010,27,29,24,33,150,373,462,931,49,580,771,896,922
200912050PHO,2010,27,29,25,33,150,373,462,931,49,465,580,896,996
200912050PHO,2010,27,29,26,33,150,373,462,931,49,580,896,922,996
200912050PHO,2010,27,29,28,33,150,448,462,931,49,580,896,922,996
200912050PHO,2010,27,29,33,33,150,373,448,931,49,580,896,922,996
200912050PHO,2010,27,29,34,33,150,373,448,931,90,580,771,922,996
200912050PHO,2010,27,29,36,150,373,448,847,931,90,580,771,922,996
200912050PHO,2010,27,29,37,150,369,373,448,847,90,292,399,771,922
200912050PHO,2010,27,29,40,33,150,310,369,462,90,292,580,771,996
200912050PHO,2010,27,29,41,33,150,373,462,931,49,90,465,580,996
200912050PHO,2010,27,29,44,33,150,373,462,931,49,90,465,771,996
200912060LAL,2010,14,27,0,51,263,600,706,792,33,150,373,462,931
200912060LAL,2010,14,27,7,263,600,617,706,792,33,150,373,462,931
200912060LAL,2010,14,27,9,263,600,617,706,792,33,150,448,462,931
200912060LAL,2010,14,27,11,51,529,600,617,706,33,150,448,462,931
200912060LAL,2010,14,27,12,51,529,600,617,706,150,448,454,462,931
200912060LAL,2010,14,27,13,51,529,600,617,904,150,369,448,454,462
200912060LAL,2010,14,27,15,51,529,600,617,904,33,369,373,448,847
200912060LAL,2010,14,27,16,529,617,706,792,904,33,369,373,448,847
200912060LAL,2010,14,27,19,529,617,706,792,904,33,150,373,448,931
200912060LAL,2010,14,27,20,51,263,600,706,792,33,150,373,462,931
200912060LAL,2010,14,27,31,263,600,617,706,792,33,150,373,462,931
200912060LAL,2010,14,27,32,263,600,617,706,792,33,373,448,462,931
200912060LAL,2010,14,27,33,263,600,617,706,792,33,310,373,448,931
200912060LAL,2010,14,27,34,529,600,617,706,792,33,310,373,448,931
200912060LAL,2010,14,27,36,529,600,617,706,792,150,369,373,448,847
200912060LAL,2010,14,27,37,51,529,600,617,904,150,369,448,462,847
200912060LAL,2010,14,27,41,51,529,706,792,904,150,369,448,462,847
200912060LAL,2010,14,27,43,7,51,529,543,904,310,369,448,847,946
200912060LAL,2010,14,27,46,7,281,543,882,904,19,310,369,847,946
200912080DAL,2010,7,27,0,286,335,406,460,909,33,150,373,462,931
200912080DAL,2010,7,27,8,286,460,464,541,909,33,150,373,462,931
200912080DAL,2010,7,27,9,286,460,464,541,909,33,373,462,640,931
200912080DAL,2010,7,27,10,300,460,464,541,909,33,448,462,640,931
200912080DAL,2010,7,27,11,286,300,406,464,541,369,448,462,640,931
200912080DAL,2010,7,27,13,286,300,406,464,541,369,373,448,462,640
200912080DAL,2010,7,27,15,286,300,406,464,541,369,373,448,462,847
200912080DAL,2010,7,27,16,300,406,464,541,909,369,373,448,847,931
200912080DAL,2010,7,27,17,300,406,464,541,909,33,369,373,448,931
200912080DAL,2010,7,27,18,286,406,460,464,909,33,369,373,448,931
200912080DAL,2010,7,27,21,286,406,460,464,909,33,150,373,462,931
200912080DAL,2010,7,27,24,286,406,460,541,909,150,448,462,640,931
200912080DAL,2010,7,27,25,286,300,406,460,909,33,150,373,462,931
200912080DAL,2010,7,27,26,286,300,460,464,909,33,150,373,462,931
200912080DAL,2010,7,27,32,286,460,464,604,909,33,150,448,462,931
200912080DAL,2010,7,27,33,286,460,464,541,604,33,150,369,448,931
200912080DAL,2010,7,27,34,286,406,464,541,604,33,369,448,640,931
200912080DAL,2010,7,27,35,286,406,464,541,604,33,369,448,462,640
200912080DAL,2010,7,27,37,460,464,541,604,909,369,373,448,462,640
200912080DAL,2010,7,27,38,406,460,541,604,909,369,373,448,462,640
200912080DAL,2010,7,27,39,406,460,541,604,909,150,373,448,462,931
200912080DAL,2010,7,27,41,286,460,464,541,909,150,373,448,462,931
200912080DAL,2010,7,27,43,286,460,464,541,909,33,150,448,462,931
200912110PHO,2010,27,25,0,33,150,373,462,931,304,466,717,820,1010
200912110PHO,2010,27,25,7,33,150,448,462,931,304,466,717,820,1010
200912110PHO,2010,27,25,10,33,150,369,448,931,62,304,408,717,820
200912110PHO,2010,27,25,12,33,369,373,448,640,62,408,668,717,820
200912110PHO,2010,27,25,13,33,369,373,448,640,62,408,668,869,1010
200912110PHO,2010,27,25,16,33,369,373,448,640,62,668,694,869,1010
200912110PHO,2010,27,25,17,33,150,373,462,931,62,668,694,869,1010
200912110PHO,2010,27,25,18,33,150,373,462,931,304,466,694,869,1010
200912110PHO,2010,27,25,20,33,150,448,462,931,304,466,694,869,1010
200912110PHO,2010,27,25,21,33,150,448,462,931,304,466,694,820,1010
200912110PHO,2010,27,25,22,150,448,462,847,931,304,466,694,820,1010
200912110PHO,2010,27,25,25,33,150,373,462,931,304,466,717,820,1010
200912110PHO,2010,27,25,28,33,150,373,462,931,304,408,466,717,820
200912110PHO,2010,27,25,29,33,373,462,847,931,304,408,466,717,820
200912110PHO,2010,27,25,31,33,448,454,462,931,304,408,466,717,820
200912110PHO,2010,27,25,32,33,369,448,454,931,304,408,466,717,820
200912110PHO,2010,27,25,37,33,369,373,448,462,62,304,408,717,869
200912110PHO,2010,27,25,38,33,369,373,448,462,62,304,694,717,869
200912110PHO,2010,27,25,40,150,373,448,462,931,62,304,694,717,869
200912110PHO,2010,27,25,41,150,373,448,462,931,62,304,694,820,869
200912110PHO,2010,27,25,44,33,373,448,462,931,62,304,694,717,820
200912110PHO,2010,27,25,45,33,373,448,462,931,62,304,408,717,820
200912120DEN,2010,8,27,0,78,140,155,583,751,33,150,373,462,931
200912120DEN,2010,8,27,7,78,140,155,583,751,33,150,448,462,931
200912120DEN,2010,8,27,9,78,140,155,157,751,33,150,448,462,931
200912120DEN,2010,8,27,10,140,155,157,410,751,33,369,373,448,640
200912120DEN,2010,8,27,11,140,157,410,751,990,33,369,373,448,640
200912120DEN,2010,8,27,14,155,157,410,583,990,150,369,373,448,640
200912120DEN,2010,8,27,17,155,410,583,751,990,150,369,373,448,640
200912120DEN,2010,8,27,18,140,155,410,583,751,150,369,373,448,640
200912120DEN,2010,8,27,20,140,410,583,751,990,150,373,448,640,931
200912120DEN,2010,8,27,22,140,410,583,751,990,150,373,462,640,931
200912120DEN,2010,8,27,23,78,140,583,751,990,33,373,462,640,931
200912120DEN,2010,8,27,25,78,140,155,583,751,33,150,373,462,931
200912120DEN,2010,8,27,32,78,140,155,583,751,33,150,373,448,931
200912120DEN,2010,8,27,33,140,155,157,410,583,33,373,448,640,931
200912120DEN,2010,8,27,35,60,140,157,410,751,33,369,448,640,931
200912120DEN,2010,8,27,36,60,140,157,410,751,33,369,373,462,640
200912120DEN,2010,8,27,41,60,140,155,157,751,33,369,373,462,640
200912120DEN,2010,8,27,42,60,140,155,157,583,150,373,462,640,931
200912120DEN,2010,8,27,43,60,140,155,157,583,150,373,448,640,931
200912120DEN,2010,8,27,45,60,140,155,583,751,33,150,373,448,931
200912150PHO,2010,27,30,0,33,150,373,462,931,72,570,835,958,969
200912150PHO,2010,27,30,5,33,150,373,462,931,72,664,835,958,969
200912150PHO,2010,27,30,8,33,150,448,462,931,664,695,835,958,969
200912150PHO,2010,27,30,9,33,150,448,462,931,360,664,695,852,958
200912150PHO,2010,27,30,10,150,448,462,640,931,360,664,695,852,958
200912150PHO,2010,27,30,11,150,369,448,640,931,360,664,695,852,958
200912150PHO,2010,27,30,12,150,369,448,640,931,248,360,664,695,852
200912150PHO,2010,27,30,13,33,369,373,448,640,248,360,664,695,852
200912150PHO,2010,27,30,16,33,310,369,373,448,248,695,835,852,969
200912150PHO,2010,27,30,17,33,310,369,373,448,695,835,852,958,969
200912150PHO,2010,27,30,18,33,369,373,448,847,72,835,852,958,969
200912150PHO,2010,27,30,20,33,150,373,448,931,72,835,852,958,969
200912150PHO,2010,27,30,21,33,150,373,448,931,72,664,852,958,969
200912150PHO,2010,27,30,22,33,150,369,448,931,72,664,852,958,969
200912150PHO,2010,27,30,23,150,369,448,640,931,72,360,664,958,969
200912150PHO,2010,27,30,24,150,369,448,847,931,72,360,664,852,958
200912150PHO,2010,27,30,25,33,150,373,462,931,72,570,835,958,969
200912150PHO,2010,27,30,28,33,150,373,462,931,360,664,695,852,958
200912150PHO,2010,27,30,33,33,150,373,448,931,360,664,695,852,958
200912150PHO,2010,27,30,35,33,150,369,448,931,360,664,695,852,958
200912150PHO,2010,27,30,38,150,369,448,462,847,248,664,835,852,969
200912150PHO,2010,27,30,39,33,150,369,448,462,248,664,835,852,969
200912150PHO,2010,27,30,40,33,369,373,448,462,248,664,835,852,969
200912150PHO,2010,27,30,41,33,369,373,448,462,248,360,664,835,969
200912150PHO,2010,27,30,42,33,369,373,448,931,360,835,852,958,969
200912150PHO,2010,27,30,43,33,369,373,448,931,664,695,852,958,969
200912150PHO,2010,27,30,46,33,369,373,448,931,248,360,570,661,852
200912170POR,2010,28,27,0,43,114,509,616,691,33,150,369,373,931
200912170POR,2010,28,27,5,43,114,509,616,929,33,150,369,373,931
200912170POR,2010,28,27,7,43,114,509,616,929,33,150,373,448,931
200912170POR,2010,28,27,9,114,222,616,691,929,33,150,373,448,931
200912170POR,2010,28,27,11,222,496,616,691,929,33,150,373,448,931
200912170POR,2010,28,27,12,222,496,616,691,929,150,310,369,448,640
200912170POR,2010,28,27,13,496,562,616,691,929,150,310,369,448,640
200912170POR,2010,28,27,15,114,496,509,562,929,33,310,369,448,640
200912170POR,2010,28,27,17,43,114,496,509,562,33,373,448,640,931
200912170POR,2010,28,27,18,43,114,496,562,616,33,373,448,640,931
200912170POR,2010,28,27,20,114,496,562,616,929,33,150,373,448,931
200912170POR,2010,28,27,21,114,562,616,691,929,33,150,373,448,931
200912170POR,2010,28,27,23,496,562,616,691,929,19,33,150,448,931
200912170POR,2010,28,27,24,43,114,509,616,691,19,33,448,640,931
200912170POR,2010,28,27,25,43,114,509,616,691,33,150,369,373,931
200912170POR,2010,28,27,29,43,114,509,616,929,33,150,369,373,931
200912170POR,2010,28,27,30,43,114,509,616,929,33,150,373,448,931
200912170POR,2010,28,27,32,114,496,509,616,929,19,33,150,448,931
200912170POR,2010,28,27,33,114,496,616,691,929,19,33,150,448,931
200912170POR,2010,28,27,36,114,496,509,691,929,19,33,369,448,640
200912170POR,2010,28,27,39,114,496,509,691,929,33,373,448,640,931
200912170POR,2010,28,27,40,114,496,509,691,929,33,150,373,448,931
200912170POR,2010,28,27,41,114,496,616,691,929,33,150,373,448,931
200912170POR,2010,28,27,45,114,496,616,691,929,33,369,373,448,931
200912190PHO,2010,27,34,0,33,150,373,462,931,58,116,141,255,365
200912190PHO,2010,27,34,8,33,150,448,462,931,58,116,141,309,757
200912190PHO,2010,27,34,10,33,369,448,640,931,58,116,141,309,757
200912190PHO,2010,27,34,12,33,369,448,640,931,36,58,141,309,757
200912190PHO,2010,27,34,13,33,369,373,448,640,36,58,287,365,757
200912190PHO,2010,27,34,15,150,369,373,448,640,36,116,287,365,757
200912190PHO,2010,27,34,16,150,369,373,448,640,36,116,141,287,365
200912190PHO,2010,27,34,19,33,150,373,462,931,58,116,141,287,365
200912190PHO,2010,27,34,22,33,150,373,462,931,58,116,141,365,817
200912190PHO,2010,27,34,24,33,150,373,462,931,58,116,141,255,365
200912190PHO,2010,27,34,30,33,150,373,462,931,58,141,365,414,757
200912190PHO,2010,27,34,31,33,150,448,462,931,58,141,309,414,757
200912190PHO,2010,27,34,33,33,150,448,462,931,58,309,414,757,817
200912190PHO,2010,27,34,34,33,448,462,640,931,36,309,414,757,817
200912190PHO,2010,27,34,36,33,369,448,640,931,36,309,414,757,817
200912190PHO,2010,27,34,37,19,369,448,640,847,36,309,414,757,817
200912190PHO,2010,27,34,40,19,310,369,640,847,36,287,414,757,817
200912210PHO,2010,27,6,0,33,150,373,462,931,64,407,630,737,905
200912210PHO,2010,27,6,7,33,150,373,462,931,35,64,407,630,737
200912210PHO,2010,27,6,8,33,150,448,462,931,35,64,407,630,737
200912210PHO,2010,27,6,10,33,150,448,462,931,35,64,257,630,1043
200912210PHO,2010,27,6,11,33,369,448,640,931,35,216,257,630,1043
200912210PHO,2010,27,6,13,33,369,373,448,640,35,216,257,737,1043
200912210PHO,2010,27,6,15,150,369,373,448,640,35,216,257,737,1043
200912210PHO,2010,27,6,17,150,369,373,448,640,35,257,630,737,905
200912210PHO,2010,27,6,18,33,150,369,373,448,35,64,257,630,905
200912210PHO,2010,27,6,20,33,150,373,462,931,35,64,257,630,905
200912210PHO,2010,27,6,21,33,150,373,462,931,64,407,630,737,905
200912210PHO,2010,27,6,23,373,462,640,847,931,64,407,630,737,905
200912210PHO,2010,27,6,24,373,462,640,847,931,35,64,407,630,737
200912210PHO,2010,27,6,25,33,150,373,462,931,64,407,630,737,905
200912210PHO,2010,27,6,32,33,150,448,462,931,35,64,407,630,737
200912210PHO,2010,27,6,33,150,369,448,640,931,35,64,407,630,737
200912210PHO,2010,27,6,35,150,369,448,640,931,35,64,257,630,1043
200912210PHO,2010,27,6,36,150,369,448,640,931,35,216,257,737,1043
200912210PHO,2010,27,6,37,150,369,373,448,640,35,216,257,737,1043
200912210PHO,2010,27,6,40,150,369,373,448,640,35,216,257,630,737
200912210PHO,2010,27,6,41,33,373,448,462,931,35,216,257,630,737
200912210PHO,2010,27,6,42,33,373,448,462,931,35,64,257,630,737
200912210PHO,2010,27,6,46,33,150,448,462,931,35,64,257,630,737
200912210PHO,2010,27,6,47,19,310,369,462,847,64,216,232,257,468
200912230PHO,2010,27,24,0,33,150,373,462,931,473,584,750,868,952
200912230PHO,2010,27,24,8,33,150,448,462,931,434,473,584,754,868
200912230PHO,2010,27,24,10,33,448,462,640,931,434,584,754,868,894
200912230PHO,2010,27,24,11,33,369,448,640,931,331,434,584,754,894
200912230PHO,2010,27,24,13,33,369,373,448,640,331,434,584,754,894
200912230PHO,2010,27,24,14,150,369,373,448,640,331,434,473,754,894
200912230PHO,2010,27,24,15,150,369,448,462,640,331,434,473,754,894
200912230PHO,2010,27,24,16,150,369,448,462,640,434,473,754,868,894
200912230PHO,2010,27,24,17,33,150,448,462,931,434,473,754,868,894
200912230PHO,2010,27,24,19,33,150,448,462,931,473,584,868,894,952
200912230PHO,2010,27,24,21,33,150,448,462,931,473,584,868,894,952
200912230PHO,2010,27,24,24,33,150,448,462,931,434,473,584,750,952
200912230PHO,2010,27,24,25,33,150,373,462,931,473,584,750,868,952
200912230PHO,2010,27,24,32,33,150,448,462,931,473,584,750,868,952
200912230PHO,2010,27,24,33,33,369,448,640,931,434,473,584,754,868
200912230PHO,2010,27,24,35,33,369,448,640,931,331,434,584,754,894
200912230PHO,2010,27,24,37,150,369,373,448,640,331,434,584,754,894
200912230PHO,2010,27,24,38,150,369,373,448,640,331,434,473,754,894
200912230PHO,2010,27,24,40,150,369,373,448,640,434,584,754,868,894
200912230PHO,2010,27,24,42,33,150,373,462,931,434,584,754,868,894
200912230PHO,2010,27,24,43,33,150,373,462,931,434,473,584,868,894
200912230PHO,2010,27,24,46,33,150,448,462,931,434,473,584,868,952
200912250PHO,2010,27,13,0,33,150,373,462,931,84,165,330,671,823
200912250PHO,2010,27,13,8,33,150,448,462,931,84,165,330,671,823
200912250PHO,2010,27,13,11,33,150,369,448,931,15,165,330,823,892
200912250PHO,2010,27,13,13,33,369,448,631,640,15,165,330,823,892
200912250PHO,2010,27,13,14,33,369,448,631,640,15,123,330,823,892
200912250PHO,2010,27,13,15,369,373,448,631,640,15,194,330,837,892
200912250PHO,2010,27,13,16,369,373,448,631,640,15,194,823,837,892
200912250PHO,2010,27,13,19,369,373,448,631,640,15,84,194,823,892
200912250PHO,2010,27,13,21,33,373,448,631,931,15,84,165,330,823
200912250PHO,2010,27,13,22,33,373,448,462,931,15,84,165,330,823
200912250PHO,2010,27,13,25,33,150,373,462,931,15,84,165,330,823
200912250PHO,2010,27,13,32,33,150,448,462,931,84,165,330,680,823
200912250PHO,2010,27,13,36,33,369,448,631,640,15,165,330,680,892
200912250PHO,2010,27,13,37,33,369,448,631,640,15,194,680,837,892
200912250PHO,2010,27,13,38,33,369,448,631,640,15,123,194,837,892
200912250PHO,2010,27,13,39,369,448,631,640,847,15,123,194,837,892
200912250PHO,2010,27,13,40,369,448,631,640,847,123,194,837,892,932
200912250PHO,2010,27,13,41,310,369,631,640,847,123,194,837,892,932
200912250PHO,2010,27,13,47,310,369,631,640,847,123,194,680,837,932
200912260GSW,2010,10,27,0,63,65,185,738,925,33,150,373,462,931
200912260GSW,2010,10,27,7,63,65,185,738,925,33,150,448,462,931
200912260GSW,2010,10,27,10,65,130,185,738,925,150,369,448,640,931
200912260GSW,2010,10,27,12,65,130,738,925,1013,150,369,448,640,931
200912260GSW,2010,10,27,13,65,130,738,925,1013,369,373,448,631,640
200912260GSW,2010,10,27,15,63,130,185,738,1013,369,373,448,631,640
200912260GSW,2010,10,27,17,63,130,185,738,1013,369,373,462,631,640
200912260GSW,2010,10,27,18,63,65,130,185,738,369,373,462,631,640
200912260GSW,2010,10,27,19,63,65,130,185,738,33,369,373,462,631
200912260GSW,2010,10,27,20,130,738,859,925,1013,33,150,373,462,631
200912260GSW,2010,10,27,21,130,738,859,925,1013,33,150,462,631,931
200912260GSW,2010,10,27,22,130,738,859,925,1013,33,448,462,631,931
200912260GSW,2010,10,27,23,63,130,859,925,1013,33,448,462,631,931
200912260GSW,2010,10,27,24,63,65,130,925,1013,448,462,631,640,931
200912260GSW,2010,10,27,25,63,65,185,738,925,33,150,373,462,931
200912260GSW,2010,10,27,28,63,65,185,738,925,150,373,448,462,931
200912260GSW,2010,10,27,31,63,185,738,925,1013,150,373,448,462,931
200912260GSW,2010,10,27,32,63,185,738,925,1013,150,369,448,462,931
200912260GSW,2010,10,27,33,65,130,185,738,1013,150,369,448,462,931
200912260GSW,2010,10,27,35,65,130,185,738,1013,369,448,631,640,931
200912260GSW,2010,10,27,36,63,130,185,738,1013,369,448,631,640,931
200912260GSW,2010,10,27,37,63,130,738,859,1013,33,369,448,631,640
200912260GSW,2010,10,27,39,63,130,738,859,1013,33,369,448,462,640
200912260GSW,2010,10,27,41,63,130,738,859,1013,33,150,448,462,931
200912260GSW,2010,10,27,42,63,130,185,738,859,33,150,448,462,931
200912260GSW,2010,10,27,44,63,130,185,738,859,33,373,448,462,931
200912280PHO,2010,27,14,0,33,150,373,462,931,51,263,600,617,792
200912280PHO,2010,27,14,7,33,448,462,847,931,51,263,600,617,792
200912280PHO,2010,27,14,10,33,369,448,847,931,7,51,263,543,600
200912280PHO,2010,27,14,12,33,369,448,847,931,7,51,529,543,882
