game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200612080BOS,2007,1,27,21,14,796,871,892,966,104,436,813,909,931
200612080BOS,2007,1,27,24,122,796,871,892,966,104,436,813,909,931
200612080BOS,2007,1,27,25,14,796,871,892,966,33,104,813,909,931
200612080BOS,2007,1,27,27,14,796,871,892,966,104,606,813,909,931
200612080BOS,2007,1,27,29,122,796,871,892,966,104,606,813,909,931
200612080BOS,2007,1,27,31,122,796,871,892,966,606,631,813,909,931
200612080BOS,2007,1,27,35,122,361,796,871,892,436,606,631,813,909
200612080BOS,2007,1,27,36,122,257,361,814,871,436,606,631,813,909
200612080BOS,2007,1,27,37,122,257,361,814,871,104,436,606,631,813
200612080BOS,2007,1,27,40,122,257,361,814,871,104,436,606,631,931
200612080BOS,2007,1,27,43,122,257,796,814,871,33,104,631,909,931
200612080BOS,2007,1,27,44,14,257,796,871,892,33,104,631,909,931
200612080BOS,2007,1,27,46,14,257,796,871,892,33,104,813,909,931
200612100CHA,2007,3,27,0,7,326,363,827,889,33,104,813,909,931
200612100CHA,2007,3,27,7,326,363,696,827,889,33,606,631,909,931
200612100CHA,2007,3,27,9,326,363,696,803,827,33,606,631,909,931
200612100CHA,2007,3,27,10,326,363,696,803,827,33,606,631,670,909
200612100CHA,2007,3,27,11,363,696,803,827,889,104,436,606,631,670
200612100CHA,2007,3,27,13,262,696,803,827,889,104,436,606,631,670
200612100CHA,2007,3,27,15,262,326,696,827,889,104,436,606,631,670
200612100CHA,2007,3,27,16,262,326,696,827,889,104,436,606,631,813
200612100CHA,2007,3,27,17,262,326,363,827,889,104,436,606,631,813
200612100CHA,2007,3,27,18,92,262,326,363,889,33,104,813,909,931
200612100CHA,2007,3,27,20,7,92,326,363,889,33,104,813,909,931
200612100CHA,2007,3,27,21,7,363,422,827,889,33,104,813,909,931
200612100CHA,2007,3,27,22,7,363,422,827,889,33,631,813,909,931
200612100CHA,2007,3,27,24,7,326,363,827,889,33,631,813,909,931
200612100CHA,2007,3,27,25,7,326,363,827,889,33,104,813,909,931
200612100CHA,2007,3,27,30,326,363,696,827,889,33,104,813,909,931
200612100CHA,2007,3,27,32,326,363,696,827,889,33,606,631,909,931
200612100CHA,2007,3,27,33,262,326,696,827,889,33,606,631,909,931
200612100CHA,2007,3,27,34,326,363,696,803,827,33,606,631,909,931
200612100CHA,2007,3,27,35,326,363,696,803,827,104,606,631,813,909
200612100CHA,2007,3,27,37,262,363,422,696,889,104,606,631,813,909
200612100CHA,2007,3,27,38,262,363,422,696,889,104,436,606,631,813
200612100CHA,2007,3,27,39,92,262,422,696,774,104,436,606,631,813
200612100CHA,2007,3,27,40,7,92,422,774,827,104,436,606,631,813
200612100CHA,2007,3,27,41,7,422,696,705,827,104,423,436,606,631
200612100CHA,2007,3,27,44,7,262,696,705,889,423,436,553,606,631
200612100CHA,2007,3,27,47,7,262,696,705,889,423,436,553,670,784
200612110ORL,2007,25,27,0,304,373,430,594,967,33,104,813,909,931
200612110ORL,2007,25,27,8,304,373,430,594,967,33,606,631,909,931
200612110ORL,2007,25,27,10,137,231,373,594,967,33,436,606,631,909
200612110ORL,2007,25,27,12,137,231,373,594,980,33,104,436,631,909
200612110ORL,2007,25,27,13,137,231,373,975,980,104,436,606,631,813
200612110ORL,2007,25,27,15,97,137,231,975,980,104,436,606,631,813
200612110ORL,2007,25,27,16,97,137,231,975,980,33,104,436,813,931
200612110ORL,2007,25,27,17,97,137,231,975,980,33,104,813,909,931
200612110ORL,2007,25,27,19,97,231,373,430,980,33,104,813,909,931
200612110ORL,2007,25,27,21,97,231,373,430,980,33,631,813,909,931
200612110ORL,2007,25,27,22,231,373,430,594,967,33,631,813,909,931
200612110ORL,2007,25,27,25,304,373,430,594,967,33,104,813,909,931
200612110ORL,2007,25,27,30,231,373,430,594,967,33,104,813,909,931
200612110ORL,2007,25,27,31,231,373,430,594,967,33,606,813,909,931
200612110ORL,2007,25,27,32,231,373,430,594,967,33,606,631,909,931
200612110ORL,2007,25,27,33,231,373,430,967,980,33,606,631,909,931
200612110ORL,2007,25,27,34,97,137,231,373,980,33,104,631,813,909
200612110ORL,2007,25,27,35,97,137,231,594,980,33,104,631,813,909
200612110ORL,2007,25,27,37,97,137,304,975,980,104,436,606,631,813
200612110ORL,2007,25,27,39,97,137,304,975,980,104,436,606,813,931
200612110ORL,2007,25,27,40,97,137,304,975,980,33,104,813,909,931
200612110ORL,2007,25,27,42,97,137,231,975,980,33,104,813,909,931
200612130MIA,2007,16,27,0,31,295,459,466,1001,33,104,813,909,931
200612130MIA,2007,16,27,8,68,440,459,466,1001,33,606,631,909,931
200612130MIA,2007,16,27,11,68,359,440,843,1001,104,436,606,631,909
200612130MIA,2007,16,27,12,68,295,359,843,1001,104,436,606,631,909
200612130MIA,2007,16,27,13,68,295,359,843,1001,104,436,606,631,813
200612130MIA,2007,16,27,16,68,295,359,440,843,104,436,606,631,813
200612130MIA,2007,16,27,18,31,295,440,466,843,33,104,436,813,931
200612130MIA,2007,16,27,20,31,295,459,466,1001,33,104,813,909,931
200612130MIA,2007,16,27,22,295,308,459,466,1001,33,631,813,909,931
200612130MIA,2007,16,27,25,31,295,459,466,1001,33,104,813,909,931
200612130MIA,2007,16,27,30,31,295,359,440,1001,33,104,813,909,931
200612130MIA,2007,16,27,31,31,295,359,440,1001,104,606,631,909,931
200612130MIA,2007,16,27,34,31,295,359,440,843,104,606,631,909,931
200612130MIA,2007,16,27,35,31,295,359,440,843,104,436,606,631,909
200612130MIA,2007,16,27,36,295,359,440,710,843,104,436,606,631,909
200612130MIA,2007,16,27,37,295,359,440,710,843,104,436,606,631,813
200612130MIA,2007,16,27,38,169,440,459,710,843,104,436,606,631,813
200612130MIA,2007,16,27,40,169,440,459,710,843,33,104,423,670,931
200612130MIA,2007,16,27,42,169,440,459,710,843,33,423,670,909,931
200612130MIA,2007,16,27,44,169,440,459,710,843,33,423,631,909,931
200612130MIA,2007,16,27,45,169,440,459,710,843,33,631,813,909,931
200612130MIA,2007,16,27,47,169,440,459,710,843,104,631,813,909,931
200612150PHO,2007,27,10,0,33,104,813,909,931,55,84,694,717,738
200612150PHO,2007,27,10,6,33,104,813,909,931,55,84,717,721,738
200612150PHO,2007,27,10,8,104,606,631,909,931,8,84,717,721,738
200612150PHO,2007,27,10,9,104,606,631,909,931,84,572,694,717,721
200612150PHO,2007,27,10,11,104,436,606,631,909,84,572,694,717,721
200612150PHO,2007,27,10,13,104,436,606,631,909,572,694,717,721,738
200612150PHO,2007,27,10,15,33,436,606,631,813,55,572,717,721,738
200612150PHO,2007,27,10,16,33,436,606,813,931,8,66,572,717,721
200612150PHO,2007,27,10,18,33,104,813,909,931,8,66,84,572,717
200612150PHO,2007,27,10,20,33,104,813,909,931,8,66,84,694,738
200612150PHO,2007,27,10,21,33,104,813,909,931,55,66,84,694,738
200612150PHO,2007,27,10,25,33,104,813,909,931,55,84,694,717,738
200612150PHO,2007,27,10,29,104,631,813,909,931,8,84,694,717,738
200612150PHO,2007,27,10,31,104,631,813,909,931,8,84,717,721,738
200612150PHO,2007,27,10,33,104,436,631,909,931,55,66,717,721,738
200612150PHO,2007,27,10,34,33,104,436,631,813,55,66,717,721,738
200612150PHO,2007,27,10,36,33,104,436,631,813,8,66,717,721,738
200612150PHO,2007,27,10,37,33,104,436,631,813,8,66,84,694,717
200612150PHO,2007,27,10,39,33,104,631,909,931,8,66,84,694,717
200612150PHO,2007,27,10,40,33,104,631,909,931,55,84,694,717,738
200612150PHO,2007,27,10,46,33,104,631,909,931,55,84,694,721,738
200612160SAC,2007,29,27,0,107,517,588,706,719,33,104,813,909,931
200612160SAC,2007,29,27,7,517,580,588,706,719,33,104,813,909,931
200612160SAC,2007,29,27,8,517,580,588,706,719,33,606,631,909,931
200612160SAC,2007,29,27,10,517,580,588,706,858,33,606,631,909,931
200612160SAC,2007,29,27,11,517,580,588,706,858,104,436,606,631,813
200612160SAC,2007,29,27,12,348,580,588,858,906,104,436,606,631,813
200612160SAC,2007,29,27,15,348,517,580,719,906,33,606,813,909,931
200612160SAC,2007,29,27,20,517,588,706,719,906,33,631,813,909,931
200612160SAC,2007,29,27,22,517,588,706,719,906,33,104,631,909,931
200612160SAC,2007,29,27,23,517,588,706,719,906,33,104,631,813,931
200612160SAC,2007,29,27,25,107,517,588,706,719,33,104,813,909,931
200612160SAC,2007,29,27,33,348,517,580,706,719,104,606,631,813,931
200612160SAC,2007,29,27,37,348,517,580,719,906,104,436,606,631,813
200612160SAC,2007,29,27,38,348,517,580,858,906,104,436,606,631,813
200612160SAC,2007,29,27,40,348,517,580,719,906,104,436,606,631,813
200612160SAC,2007,29,27,41,348,517,580,719,906,33,606,631,909,931
200612160SAC,2007,29,27,43,517,580,706,719,906,33,606,631,909,931
200612160SAC,2007,29,27,44,517,580,706,719,906,33,606,813,909,931
200612190PHO,2007,27,32,0,33,104,813,909,931,64,511,533,822,940
200612190PHO,2007,27,32,8,33,606,631,909,931,46,64,740,822,940
200612190PHO,2007,27,32,9,33,436,606,631,931,46,511,740,822,940
200612190PHO,2007,27,32,12,104,436,606,631,813,46,236,349,533,740
200612190PHO,2007,27,32,16,33,606,813,909,931,46,349,533,740,940
200612190PHO,2007,27,32,18,33,104,813,909,931,46,349,533,740,940
200612190PHO,2007,27,32,19,33,104,813,909,931,46,64,740,822,940
200612190PHO,2007,27,32,21,33,104,813,909,931,46,64,511,822,940
200612190PHO,2007,27,32,23,33,631,813,909,931,64,511,740,822,940
200612190PHO,2007,27,32,25,33,104,813,909,931,64,511,740,822,940
200612190PHO,2007,27,32,26,33,104,813,909,931,46,64,511,822,940
200612190PHO,2007,27,32,29,33,104,813,909,931,46,64,740,780,940
200612190PHO,2007,27,32,31,33,606,631,909,931,46,349,740,780,940
200612190PHO,2007,27,32,34,104,606,631,813,909,46,236,349,740,780
200612190PHO,2007,27,32,37,104,436,606,631,813,236,349,511,740,780
200612190PHO,2007,27,32,38,104,436,606,631,670,46,511,740,780,940
200612190PHO,2007,27,32,39,104,436,606,631,670,46,64,511,780,940
200612190PHO,2007,27,32,40,104,436,606,631,670,46,236,511,780,940
200612190PHO,2007,27,32,41,423,436,631,670,784,46,236,511,780,940
200612190PHO,2007,27,32,43,423,436,631,670,784,46,236,349,740,780
200612190PHO,2007,27,32,47,423,436,631,670,784,236,349,740,780,1002
200612220PHO,2007,27,34,0,33,104,813,909,931,58,116,141,255,365
200612220PHO,2007,27,34,5,104,606,813,909,931,58,116,141,255,365
200612220PHO,2007,27,34,9,104,606,631,909,931,58,116,141,255,365
200612220PHO,2007,27,34,11,104,606,631,813,909,58,141,255,365,455
200612220PHO,2007,27,34,13,104,553,606,631,813,58,71,141,255,455
200612220PHO,2007,27,34,15,104,553,606,631,813,58,71,116,141,365
200612220PHO,2007,27,34,20,33,631,813,909,931,58,71,116,141,365
200612220PHO,2007,27,34,21,33,631,813,909,931,58,71,116,365,455
200612220PHO,2007,27,34,25,33,104,813,909,931,58,116,141,255,365
200612220PHO,2007,27,34,29,104,606,813,909,931,58,116,141,255,365
200612220PHO,2007,27,34,32,104,631,813,909,931,58,116,141,255,365
200612220PHO,2007,27,34,33,104,631,813,909,931,58,141,255,365,455
200612220PHO,2007,27,34,34,104,631,813,909,931,58,71,141,365,455
200612220PHO,2007,27,34,36,104,631,813,909,931,58,71,133,255,455
200612220PHO,2007,27,34,37,104,553,631,813,909,58,71,133,255,455
200612220PHO,2007,27,34,39,104,553,631,909,931,58,71,133,255,455
200612220PHO,2007,27,34,40,33,104,631,909,931,58,71,255,365,455
200612220PHO,2007,27,34,41,33,104,631,909,931,58,71,116,255,365
200612220PHO,2007,27,34,42,33,104,631,909,931,58,116,141,255,365
200612260PHO,2007,27,28,0,33,104,813,909,931,114,399,453,509,1040
200612260PHO,2007,27,28,8,33,606,631,909,931,114,453,509,977,1040
200612260PHO,2007,27,28,9,33,606,631,909,931,114,548,810,977,1040
200612260PHO,2007,27,28,12,104,606,631,813,909,114,548,810,977,1040
200612260PHO,2007,27,28,13,104,553,606,631,813,425,453,548,810,977
200612260PHO,2007,27,28,17,33,104,553,813,931,425,453,548,810,977
200612260PHO,2007,27,28,18,33,104,553,813,931,425,453,548,977,1040
200612260PHO,2007,27,28,20,33,104,813,909,931,425,453,548,977,1040
200612260PHO,2007,27,28,21,33,631,813,909,931,114,453,691,977,1040
200612260PHO,2007,27,28,25,33,104,813,909,931,114,399,453,509,1040
200612260PHO,2007,27,28,28,33,104,813,909,931,114,453,509,691,1040
200612260PHO,2007,27,28,31,33,104,631,909,931,114,453,509,691,1040
200612260PHO,2007,27,28,33,33,606,631,909,931,114,425,691,977,1040
200612260PHO,2007,27,28,34,104,606,631,813,909,114,425,691,977,1040
200612260PHO,2007,27,28,37,104,553,606,631,813,425,453,548,691,977
200612260PHO,2007,27,28,41,104,553,606,631,813,425,548,691,896,977
200612260PHO,2007,27,28,42,104,553,631,813,888,425,548,691,810,896
200612260PHO,2007,27,28,43,423,553,631,813,888,548,616,691,810,896
200612260PHO,2007,27,28,46,423,436,553,670,888,548,616,691,810,896
200612280DAL,2007,7,27,0,276,286,335,464,541,33,104,813,909,931
200612280DAL,2007,7,27,5,276,286,335,464,541,104,606,813,909,931
200612280DAL,2007,7,27,7,254,273,286,464,541,104,606,631,909,931
200612280DAL,2007,7,27,11,273,335,375,464,541,33,104,553,631,813
200612280DAL,2007,7,27,14,273,276,335,375,541,33,104,553,631,813
200612280DAL,2007,7,27,16,62,254,286,464,541,33,631,813,909,931
200612280DAL,2007,7,27,19,62,254,286,464,541,33,104,813,909,931
200612280DAL,2007,7,27,21,62,273,286,464,541,33,104,813,909,931
200612280DAL,2007,7,27,22,273,276,335,464,541,33,104,813,909,931
200612280DAL,2007,7,27,23,273,276,286,335,464,33,104,813,909,931
200612280DAL,2007,7,27,24,273,276,286,335,375,33,104,813,909,931
200612280DAL,2007,7,27,25,276,286,335,464,541,33,104,813,909,931
200612280DAL,2007,7,27,26,276,286,335,464,541,33,606,813,909,931
200612280DAL,2007,7,27,30,276,286,335,464,541,33,631,813,909,931
200612280DAL,2007,7,27,32,254,286,375,464,541,33,631,813,909,931
200612280DAL,2007,7,27,36,62,273,286,335,375,33,553,631,813,909
200612280DAL,2007,7,27,39,254,276,286,464,541,104,553,631,813,909
200612280DAL,2007,7,27,40,273,276,286,464,541,104,553,631,813,909
200612280DAL,2007,7,27,42,273,276,286,464,541,33,104,553,631,931
200612280DAL,2007,7,27,44,273,276,286,464,541,33,631,813,909,931
200612290PHO,2007,27,23,0,33,104,813,909,931,150,317,427,449,928
200612290PHO,2007,27,23,6,104,606,813,909,931,150,317,427,449,928
200612290PHO,2007,27,23,7,104,606,631,909,931,150,317,427,449,928
200612290PHO,2007,27,23,9,104,606,631,909,931,150,240,317,427,928
200612290PHO,2007,27,23,10,104,606,631,813,909,150,240,427,832,928
200612290PHO,2007,27,23,11,104,606,631,813,909,240,427,662,832,930
200612290PHO,2007,27,23,12,104,553,606,631,813,317,427,662,832,930
200612290PHO,2007,27,23,13,33,104,553,631,813,240,317,662,832,930
200612290PHO,2007,27,23,14,33,104,553,631,813,240,317,662,928,930
200612290PHO,2007,27,23,16,33,553,813,909,931,240,317,662,928,930
200612290PHO,2007,27,23,18,33,553,813,909,931,240,317,427,928,930
200612290PHO,2007,27,23,21,33,631,813,909,931,240,317,427,928,930
200612290PHO,2007,27,23,22,33,104,631,909,931,240,317,427,928,930
200612290PHO,2007,27,23,23,33,104,631,909,931,240,317,427,449,928
200612290PHO,2007,27,23,24,33,104,631,909,931,150,317,427,449,928
200612290PHO,2007,27,23,25,33,104,813,909,931,150,317,427,449,928
200612290PHO,2007,27,23,31,33,104,813,909,931,150,240,427,449,928
200612290PHO,2007,27,23,33,104,606,631,909,931,150,240,317,427,928
200612290PHO,2007,27,23,34,104,606,631,813,909,150,240,317,427,928
200612290PHO,2007,27,23,37,606,631,813,909,931,150,240,449,928,930
200612290PHO,2007,27,23,38,606,631,813,909,931,150,240,427,449,930
200612290PHO,2007,27,23,39,33,606,631,813,931,150,317,427,449,930
200612290PHO,2007,27,23,41,33,606,631,813,931,150,317,427,449,928
200612290PHO,2007,27,23,43,33,553,813,909,931,150,317,427,449,928
200612290PHO,2007,27,23,44,33,553,813,909,931,150,240,449,832,928
200612290PHO,2007,27,23,45,33,553,631,813,909,150,240,427,449,832
200612290PHO,2007,27,23,46,436,553,670,784,813,150,240,427,449,832
200612310DET,2007,9,27,0,748,821,834,856,947,33,104,813,909,931
200612310DET,2007,9,27,8,748,821,834,856,947,33,606,631,909,931
200612310DET,2007,9,27,9,72,821,834,856,947,33,606,631,909,931
200612310DET,2007,9,27,11,72,821,834,856,947,33,606,631,813,909
200612310DET,2007,9,27,13,72,461,834,947,1024,104,553,606,631,813
200612310DET,2007,9,27,15,72,139,461,834,1024,104,553,606,631,813
200612310DET,2007,9,27,16,72,139,461,834,1024,104,606,631,813,931
200612310DET,2007,9,27,18,139,461,821,856,947,33,631,813,909,931
200612310DET,2007,9,27,23,72,821,834,856,947,33,104,813,909,931
200612310DET,2007,9,27,25,748,821,834,856,947,33,104,813,909,931
200612310DET,2007,9,27,31,748,821,834,856,947,104,606,631,909,931
200612310DET,2007,9,27,33,72,461,834,856,947,104,606,631,909,931
200612310DET,2007,9,27,35,72,461,834,856,947,33,606,631,813,909
200612310DET,2007,9,27,37,72,461,834,947,1024,33,606,631,813,909
200612310DET,2007,9,27,38,72,139,461,834,1024,33,606,813,909,931
200612310DET,2007,9,27,40,139,461,821,834,1024,33,104,813,909,931
200612310DET,2007,9,27,41,139,821,834,856,947,33,104,813,909,931
200612310DET,2007,9,27,42,139,821,834,856,947,33,104,631,909,931
200612310DET,2007,9,27,43,139,821,834,856,947,33,553,631,909,931
200612310DET,2007,9,27,44,139,821,834,856,947,33,606,631,909,931
200701020CHI,2007,4,27,0,49,89,162,653,952,33,104,813,909,931
200701020CHI,2007,4,27,7,49,89,162,653,952,104,606,631,909,931
200701020CHI,2007,4,27,8,49,85,89,162,653,104,606,631,909,931
200701020CHI,2007,4,27,10,49,85,89,162,653,33,606,631,813,909
200701020CHI,2007,4,27,11,49,85,89,653,952,33,436,631,813,909
200701020CHI,2007,4,27,13,49,85,778,952,998,33,436,631,813,909
200701020CHI,2007,4,27,14,49,85,778,952,998,33,104,436,631,813
200701020CHI,2007,4,27,15,11,49,85,778,998,33,104,436,631,813
200701020CHI,2007,4,27,16,11,85,653,778,998,33,631,813,909,931
200701020CHI,2007,4,27,19,11,85,89,162,653,33,631,813,909,931
200701020CHI,2007,4,27,21,49,85,89,162,653,33,631,813,909,931
200701020CHI,2007,4,27,22,49,85,89,162,653,104,631,813,909,931
200701020CHI,2007,4,27,24,11,85,89,162,653,104,631,813,909,931
200701020CHI,2007,4,27,25,49,89,162,653,952,33,104,813,909,931
200701020CHI,2007,4,27,29,49,85,89,162,653,33,104,813,909,931
200701020CHI,2007,4,27,32,11,49,85,653,660,33,631,813,909,931
200701020CHI,2007,4,27,35,11,85,653,660,952,33,436,631,670,909
200701020CHI,2007,4,27,37,11,85,653,660,952,104,436,631,670,909
200701020CHI,2007,4,27,40,11,85,89,162,653,104,436,670,909,931
200701020CHI,2007,4,27,43,49,85,89,162,653,33,631,813,909,931
200701030TOR,2007,32,27,0,64,159,511,535,822,33,104,813,909,931
200701030TOR,2007,32,27,6,64,159,535,740,822,33,104,813,909,931
200701030TOR,2007,32,27,7,46,64,159,535,740,33,606,631,909,931
200701030TOR,2007,32,27,11,46,349,535,740,822,104,606,631,813,909
200701030TOR,2007,32,27,14,46,236,349,740,822,104,436,606,631,813
200701030TOR,2007,32,27,16,46,159,236,349,740,104,436,606,631,813
200701030TOR,2007,32,27,18,46,159,236,349,740,33,104,436,813,931
200701030TOR,2007,32,27,19,46,159,236,349,740,33,104,813,909,931
200701030TOR,2007,32,27,21,64,159,349,535,780,33,631,813,909,931
200701030TOR,2007,32,27,24,64,159,535,740,780,33,631,813,909,931
200701030TOR,2007,32,27,25,64,159,511,535,822,33,104,813,909,931
200701030TOR,2007,32,27,27,46,64,159,535,822,33,104,813,909,931
200701030TOR,2007,32,27,31,46,64,159,535,822,33,631,813,909,931
200701030TOR,2007,32,27,34,46,64,159,236,740,104,606,631,813,909
200701030TOR,2007,32,27,36,46,64,236,740,822,104,606,631,813,909
200701030TOR,2007,32,27,38,46,64,159,236,740,104,606,631,813,909
200701030TOR,2007,32,27,39,46,64,159,236,740,33,104,631,813,931
200701030TOR,2007,32,27,42,46,64,159,236,740,33,104,631,909,931
200701030TOR,2007,32,27,46,46,64,159,236,740,33,631,813,909,931
200701050PHO,2007,27,16,0,33,104,631,909,931,31,359,459,466,1001
200701050PHO,2007,27,16,7,33,104,631,909,931,359,459,466,710,1001
200701050PHO,2007,27,16,8,33,606,670,909,931,359,459,466,710,1001
200701050PHO,2007,27,16,10,33,606,631,670,909,295,459,466,710,1001
200701050PHO,2007,27,16,11,104,606,631,670,909,31,169,295,459,1001
200701050PHO,2007,27,16,13,104,436,606,631,670,31,169,295,459,1001
200701050PHO,2007,27,16,14,104,436,606,631,670,31,295,359,466,1001
200701050PHO,2007,27,16,16,33,104,436,631,931,31,295,359,466,1001
200701050PHO,2007,27,16,17,33,104,436,631,931,31,359,459,466,1001
200701050PHO,2007,27,16,19,33,104,631,909,931,31,308,359,459,466
200701050PHO,2007,27,16,22,33,104,631,909,931,295,359,459,466,1001
200701050PHO,2007,27,16,23,33,436,631,909,931,295,359,459,843,1001
200701050PHO,2007,27,16,24,436,606,631,909,931,295,308,359,459,843
