game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200812030NOH,2009,20,27,15,274,393,440,740,888,104,373,640,694,890
200812030NOH,2009,20,27,17,168,245,440,823,1000,104,373,631,640,694
200812030NOH,2009,20,27,19,168,245,797,823,1000,33,373,631,694,847
200812030NOH,2009,20,27,24,168,245,797,823,1000,33,104,373,631,694
200812030NOH,2009,20,27,25,168,245,797,823,1000,33,373,631,813,847
200812030NOH,2009,20,27,31,168,245,274,797,1000,33,631,694,813,847
200812030NOH,2009,20,27,34,168,245,274,393,797,33,631,694,813,847
200812030NOH,2009,20,27,36,168,274,393,440,797,104,631,694,813,847
200812030NOH,2009,20,27,37,168,274,393,440,888,104,373,631,640,694
200812030NOH,2009,20,27,39,168,274,393,440,888,33,104,373,631,694
200812030NOH,2009,20,27,41,168,245,440,797,888,33,104,373,631,694
200812030NOH,2009,20,27,43,168,245,440,797,1000,33,104,373,631,694
200812030NOH,2009,20,27,44,168,245,440,797,1000,33,104,373,694,813
200812030NOH,2009,20,27,46,168,245,440,797,1000,33,373,631,694,813
200812040DAL,2009,7,27,0,273,286,335,406,460,33,694,813,905,931
200812040DAL,2009,7,27,8,273,286,335,460,464,33,373,813,905,931
200812040DAL,2009,7,27,10,286,335,406,464,910,33,369,373,813,905
200812040DAL,2009,7,27,13,110,254,406,464,910,33,104,369,373,631
200812040DAL,2009,7,27,15,110,254,406,464,910,104,369,373,631,847
200812040DAL,2009,7,27,18,254,286,460,464,910,104,373,631,847,931
200812040DAL,2009,7,27,20,286,335,460,464,910,33,631,694,905,931
200812040DAL,2009,7,27,21,273,286,335,460,464,33,694,813,905,931
200812040DAL,2009,7,27,24,273,286,335,460,464,104,694,813,905,931
200812040DAL,2009,7,27,25,273,286,335,406,460,33,694,813,905,931
200812040DAL,2009,7,27,28,273,286,335,460,464,33,694,813,905,931
200812040DAL,2009,7,27,34,110,286,406,464,910,33,104,694,813,931
200812040DAL,2009,7,27,36,110,286,406,464,910,104,373,694,813,931
200812040DAL,2009,7,27,37,110,286,406,464,910,104,373,631,694,813
200812040DAL,2009,7,27,38,286,406,460,464,910,104,373,631,694,813
200812040DAL,2009,7,27,41,286,406,460,464,910,33,104,373,631,694
200812040DAL,2009,7,27,45,110,273,406,464,910,104,369,631,640,813
200812040DAL,2009,7,27,47,110,273,406,441,910,104,369,631,640,813
200812060PHO,2009,27,33,0,33,373,813,905,931,129,264,704,795,857
200812060PHO,2009,27,33,7,33,104,373,813,931,129,264,704,795,857
200812060PHO,2009,27,33,8,33,104,631,694,931,48,129,264,795,857
200812060PHO,2009,27,33,11,33,104,369,631,694,48,118,129,795,857
200812060PHO,2009,27,33,12,33,104,369,631,694,48,118,609,698,704
200812060PHO,2009,27,33,13,104,369,631,694,905,48,118,609,698,704
200812060PHO,2009,27,33,16,104,631,694,905,931,48,118,609,698,704
200812060PHO,2009,27,33,17,104,631,694,905,931,48,264,609,698,704
200812060PHO,2009,27,33,18,104,631,694,905,931,48,264,609,704,795
200812060PHO,2009,27,33,19,33,373,813,905,931,48,264,609,704,795
200812060PHO,2009,27,33,21,33,373,813,905,931,129,264,609,704,795
200812060PHO,2009,27,33,23,33,373,694,813,931,129,264,609,704,795
200812060PHO,2009,27,33,25,33,373,813,905,931,129,264,704,795,857
200812060PHO,2009,27,33,30,33,373,813,905,931,48,129,264,704,857
200812060PHO,2009,27,33,31,33,104,631,694,931,48,129,264,601,857
200812060PHO,2009,27,33,35,104,369,631,694,847,48,129,601,698,858
200812060PHO,2009,27,33,38,33,104,369,631,694,48,601,609,698,858
200812060PHO,2009,27,33,40,33,104,631,694,931,264,601,609,704,858
200812060PHO,2009,27,33,43,33,104,631,694,931,129,264,601,704,858
200812060PHO,2009,27,33,44,33,104,631,694,931,129,264,704,795,858
200812090PHO,2009,27,17,0,33,373,813,905,931,50,642,649,714,835
200812090PHO,2009,27,17,7,33,373,813,905,931,50,153,649,714,835
200812090PHO,2009,27,17,9,33,104,373,813,931,50,153,714,815,835
200812090PHO,2009,27,17,11,33,104,369,694,813,50,153,714,815,835
200812090PHO,2009,27,17,12,33,104,369,631,694,153,214,714,815,835
200812090PHO,2009,27,17,13,104,369,631,694,905,153,214,501,714,815
200812090PHO,2009,27,17,14,104,369,631,694,905,50,153,501,714,815
200812090PHO,2009,27,17,15,104,369,631,694,905,50,153,501,815,835
200812090PHO,2009,27,17,16,104,631,694,813,905,153,347,649,815,835
200812090PHO,2009,27,17,17,33,631,694,813,905,153,347,649,815,835
200812090PHO,2009,27,17,18,33,694,813,905,931,347,642,649,815,835
200812090PHO,2009,27,17,19,33,373,813,905,931,347,642,649,714,835
200812090PHO,2009,27,17,21,33,104,373,813,931,153,347,649,714,835
200812090PHO,2009,27,17,23,33,373,694,813,931,153,347,649,714,835
200812090PHO,2009,27,17,25,33,373,813,905,931,50,642,649,714,835
200812090PHO,2009,27,17,29,33,373,813,905,931,50,153,649,714,835
200812090PHO,2009,27,17,33,33,373,813,905,931,50,153,714,815,835
200812090PHO,2009,27,17,35,33,104,373,631,813,153,214,714,815,835
200812090PHO,2009,27,17,37,33,104,631,694,813,153,214,714,815,835
200812090PHO,2009,27,17,38,104,631,694,813,905,153,214,714,815,835
200812090PHO,2009,27,17,39,104,631,694,813,905,50,153,649,714,835
200812090PHO,2009,27,17,41,104,631,694,905,931,50,153,649,714,835
200812090PHO,2009,27,17,42,104,631,694,905,931,153,642,649,714,835
200812090PHO,2009,27,17,45,33,631,694,905,931,50,153,649,714,835
200812090PHO,2009,27,17,47,369,631,640,847,890,79,347,501,815,997
200812100LAL,2009,14,27,0,51,263,600,651,792,33,373,694,847,931
200812100LAL,2009,14,27,9,51,263,600,617,651,33,373,694,847,931
200812100LAL,2009,14,27,11,51,263,600,617,651,33,373,631,694,847
200812100LAL,2009,14,27,12,51,529,617,882,980,33,373,631,694,847
200812100LAL,2009,14,27,13,529,617,792,882,980,33,369,631,640,694
200812100LAL,2009,14,27,17,529,617,792,882,980,369,631,640,694,847
200812100LAL,2009,14,27,18,529,600,617,792,882,369,373,631,640,847
200812100LAL,2009,14,27,21,51,263,600,651,792,33,373,631,847,931
200812100LAL,2009,14,27,25,51,263,600,651,792,33,373,694,847,931
200812100LAL,2009,14,27,32,51,263,600,617,980,33,373,694,847,931
200812100LAL,2009,14,27,33,51,263,600,617,980,373,640,694,847,931
200812100LAL,2009,14,27,35,529,617,792,882,980,631,640,694,847,931
200812100LAL,2009,14,27,37,529,617,792,882,980,33,369,631,640,694
200812100LAL,2009,14,27,41,51,529,600,617,980,33,369,631,640,694
200812100LAL,2009,14,27,42,51,529,600,617,980,33,373,631,694,931
200812100LAL,2009,14,27,44,51,263,600,617,980,33,373,631,694,931
200812100LAL,2009,14,27,45,263,600,617,792,882,33,373,631,694,931
200812120PHO,2009,27,25,0,33,373,694,847,931,304,390,430,570,820
200812120PHO,2009,27,25,7,33,462,694,847,931,62,304,390,570,820
200812120PHO,2009,27,25,9,33,462,694,847,931,62,304,390,570,967
200812120PHO,2009,27,25,10,33,462,694,847,931,62,191,304,390,967
200812120PHO,2009,27,25,12,33,373,462,631,640,62,191,304,390,967
200812120PHO,2009,27,25,13,33,373,462,631,640,62,191,570,820,967
200812120PHO,2009,27,25,15,373,448,462,631,640,62,191,570,820,967
200812120PHO,2009,27,25,18,33,373,462,640,931,191,304,430,570,820
200812120PHO,2009,27,25,19,33,373,694,847,931,304,390,430,570,820
200812120PHO,2009,27,25,22,33,462,694,847,931,304,390,430,570,820
200812120PHO,2009,27,25,23,33,462,640,694,931,304,390,430,570,820
200812120PHO,2009,27,25,24,33,462,631,640,931,62,304,390,570,820
200812120PHO,2009,27,25,25,33,373,694,847,931,304,390,430,570,820
200812120PHO,2009,27,25,28,33,373,694,847,931,390,430,570,820,967
200812120PHO,2009,27,25,30,33,373,462,694,931,390,430,570,820,967
200812120PHO,2009,27,25,32,33,373,462,694,931,62,390,570,820,967
200812120PHO,2009,27,25,33,33,373,462,640,931,62,390,570,820,967
200812120PHO,2009,27,25,35,33,462,631,640,931,62,120,191,820,967
200812120PHO,2009,27,25,36,33,373,462,631,640,62,120,191,668,820
200812120PHO,2009,27,25,37,33,373,462,631,640,120,191,390,430,668
200812120PHO,2009,27,25,39,373,462,631,640,694,120,191,390,430,668
200812120PHO,2009,27,25,42,33,462,631,694,931,191,390,430,668,820
200812150PHO,2009,27,23,0,33,373,462,905,931,12,162,240,804,1031
200812150PHO,2009,27,23,7,33,373,462,905,931,12,162,449,745,962
200812150PHO,2009,27,23,8,33,373,462,694,931,12,162,449,745,962
200812150PHO,2009,27,23,10,33,373,462,694,931,12,240,449,745,962
200812150PHO,2009,27,23,11,33,373,462,631,694,12,240,745,962,1031
200812150PHO,2009,27,23,13,33,462,631,694,905,240,745,804,962,1031
200812150PHO,2009,27,23,14,462,631,640,694,905,162,745,804,962,1031
200812150PHO,2009,27,23,16,631,640,694,905,931,162,745,804,962,1031
200812150PHO,2009,27,23,18,631,640,694,905,931,12,162,240,745,962
200812150PHO,2009,27,23,19,33,373,694,905,931,12,162,240,745,962
200812150PHO,2009,27,23,21,33,373,694,905,931,12,162,240,745,1031
200812150PHO,2009,27,23,23,33,373,462,694,931,12,162,449,745,1031
200812150PHO,2009,27,23,24,33,373,462,905,931,12,162,449,745,1031
200812150PHO,2009,27,23,25,33,373,462,905,931,12,162,240,804,1031
200812150PHO,2009,27,23,31,33,373,462,905,931,12,162,745,962,1031
200812150PHO,2009,27,23,34,33,373,462,694,931,12,162,745,804,962
200812150PHO,2009,27,23,35,33,373,462,694,931,12,240,745,804,962
200812150PHO,2009,27,23,37,33,462,631,694,931,12,240,745,804,962
200812150PHO,2009,27,23,39,33,462,631,694,931,12,745,804,962,1031
200812150PHO,2009,27,23,40,33,462,631,694,905,12,745,804,962,1031
200812150PHO,2009,27,23,41,33,462,631,694,905,12,162,240,745,1031
200812150PHO,2009,27,23,42,33,373,631,694,905,12,162,240,745,1031
200812150PHO,2009,27,23,43,33,373,631,905,931,12,162,240,745,1031
200812150PHO,2009,27,23,44,33,373,631,905,931,12,162,240,745,962
200812150PHO,2009,27,23,46,33,373,462,905,931,12,162,240,745,962
200812180POR,2009,28,27,0,114,377,616,758,929,33,373,462,905,931
200812180POR,2009,28,27,5,114,509,616,758,929,33,373,462,905,931
200812180POR,2009,28,27,7,114,509,616,758,929,33,373,462,847,931
200812180POR,2009,28,27,8,114,509,616,929,977,33,373,462,847,931
200812180POR,2009,28,27,10,114,509,616,896,977,33,462,694,847,931
200812180POR,2009,28,27,13,397,509,864,896,977,33,462,631,694,847
200812180POR,2009,28,27,15,397,509,864,896,977,33,462,631,694,905
200812180POR,2009,28,27,16,397,509,864,896,977,373,631,640,694,905
200812180POR,2009,28,27,17,114,397,509,864,896,373,631,640,694,905
200812180POR,2009,28,27,18,114,397,509,864,929,373,631,640,694,905
200812180POR,2009,28,27,19,114,377,616,864,929,33,373,631,694,905
200812180POR,2009,28,27,20,114,509,616,864,929,33,373,631,694,905
200812180POR,2009,28,27,21,114,509,616,864,929,33,373,462,905,931
200812180POR,2009,28,27,24,114,509,616,864,929,462,640,694,905,931
200812180POR,2009,28,27,25,114,377,616,758,929,33,373,462,905,931
200812180POR,2009,28,27,31,114,509,616,758,929,33,373,462,905,931
200812180POR,2009,28,27,33,114,509,616,758,929,373,462,640,905,931
200812180POR,2009,28,27,34,114,509,616,929,977,373,462,694,905,931
200812180POR,2009,28,27,36,114,509,864,929,977,373,462,694,905,931
200812180POR,2009,28,27,37,114,509,864,929,977,33,462,631,694,931
200812180POR,2009,28,27,40,114,509,616,929,977,33,462,631,694,905
200812180POR,2009,28,27,42,114,377,616,864,977,33,462,631,694,905
200812180POR,2009,28,27,44,114,377,616,929,977,33,631,694,905,931
200812180POR,2009,28,27,46,114,377,616,929,977,33,462,694,905,931
200812200PHO,2009,27,8,0,33,373,462,905,931,140,155,203,583,751
200812200PHO,2009,27,8,7,33,462,694,905,931,140,155,410,583,751
200812200PHO,2009,27,8,10,33,462,694,847,931,140,155,410,583,751
200812200PHO,2009,27,8,11,33,462,631,694,847,140,155,157,410,583
200812200PHO,2009,27,8,14,33,462,631,694,847,155,157,410,583,634
200812200PHO,2009,27,8,16,33,462,631,694,847,60,157,410,634,751
200812200PHO,2009,27,8,17,462,631,640,694,905,60,157,410,634,751
200812200PHO,2009,27,8,19,373,631,694,905,931,60,140,410,634,751
200812200PHO,2009,27,8,21,373,631,694,905,931,140,155,410,583,751
200812200PHO,2009,27,8,22,33,373,631,905,931,140,155,410,583,751
200812200PHO,2009,27,8,23,33,373,631,905,931,60,140,155,583,751
200812200PHO,2009,27,8,24,373,631,694,847,931,60,140,155,583,751
200812200PHO,2009,27,8,25,33,373,462,905,931,140,155,203,583,751
200812200PHO,2009,27,8,33,33,373,462,847,931,140,155,157,410,583
200812200PHO,2009,27,8,34,33,462,694,847,931,155,157,410,583,634
200812200PHO,2009,27,8,37,33,462,631,694,847,60,157,410,634,751
200812200PHO,2009,27,8,40,33,631,694,905,931,60,157,410,634,751
200812200PHO,2009,27,8,42,33,631,694,905,931,60,140,155,583,751
200812200PHO,2009,27,8,43,33,373,462,905,931,60,140,155,583,751
200812200PHO,2009,27,8,46,33,373,462,905,931,140,155,410,583,751
200812250PHO,2009,27,30,0,33,373,462,905,931,695,711,852,958,969
200812250PHO,2009,27,30,7,33,373,462,905,931,606,664,852,958,969
200812250PHO,2009,27,30,8,33,373,462,847,931,606,664,695,852,969
200812250PHO,2009,27,30,11,33,462,694,847,931,606,664,711,958,969
200812250PHO,2009,27,30,12,33,462,694,847,931,360,606,664,711,958
200812250PHO,2009,27,30,13,33,462,631,694,905,360,606,664,711,958
200812250PHO,2009,27,30,15,33,462,631,694,905,360,606,711,852,958
200812250PHO,2009,27,30,16,373,631,640,694,905,360,695,711,852,958
200812250PHO,2009,27,30,19,33,373,631,694,931,125,606,664,852,969
200812250PHO,2009,27,30,22,33,373,462,905,931,664,695,852,958,969
200812250PHO,2009,27,30,23,373,462,694,905,931,125,664,852,958,969
200812250PHO,2009,27,30,25,373,462,694,905,931,695,711,852,958,969
200812250PHO,2009,27,30,26,33,373,462,905,931,695,711,852,958,969
200812250PHO,2009,27,30,31,33,373,462,905,931,606,664,711,958,969
200812250PHO,2009,27,30,32,33,373,462,847,931,606,664,695,711,969
200812250PHO,2009,27,30,34,33,373,462,847,931,664,695,711,958,969
200812250PHO,2009,27,30,35,33,373,462,905,931,606,664,711,958,969
200812250PHO,2009,27,30,36,33,462,694,905,931,606,664,711,958,969
200812250PHO,2009,27,30,37,33,462,631,694,905,125,360,664,695,958
200812250PHO,2009,27,30,38,33,462,631,694,905,125,360,606,664,958
200812250PHO,2009,27,30,39,33,462,631,694,905,125,360,606,711,958
200812250PHO,2009,27,30,40,33,631,694,905,931,125,360,606,711,958
200812250PHO,2009,27,30,42,33,631,694,905,931,125,606,711,958,969
200812250PHO,2009,27,30,44,33,373,462,905,931,606,664,711,958,969
200812290OKC,2009,24,27,0,272,473,584,846,868,33,373,462,905,931
200812290OKC,2009,24,27,8,272,473,584,754,868,33,373,462,905,931
200812290OKC,2009,24,27,10,173,584,613,754,868,33,373,462,631,640
200812290OKC,2009,24,27,11,173,311,584,613,846,33,373,462,631,640
200812290OKC,2009,24,27,12,173,311,584,613,846,462,631,640,694,905
200812290OKC,2009,24,27,13,173,311,584,613,846,462,631,640,694,847
200812290OKC,2009,24,27,14,173,311,473,613,846,462,631,640,694,847
200812290OKC,2009,24,27,16,173,311,473,613,846,33,373,631,694,905
200812290OKC,2009,24,27,18,173,272,473,584,868,33,373,631,694,905
200812290OKC,2009,24,27,22,173,272,473,584,868,33,462,631,694,905
200812290OKC,2009,24,27,23,173,272,473,584,868,462,631,640,694,905
200812290OKC,2009,24,27,25,272,473,584,846,868,33,373,462,631,905
200812290OKC,2009,24,27,26,272,473,584,846,868,373,462,631,694,905
200812290OKC,2009,24,27,28,272,473,513,584,868,373,462,631,694,905
200812290OKC,2009,24,27,31,272,473,513,613,868,256,373,462,640,694
200812290OKC,2009,24,27,33,173,272,473,613,868,256,462,631,640,694
200812290OKC,2009,24,27,35,173,311,473,584,613,256,448,462,631,905
200812290OKC,2009,24,27,37,272,311,473,584,868,33,256,373,448,631
200812290OKC,2009,24,27,39,272,311,473,584,868,256,373,448,631,694
200812290OKC,2009,24,27,44,272,473,584,846,868,33,373,462,631,905
200812300MEM,2009,15,27,0,234,610,666,766,865,33,373,462,631,905
200812300MEM,2009,15,27,7,234,610,666,766,865,373,462,631,640,847
200812300MEM,2009,15,27,9,234,383,720,809,865,373,462,631,640,847
200812300MEM,2009,15,27,10,234,383,720,809,865,256,462,640,694,847
200812300MEM,2009,15,27,12,383,385,720,809,865,256,462,640,694,847
200812300MEM,2009,15,27,13,383,666,720,766,809,256,373,640,694,905
200812300MEM,2009,15,27,17,383,610,666,766,809,33,256,373,694,905
200812300MEM,2009,15,27,19,383,610,666,766,865,33,373,631,694,905
200812300MEM,2009,15,27,20,383,610,666,766,865,33,373,462,631,905
200812300MEM,2009,15,27,21,383,610,666,766,865,373,462,631,640,905
200812300MEM,2009,15,27,24,383,610,666,809,865,373,462,631,640,905
200812300MEM,2009,15,27,25,383,610,666,766,865,373,462,631,640,905
200812300MEM,2009,15,27,29,383,610,666,766,865,373,448,462,631,905
200812300MEM,2009,15,27,31,383,610,666,809,865,373,448,462,631,905
200812300MEM,2009,15,27,33,383,610,666,809,865,373,448,631,694,847
200812300MEM,2009,15,27,34,375,385,720,809,865,373,448,631,694,847
200812300MEM,2009,15,27,35,375,383,720,766,809,256,373,448,640,694
200812300MEM,2009,15,27,37,383,666,720,766,809,256,448,462,694,905
200812300MEM,2009,15,27,39,383,610,666,766,809,256,448,462,694,905
200812300MEM,2009,15,27,40,383,610,666,766,865,448,462,631,694,905
200812300MEM,2009,15,27,43,383,610,666,766,865,373,462,631,694,905
200812300MEM,2009,15,27,44,383,666,720,766,865,373,462,631,694,905
200812300MEM,2009,15,27,46,666,720,766,809,865,373,462,631,694,905
200901020PHO,2009,27,13,0,33,373,462,905,931,15,123,330,458,671
200901020PHO,2009,27,13,10,33,373,462,640,931,15,330,349,671,793
200901020PHO,2009,27,13,13,33,462,631,640,694,15,330,349,680,793
200901020PHO,2009,27,13,14,33,462,631,640,694,330,349,680,793,932
200901020PHO,2009,27,13,17,373,631,640,694,905,123,349,671,680,932
200901020PHO,2009,27,13,20,373,640,694,905,931,123,349,671,680,932
200901020PHO,2009,27,13,21,33,373,631,905,931,123,349,671,680,932
200901020PHO,2009,27,13,22,33,373,631,905,931,15,123,330,349,671
200901020PHO,2009,27,13,25,33,373,462,905,931,15,123,330,349,671
200901020PHO,2009,27,13,31,33,462,694,905,931,15,123,330,349,671
200901020PHO,2009,27,13,33,33,462,640,694,931,330,349,671,680,932
200901020PHO,2009,27,13,35,448,462,640,694,931,330,349,671,680,932
200901020PHO,2009,27,13,37,631,640,694,905,931,15,123,349,680,932
200901020PHO,2009,27,13,40,462,631,640,694,905,15,123,330,671,680
200901020PHO,2009,27,13,42,33,462,631,694,905,15,123,330,671,680
200901020PHO,2009,27,13,44,33,373,462,631,905,15,123,330,671,680
200901020PHO,2009,27,13,45,33,373,462,631,905,15,123,330,349,671
200901070PHO,2009,27,12,0,33,373,462,847,931,220,453,860,926,989
200901070PHO,2009,27,12,4,33,373,462,640,931,220,453,860,926,989
200901070PHO,2009,27,12,6,33,373,462,640,931,220,453,472,822,926
200901070PHO,2009,27,12,7,33,373,462,640,931,115,472,721,822,975
200901070PHO,2009,27,12,9,33,462,640,694,931,115,472,721,822,975
200901070PHO,2009,27,12,11,33,462,631,640,694,115,220,472,721,975
200901070PHO,2009,27,12,12,33,462,631,640,694,220,453,822,926,975
200901070PHO,2009,27,12,15,33,462,631,640,694,220,453,822,926,989
200901070PHO,2009,27,12,16,448,631,640,694,931,220,453,822,926,989
200901070PHO,2009,27,12,17,448,631,640,694,931,453,472,721,926,989
200901070PHO,2009,27,12,20,33,373,631,694,931,115,220,453,472,721
200901070PHO,2009,27,12,21,33,373,462,694,931,115,220,453,472,721
200901070PHO,2009,27,12,23,33,373,462,694,931,115,220,453,472,975
200901070PHO,2009,27,12,24,33,373,462,694,931,115,220,926,975,989
200901070PHO,2009,27,12,25,33,373,462,847,931,220,453,860,926,989
200901070PHO,2009,27,12,27,33,373,462,640,931,220,453,472,926,989
200901070PHO,2009,27,12,29,33,373,462,640,931,220,822,926,975,989
200901070PHO,2009,27,12,31,33,373,462,640,931,721,822,926,975,989
200901070PHO,2009,27,12,33,33,373,462,640,931,115,721,822,975,989
200901070PHO,2009,27,12,34,33,373,462,640,931,115,220,721,822,975
200901070PHO,2009,27,12,37,33,462,631,694,931,220,472,926,975,989
200901070PHO,2009,27,12,38,33,462,631,694,931,220,453,472,926,989
200901070PHO,2009,27,12,39,33,462,631,694,931,220,453,472,926,975
200901070PHO,2009,27,12,41,33,373,631,694,931,220,453,472,926,975
200901070PHO,2009,27,12,44,33,373,631,694,931,220,453,472,721,926
200901070PHO,2009,27,12,46,33,373,462,631,931,220,453,472,721,926
200901090PHO,2009,27,7,0,33,373,462,905,931,69,286,335,460,541
200901090PHO,2009,27,7,7,373,462,640,905,931,69,286,335,460,541
200901090PHO,2009,27,7,9,373,462,640,905,931,286,335,460,464,541
200901090PHO,2009,27,7,11,373,462,631,640,847,254,286,460,464,541
200901090PHO,2009,27,7,13,462,631,640,694,847,110,254,406,464,541
