game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201012010DEN,2011,8,17,44,12,78,155,410,751,112,161,338,517,626
201012010DEN,2011,8,17,45,12,78,155,410,751,112,161,338,517,520
201012010DEN,2011,8,17,47,12,78,410,751,990,161,338,517,520,594
201012030DEN,2011,8,13,0,78,140,155,751,912,16,96,246,328,330
201012030DEN,2011,8,13,4,78,140,155,751,912,96,246,328,330,871
201012030DEN,2011,8,13,7,78,140,155,157,912,84,96,246,330,871
201012030DEN,2011,8,13,8,78,140,155,157,912,84,96,165,330,871
201012030DEN,2011,8,13,10,12,140,155,157,410,84,96,165,823,871
201012030DEN,2011,8,13,12,12,140,155,157,410,165,194,328,823,871
201012030DEN,2011,8,13,13,12,140,157,410,990,120,194,328,330,823
201012030DEN,2011,8,13,15,12,157,356,410,990,120,194,328,330,823
201012030DEN,2011,8,13,16,12,157,356,410,990,84,96,120,328,330
201012030DEN,2011,8,13,18,12,78,356,751,990,84,96,246,328,330
201012030DEN,2011,8,13,19,12,78,155,751,990,84,96,246,328,330
201012030DEN,2011,8,13,20,78,140,155,751,912,84,96,165,328,330
201012030DEN,2011,8,13,21,78,140,155,751,912,96,165,328,330,871
201012030DEN,2011,8,13,23,78,140,155,157,912,96,165,328,330,871
201012030DEN,2011,8,13,25,78,140,155,751,912,16,96,246,328,330
201012030DEN,2011,8,13,32,140,155,410,751,912,16,96,246,328,330
201012030DEN,2011,8,13,33,12,140,155,157,410,84,96,246,330,871
201012030DEN,2011,8,13,36,12,140,157,410,990,84,165,194,823,871
201012030DEN,2011,8,13,37,12,140,157,410,990,84,96,120,823,871
201012030DEN,2011,8,13,38,12,78,157,410,990,96,120,328,823,871
201012030DEN,2011,8,13,39,12,78,157,410,990,16,96,120,328,823
201012030DEN,2011,8,13,42,12,78,410,751,990,96,120,328,330,823
201012030DEN,2011,8,13,43,12,78,155,410,751,84,96,120,330,823
201012030DEN,2011,8,13,44,78,140,155,410,751,84,96,120,330,823
201012050DEN,2011,8,15,0,78,140,155,751,912,666,720,865,1032,1040
201012050DEN,2011,8,15,8,12,78,140,155,751,234,380,387,766,877
201012050DEN,2011,8,15,11,12,155,356,410,705,234,380,387,766,877
201012050DEN,2011,8,15,13,12,356,410,705,990,387,720,766,877,1040
201012050DEN,2011,8,15,15,12,356,410,705,990,666,720,865,877,1040
201012050DEN,2011,8,15,16,12,356,410,705,990,666,720,865,966,1040
201012050DEN,2011,8,15,19,12,356,410,751,990,666,720,865,966,1040
201012050DEN,2011,8,15,20,12,140,155,751,990,666,720,865,966,1040
201012050DEN,2011,8,15,21,78,140,155,751,912,666,720,865,1032,1040
201012050DEN,2011,8,15,23,78,140,155,751,912,234,720,865,1032,1040
201012050DEN,2011,8,15,24,78,140,155,751,912,387,720,865,1032,1040
201012050DEN,2011,8,15,25,78,140,155,751,912,666,720,865,1032,1040
201012050DEN,2011,8,15,30,78,140,155,751,912,234,720,865,1032,1040
201012050DEN,2011,8,15,34,12,140,155,410,912,234,720,865,877,1032
201012050DEN,2011,8,15,36,12,140,410,912,990,234,720,865,877,1032
201012050DEN,2011,8,15,37,12,78,410,751,990,234,720,766,865,877
201012050DEN,2011,8,15,39,12,78,410,751,990,380,766,865,877,1040
201012050DEN,2011,8,15,43,12,78,155,751,990,666,720,766,877,1040
201012050DEN,2011,8,15,44,12,78,155,751,990,666,720,865,1032,1040
201012050DEN,2011,8,15,46,12,78,140,155,751,666,720,865,1032,1040
201012070CHA,2011,3,8,0,104,196,363,748,927,78,140,155,751,912
201012070CHA,2011,3,8,4,104,196,363,607,927,78,140,155,751,912
201012070CHA,2011,3,8,8,104,196,363,748,927,78,140,155,751,912
201012070CHA,2011,3,8,10,104,196,287,363,998,12,140,155,410,751
201012070CHA,2011,3,8,12,104,287,363,907,998,12,140,356,410,990
201012070CHA,2011,3,8,15,104,287,907,927,998,12,140,356,410,990
201012070CHA,2011,3,8,16,287,748,907,927,998,12,356,410,751,990
201012070CHA,2011,3,8,17,196,363,748,907,927,12,356,410,751,990
201012070CHA,2011,3,8,19,196,363,748,907,927,12,155,410,751,990
201012070CHA,2011,3,8,20,196,363,607,907,927,78,140,155,751,990
201012070CHA,2011,3,8,22,196,287,363,607,927,78,140,155,410,751
201012070CHA,2011,3,8,23,104,196,287,363,927,78,140,155,356,751
201012070CHA,2011,3,8,25,104,196,363,748,927,78,140,155,356,751
201012070CHA,2011,3,8,26,104,196,363,748,927,78,140,155,751,912
201012070CHA,2011,3,8,31,104,196,363,607,927,78,140,155,751,912
201012070CHA,2011,3,8,33,104,196,363,607,927,12,140,155,410,751
201012070CHA,2011,3,8,35,104,287,363,907,998,12,140,410,912,990
201012070CHA,2011,3,8,38,104,287,907,927,998,12,78,410,912,990
201012070CHA,2011,3,8,39,104,196,907,927,998,12,78,410,912,990
201012070CHA,2011,3,8,41,104,196,907,927,998,12,78,155,912,990
201012070CHA,2011,3,8,42,104,196,907,927,998,78,140,155,751,990
201012070CHA,2011,3,8,43,104,196,363,607,927,78,140,155,751,990
201012070CHA,2011,3,8,45,104,196,363,607,927,78,140,155,410,751
201012080BOS,2011,1,8,0,585,796,814,825,905,78,155,356,751,912
201012080BOS,2011,1,8,5,585,796,814,825,905,78,155,410,751,912
201012080BOS,2011,1,8,8,366,585,796,814,825,12,78,155,410,751
201012080BOS,2011,1,8,10,366,585,688,814,825,12,78,155,410,751
201012080BOS,2011,1,8,12,366,688,745,893,1014,12,356,410,705,990
201012080BOS,2011,1,8,16,366,688,745,796,905,12,356,410,705,990
201012080BOS,2011,1,8,17,366,688,796,814,905,12,356,410,751,990
201012080BOS,2011,1,8,18,585,796,814,825,905,12,78,410,751,990
201012080BOS,2011,1,8,20,585,796,814,825,905,12,78,155,751,990
201012080BOS,2011,1,8,23,366,585,796,814,825,12,155,410,751,990
201012080BOS,2011,1,8,25,585,796,814,825,905,12,78,155,751,990
201012080BOS,2011,1,8,32,366,585,745,796,825,12,155,410,751,990
201012080BOS,2011,1,8,35,366,796,814,825,893,356,410,751,912,990
201012080BOS,2011,1,8,36,366,688,796,814,893,356,410,705,912,990
201012080BOS,2011,1,8,37,366,688,745,796,893,356,410,705,912,990
201012080BOS,2011,1,8,39,366,688,745,796,893,78,155,410,705,912
201012080BOS,2011,1,8,40,366,688,745,825,893,12,78,155,356,912
201012080BOS,2011,1,8,42,366,688,745,825,893,12,78,155,751,990
201012080BOS,2011,1,8,43,366,585,745,796,825,12,78,155,751,990
201012080BOS,2011,1,8,46,82,647,688,745,1014,78,356,410,705,990
201012100TOR,2011,32,8,0,34,46,249,496,919,78,155,356,751,912
201012100TOR,2011,32,8,6,34,46,249,496,919,12,78,155,356,751
201012100TOR,2011,32,8,8,34,249,312,496,919,12,78,155,356,751
201012100TOR,2011,32,8,9,34,249,312,631,919,12,155,410,751,990
201012100TOR,2011,32,8,12,46,312,631,634,919,12,155,410,912,990
201012100TOR,2011,32,8,14,46,249,312,631,634,12,78,410,705,990
201012100TOR,2011,32,8,17,34,46,249,631,634,12,78,410,751,990
201012100TOR,2011,32,8,20,34,46,249,631,634,12,78,155,356,751
201012100TOR,2011,32,8,21,46,249,496,634,919,12,78,155,356,751
201012100TOR,2011,32,8,25,34,46,249,496,919,78,155,356,751,912
201012100TOR,2011,32,8,29,46,249,496,634,919,78,155,356,751,912
201012100TOR,2011,32,8,30,46,549,631,634,919,78,155,356,751,912
201012100TOR,2011,32,8,32,312,549,631,634,919,12,155,356,410,705
201012100TOR,2011,32,8,36,46,549,631,634,919,12,356,410,705,990
201012100TOR,2011,32,8,37,46,496,549,634,919,12,78,410,705,990
201012100TOR,2011,32,8,39,46,249,496,549,634,12,78,410,705,990
201012100TOR,2011,32,8,40,46,249,496,549,634,12,78,410,751,990
201012100TOR,2011,32,8,43,34,46,249,631,919,12,78,155,410,751
201012100TOR,2011,32,8,46,46,249,631,634,919,12,78,155,410,751
201012100TOR,2011,32,8,47,46,549,631,634,919,12,78,155,410,751
201012120NYK,2011,23,8,0,33,218,621,827,1031,78,140,155,751,912
201012120NYK,2011,23,8,10,33,827,859,965,1031,12,140,155,410,751
201012120NYK,2011,23,8,11,33,827,859,965,1031,12,140,410,705,990
201012120NYK,2011,23,8,12,33,621,827,859,965,12,140,410,705,990
201012120NYK,2011,23,8,13,621,827,859,910,965,12,140,410,705,990
201012120NYK,2011,23,8,14,621,827,859,910,965,12,140,356,410,990
201012120NYK,2011,23,8,15,621,827,859,910,965,12,78,356,410,990
201012120NYK,2011,23,8,16,33,218,621,965,1031,12,78,356,410,990
201012120NYK,2011,23,8,18,33,218,392,621,965,12,356,410,751,990
201012120NYK,2011,23,8,19,33,218,392,621,827,12,155,356,751,990
201012120NYK,2011,23,8,21,33,218,392,621,827,12,140,155,751,990
201012120NYK,2011,23,8,22,33,218,621,827,859,12,140,155,751,990
201012120NYK,2011,23,8,25,33,218,621,827,1031,78,140,155,751,912
201012120NYK,2011,23,8,30,33,621,827,965,1031,12,78,140,155,751
201012120NYK,2011,23,8,33,33,621,827,965,1031,12,140,155,410,751
201012120NYK,2011,23,8,34,33,621,827,965,1031,12,140,410,751,990
201012120NYK,2011,23,8,35,33,621,827,965,1031,12,78,140,410,990
201012120NYK,2011,23,8,38,218,827,859,965,1031,12,78,356,410,990
201012120NYK,2011,23,8,41,218,621,827,859,1031,78,356,410,751,990
201012120NYK,2011,23,8,42,218,621,827,859,1031,78,140,410,751,990
201012120NYK,2011,23,8,43,33,218,621,827,1031,78,140,410,751,990
201012120NYK,2011,23,8,45,33,218,621,827,1031,78,140,155,751,990
201012140DEN,2011,8,25,0,78,140,751,912,990,110,304,430,820,1010
201012140DEN,2011,8,25,6,78,140,751,912,990,304,408,430,668,820
201012140DEN,2011,8,25,9,12,78,140,751,990,304,408,466,668,1010
201012140DEN,2011,8,25,10,12,140,410,751,990,110,408,466,668,1010
201012140DEN,2011,8,25,11,12,140,410,705,990,110,408,466,668,1010
201012140DEN,2011,8,25,12,12,60,140,410,705,110,408,466,668,1010
201012140DEN,2011,8,25,13,12,60,140,410,705,110,304,408,430,1010
201012140DEN,2011,8,25,17,12,60,78,410,751,304,408,430,668,820
201012140DEN,2011,8,25,19,12,78,410,751,990,304,408,430,668,820
201012140DEN,2011,8,25,21,12,78,140,751,990,304,408,466,668,820
201012140DEN,2011,8,25,22,12,78,140,751,990,110,304,408,466,820
201012140DEN,2011,8,25,23,12,78,140,751,990,110,408,430,668,820
201012140DEN,2011,8,25,24,78,140,751,912,990,110,304,430,820,1010
201012140DEN,2011,8,25,30,78,140,751,912,990,304,408,430,668,1010
201012140DEN,2011,8,25,32,12,78,140,751,990,304,408,466,668,820
201012140DEN,2011,8,25,35,12,140,410,912,990,110,408,466,668,820
201012140DEN,2011,8,25,36,12,140,410,912,990,110,408,430,668,1010
201012140DEN,2011,8,25,37,12,60,78,410,912,110,408,430,668,1010
201012140DEN,2011,8,25,40,12,60,78,410,912,110,304,408,430,1010
201012140DEN,2011,8,25,41,60,78,140,410,751,110,304,408,430,1010
201012140DEN,2011,8,25,42,60,78,140,410,751,304,408,430,820,1010
201012140DEN,2011,8,25,44,12,78,140,751,990,304,408,430,820,1010
201012160DEN,2011,8,30,0,78,140,751,912,990,248,664,835,958,969
201012160DEN,2011,8,30,6,78,140,751,912,990,169,360,664,695,958
201012160DEN,2011,8,30,9,12,78,140,751,990,360,695,835,958,969
201012160DEN,2011,8,30,10,12,78,140,410,990,248,360,695,835,969
201012160DEN,2011,8,30,12,12,60,78,356,410,248,358,360,695,969
201012160DEN,2011,8,30,13,12,60,78,356,410,248,358,360,835,969
201012160DEN,2011,8,30,15,12,60,140,356,410,248,358,360,664,969
201012160DEN,2011,8,30,17,60,140,356,410,751,358,360,664,835,958
201012160DEN,2011,8,30,18,140,356,410,751,990,358,360,664,835,958
201012160DEN,2011,8,30,19,78,140,356,751,990,358,664,835,958,969
201012160DEN,2011,8,30,21,78,140,356,751,990,358,360,835,958,969
201012160DEN,2011,8,30,23,78,140,410,751,990,360,664,695,958,969
201012160DEN,2011,8,30,25,78,140,751,912,990,248,664,835,958,969
201012160DEN,2011,8,30,27,78,140,751,912,990,72,664,835,958,969
201012160DEN,2011,8,30,29,78,140,751,912,990,72,360,835,958,969
201012160DEN,2011,8,30,33,12,78,140,751,990,72,358,835,958,969
201012160DEN,2011,8,30,34,12,140,410,751,990,72,358,695,835,969
201012160DEN,2011,8,30,35,12,60,140,356,410,72,358,360,695,835
201012160DEN,2011,8,30,38,12,60,140,356,410,72,358,360,664,695
201012160DEN,2011,8,30,40,12,78,410,751,990,72,358,360,664,695
201012160DEN,2011,8,30,41,12,78,410,751,990,358,360,664,695,958
201012160DEN,2011,8,30,42,12,78,410,751,990,360,664,695,958,969
201012160DEN,2011,8,30,43,78,140,410,751,990,360,664,835,958,969
201012160DEN,2011,8,30,47,12,78,140,410,990,360,664,835,958,969
201012180DEN,2011,8,18,0,78,140,751,912,990,587,601,649,708,1021
201012180DEN,2011,8,18,8,12,140,410,751,990,184,587,601,649,691
201012180DEN,2011,8,18,9,12,140,410,751,990,184,525,587,691,708
201012180DEN,2011,8,18,10,12,140,410,705,990,184,525,587,691,708
201012180DEN,2011,8,18,11,12,78,410,705,990,184,525,587,691,708
201012180DEN,2011,8,18,12,12,78,410,705,990,184,525,587,629,691
201012180DEN,2011,8,18,13,12,60,78,356,410,184,525,587,629,691
201012180DEN,2011,8,18,17,60,78,356,410,751,525,601,629,691,1021
201012180DEN,2011,8,18,18,60,78,140,410,751,525,601,629,691,1021
201012180DEN,2011,8,18,20,78,140,410,751,990,184,587,649,708,1021
201012180DEN,2011,8,18,22,12,78,140,751,990,184,587,649,691,708
201012180DEN,2011,8,18,23,12,356,410,912,990,184,587,649,691,708
201012180DEN,2011,8,18,24,12,356,410,912,990,587,649,691,708,1019
201012180DEN,2011,8,18,25,12,356,410,912,990,587,601,649,708,1021
201012180DEN,2011,8,18,26,78,140,751,912,990,587,601,649,708,1021
201012180DEN,2011,8,18,30,12,78,140,912,990,587,601,649,708,1021
201012180DEN,2011,8,18,31,12,140,410,912,990,587,601,649,708,1021
201012180DEN,2011,8,18,32,12,78,410,912,990,184,525,587,691,708
201012180DEN,2011,8,18,37,12,60,78,410,912,184,525,587,691,708
201012180DEN,2011,8,18,38,12,60,140,410,912,184,525,587,691,708
201012180DEN,2011,8,18,41,12,60,78,140,356,184,525,587,708,1021
201012180DEN,2011,8,18,44,12,78,140,751,990,184,525,587,708,1021
201012180DEN,2011,8,18,45,12,78,140,751,990,184,525,587,691,708
201012180DEN,2011,8,18,47,12,78,140,410,990,184,587,649,691,708
201012220SAS,2011,30,8,0,248,664,835,958,969,78,155,410,583,751
201012220SAS,2011,30,8,4,664,835,957,958,969,78,155,410,583,751
201012220SAS,2011,30,8,10,358,695,835,957,969,12,155,157,410,990
201012220SAS,2011,30,8,13,169,358,664,695,957,12,157,356,410,990
201012220SAS,2011,30,8,14,169,248,358,664,695,12,157,356,410,990
201012220SAS,2011,30,8,15,169,248,358,664,695,12,78,157,356,990
201012220SAS,2011,30,8,18,248,358,695,835,969,12,78,157,356,990
201012220SAS,2011,30,8,19,248,358,695,835,969,12,78,155,751,990
201012220SAS,2011,30,8,21,248,358,835,958,969,12,78,155,751,990
201012220SAS,2011,30,8,22,72,664,835,958,969,12,78,155,410,751
201012220SAS,2011,30,8,23,72,664,835,958,969,78,155,157,410,751
201012220SAS,2011,30,8,25,248,664,835,958,969,78,155,410,583,751
201012220SAS,2011,30,8,30,664,695,835,958,969,78,155,410,583,751
201012220SAS,2011,30,8,33,358,695,835,957,969,12,155,410,751,990
201012220SAS,2011,30,8,34,358,695,835,957,969,12,155,157,410,990
201012220SAS,2011,30,8,37,169,358,664,695,957,12,78,157,410,990
201012220SAS,2011,30,8,41,169,358,664,695,957,12,78,155,157,990
201012220SAS,2011,30,8,43,358,695,835,957,969,12,78,155,751,990
201012220SAS,2011,30,8,44,358,695,835,957,969,78,155,410,751,990
201012220SAS,2011,30,8,45,664,695,835,958,969,78,155,410,751,990
201012220SAS,2011,30,8,47,358,664,835,958,969,78,155,410,751,990
201012250OKC,2011,24,8,0,473,584,750,868,952,78,155,410,583,751
201012250OKC,2011,24,8,8,434,473,584,868,894,78,155,583,751,990
201012250OKC,2011,24,8,9,434,584,750,754,868,12,78,155,751,990
201012250OKC,2011,24,8,10,434,584,750,754,868,12,155,356,751,990
201012250OKC,2011,24,8,12,331,434,584,750,754,12,155,157,356,990
201012250OKC,2011,24,8,13,331,434,473,750,754,12,78,157,356,990
201012250OKC,2011,24,8,18,434,473,584,754,868,12,78,410,751,990
201012250OKC,2011,24,8,20,434,473,584,754,868,12,155,410,751,990
201012250OKC,2011,24,8,21,473,584,754,868,952,12,78,155,751,990
201012250OKC,2011,24,8,22,473,584,868,894,952,12,78,155,751,990
201012250OKC,2011,24,8,24,473,584,750,868,952,78,155,157,356,751
201012250OKC,2011,24,8,25,473,584,750,868,952,78,155,410,583,751
201012250OKC,2011,24,8,30,473,584,750,868,952,155,356,410,583,751
201012250OKC,2011,24,8,32,473,584,750,868,952,12,155,356,751,990
201012250OKC,2011,24,8,33,331,434,584,894,952,12,155,356,751,990
201012250OKC,2011,24,8,34,331,434,584,894,952,12,155,157,356,990
201012250OKC,2011,24,8,37,331,434,584,894,952,12,78,157,356,990
201012250OKC,2011,24,8,38,331,434,584,894,952,12,78,157,410,990
201012250OKC,2011,24,8,39,331,434,473,894,952,155,157,410,751,990
201012250OKC,2011,24,8,41,434,473,584,868,894,155,157,410,751,990
201012250OKC,2011,24,8,43,434,473,584,868,894,155,410,583,751,990
201012260DEN,2011,8,26,0,78,155,410,583,751,42,325,500,546,922
201012260DEN,2011,8,26,6,78,155,410,583,751,42,49,325,546,922
201012260DEN,2011,8,26,7,78,155,410,583,751,42,49,325,343,922
201012260DEN,2011,8,26,10,12,78,155,751,990,42,49,343,922,953
201012260DEN,2011,8,26,11,12,78,155,157,990,42,49,343,922,953
201012260DEN,2011,8,26,13,12,78,157,410,990,49,325,343,500,953
201012260DEN,2011,8,26,14,78,157,410,912,990,49,325,343,500,953
201012260DEN,2011,8,26,15,157,356,410,912,990,49,325,343,500,953
201012260DEN,2011,8,26,16,157,356,410,912,990,325,343,500,546,953
201012260DEN,2011,8,26,17,356,410,751,912,990,42,325,343,500,953
201012260DEN,2011,8,26,20,78,155,410,751,990,42,325,343,500,953
201012260DEN,2011,8,26,21,155,157,410,751,990,42,325,343,500,953
201012260DEN,2011,8,26,22,155,157,410,751,990,42,325,343,500,922
201012260DEN,2011,8,26,25,78,155,410,583,751,42,325,500,546,922
201012260DEN,2011,8,26,30,78,155,410,583,751,42,325,500,546,967
201012260DEN,2011,8,26,32,155,157,410,751,990,42,325,546,953,967
201012260DEN,2011,8,26,33,155,157,410,751,990,42,325,343,953,967
201012260DEN,2011,8,26,35,78,157,356,410,990,42,49,343,953,967
201012260DEN,2011,8,26,37,78,157,356,410,990,49,343,546,953,967
201012260DEN,2011,8,26,39,78,155,157,356,990,49,325,343,546,953
201012260DEN,2011,8,26,40,78,155,356,751,990,42,325,500,546,953
201012260DEN,2011,8,26,43,78,155,583,751,990,42,325,500,546,953
201012260DEN,2011,8,26,47,78,155,410,751,990,42,325,500,546,953
201012280DEN,2011,8,28,0,78,155,410,583,751,43,222,616,758,1022
201012280DEN,2011,8,28,8,78,155,157,410,751,43,616,864,888,1022
201012280DEN,2011,8,28,9,78,155,157,751,990,616,758,791,888,1022
201012280DEN,2011,8,28,12,157,356,410,912,990,222,758,791,864,888
201012280DEN,2011,8,28,15,157,356,410,912,990,222,616,758,791,864
201012280DEN,2011,8,28,18,78,157,356,410,990,43,222,616,758,1022
201012280DEN,2011,8,28,19,78,155,157,410,751,43,222,616,758,1022
201012280DEN,2011,8,28,24,78,155,157,410,751,43,222,616,758,1022
201012280DEN,2011,8,28,25,78,155,410,583,751,43,222,616,758,1022
201012280DEN,2011,8,28,31,78,155,410,583,751,43,222,616,758,864
201012280DEN,2011,8,28,33,155,157,356,410,912,43,616,758,864,888
201012280DEN,2011,8,28,34,155,157,356,410,912,222,791,864,888,1022
201012280DEN,2011,8,28,37,78,157,356,912,990,222,791,864,888,1022
201012280DEN,2011,8,28,38,78,157,356,912,990,75,222,616,864,1022
201012280DEN,2011,8,28,40,78,157,356,410,990,75,616,758,864,1022
201012280DEN,2011,8,28,42,78,157,356,410,990,75,646,758,864,888
201012280DEN,2011,8,28,43,78,356,410,705,990,75,646,758,864,888
201012280DEN,2011,8,28,44,78,356,410,705,990,75,646,758,791,888
201012280DEN,2011,8,28,45,78,356,705,832,990,75,646,758,791,888
201012280DEN,2011,8,28,46,78,356,705,832,990,75,222,646,791,888
201012290MIN,2011,18,8,0,231,587,649,708,1021,78,155,410,705,912
201012290MIN,2011,18,8,7,231,587,649,708,1021,78,155,356,705,912
201012290MIN,2011,18,8,9,184,587,649,708,761,155,157,356,832,990
201012290MIN,2011,18,8,11,184,525,587,691,761,155,157,356,832,990
201012290MIN,2011,18,8,12,184,525,691,708,761,155,157,356,832,990
201012290MIN,2011,18,8,13,184,525,691,708,761,157,356,410,832,990
201012290MIN,2011,18,8,15,184,525,708,761,1021,78,157,410,832,990
201012290MIN,2011,18,8,16,184,525,708,761,1021,78,410,705,912,990
201012290MIN,2011,18,8,17,231,587,649,708,1021,78,410,705,912,990
201012290MIN,2011,18,8,18,587,649,708,761,1021,78,410,705,912,990
201012290MIN,2011,18,8,19,587,649,708,761,1021,78,155,705,912,990
201012290MIN,2011,18,8,20,587,649,708,761,1021,78,155,157,705,990
201012290MIN,2011,18,8,21,587,601,649,708,1021,78,155,157,705,990
201012290MIN,2011,18,8,22,184,587,649,1019,1021,78,155,157,410,990
201012290MIN,2011,18,8,24,184,601,649,1019,1021,78,155,157,410,990
201012290MIN,2011,18,8,25,231,587,649,708,1021,78,155,410,705,912
201012290MIN,2011,18,8,29,587,649,691,708,761,78,155,410,705,912
201012290MIN,2011,18,8,31,587,649,691,708,761,78,155,157,912,990
201012290MIN,2011,18,8,32,184,587,649,691,761,78,155,157,912,990
201012290MIN,2011,18,8,34,184,649,691,708,761,78,155,157,832,990
201012290MIN,2011,18,8,35,184,525,691,708,761,155,157,356,832,990
201012290MIN,2011,18,8,37,184,525,691,708,761,157,356,410,832,990
201012290MIN,2011,18,8,38,184,525,587,691,761,157,356,410,832,990
201012290MIN,2011,18,8,39,184,525,587,601,691,78,157,410,832,990
201012290MIN,2011,18,8,40,587,649,691,708,1021,78,157,410,832,990
201012290MIN,2011,18,8,42,587,649,691,708,1021,78,155,157,832,990
201012290MIN,2011,18,8,44,587,649,691,708,1021,78,155,157,410,990
201101010DEN,2011,8,29,0,78,140,155,583,751,90,250,348,465,996
201101010DEN,2011,8,29,7,78,140,155,583,751,90,135,348,879,996
