game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201411300DET,2015,9,10,34,112,376,545,582,612,42,386,631,690,907
201411300DET,2015,9,10,35,112,141,376,545,582,42,386,631,690,907
201411300DET,2015,9,10,37,141,196,376,522,582,42,386,690,907,925
201411300DET,2015,9,10,40,141,196,376,522,582,42,299,599,690,907
201411300DET,2015,9,10,41,141,196,376,522,582,42,50,299,599,907
201411300DET,2015,9,10,42,141,143,196,376,522,42,50,299,599,907
201411300DET,2015,9,10,43,40,143,196,522,612,50,299,599,631,907
201411300DET,2015,9,10,44,40,112,143,545,612,50,299,599,631,907
201411300DET,2015,9,10,45,40,112,143,545,582,50,299,599,631,907
201411300DET,2015,9,10,46,112,143,376,545,582,50,299,599,631,907
201411300DET,2015,9,10,47,112,376,545,582,612,42,50,299,599,907
201412020GSW,2015,10,25,0,50,299,386,599,925,150,342,611,964,1008
201412020GSW,2015,10,25,3,50,299,386,599,925,150,278,342,964,1008
201412020GSW,2015,10,25,7,42,50,386,599,925,150,321,342,964,1008
201412020GSW,2015,10,25,8,42,386,599,690,925,321,342,611,964,1008
201412020GSW,2015,10,25,9,42,386,631,690,925,85,321,611,964,1029
201412020GSW,2015,10,25,10,42,386,631,690,925,85,150,321,611,1029
201412020GSW,2015,10,25,12,42,50,386,631,907,85,150,321,611,1029
201412020GSW,2015,10,25,13,42,299,631,690,907,85,278,321,1008,1029
201412020GSW,2015,10,25,14,42,299,599,690,907,85,278,321,1008,1029
201412020GSW,2015,10,25,15,42,299,599,690,907,321,342,611,964,1008
201412020GSW,2015,10,25,19,50,299,386,599,925,342,611,964,1008,1029
201412020GSW,2015,10,25,21,50,299,386,599,925,150,342,964,1008,1029
201412020GSW,2015,10,25,24,42,299,386,599,925,150,342,964,1008,1029
201412020GSW,2015,10,25,25,50,299,386,599,925,150,342,611,964,1008
201412020GSW,2015,10,25,31,42,50,299,599,925,150,321,342,964,1008
201412020GSW,2015,10,25,32,42,299,599,690,925,150,321,342,964,1008
201412020GSW,2015,10,25,33,42,299,631,690,925,85,150,321,342,964
201412020GSW,2015,10,25,35,42,386,631,690,925,85,321,611,964,1029
201412020GSW,2015,10,25,36,42,386,631,690,907,85,321,611,964,1029
201412020GSW,2015,10,25,37,42,50,386,631,907,85,321,342,611,1029
201412020GSW,2015,10,25,41,42,50,386,599,925,85,150,321,964,1029
201412020GSW,2015,10,25,42,42,50,386,599,925,85,150,321,964,1008
201412020GSW,2015,10,25,43,42,50,299,599,925,150,321,342,964,1008
201412020GSW,2015,10,25,45,42,50,299,599,925,321,342,611,964,1008
201412040GSW,2015,10,22,0,50,299,386,599,925,61,546,646,770,996
201412040GSW,2015,10,22,8,42,50,299,599,925,61,546,646,770,996
201412040GSW,2015,10,22,9,42,50,299,599,925,61,517,546,869,996
201412040GSW,2015,10,22,11,42,299,631,690,925,61,517,546,869,996
201412040GSW,2015,10,22,12,42,386,631,690,907,61,81,222,517,869
201412040GSW,2015,10,22,13,42,386,631,690,907,81,222,517,770,869
201412040GSW,2015,10,22,17,42,386,599,690,907,81,517,770,869,996
201412040GSW,2015,10,22,19,42,50,386,599,907,61,81,646,869,996
201412040GSW,2015,10,22,20,50,299,386,599,925,61,546,646,869,996
201412040GSW,2015,10,22,23,50,299,386,599,925,61,517,546,646,770
201412040GSW,2015,10,22,25,50,299,386,599,925,61,546,646,770,996
201412040GSW,2015,10,22,29,50,299,386,599,925,546,646,770,869,996
201412040GSW,2015,10,22,30,50,299,386,599,925,517,546,770,869,996
201412040GSW,2015,10,22,31,50,299,386,599,925,61,81,517,546,869
201412040GSW,2015,10,22,32,42,299,599,690,925,61,81,517,546,869
201412040GSW,2015,10,22,34,42,299,631,690,925,61,81,517,546,869
201412040GSW,2015,10,22,35,42,386,631,690,907,61,81,517,546,869
201412040GSW,2015,10,22,36,42,386,631,690,907,61,81,222,517,869
201412040GSW,2015,10,22,37,42,386,631,690,907,61,81,222,869,996
201412040GSW,2015,10,22,40,42,386,631,690,907,61,81,222,770,996
201412040GSW,2015,10,22,41,42,50,386,690,907,61,81,546,770,996
201412040GSW,2015,10,22,42,42,50,386,599,907,61,81,546,770,996
201412040GSW,2015,10,22,43,50,299,386,599,925,61,81,546,770,996
201412040GSW,2015,10,22,45,50,299,386,599,925,61,546,770,869,996
201412040GSW,2015,10,22,47,299,346,386,558,907,61,546,770,869,996
201412060CHI,2015,4,10,0,269,498,499,721,792,50,299,386,599,925
201412060CHI,2015,4,10,8,269,498,499,721,792,42,50,299,599,925
201412060CHI,2015,4,10,10,498,597,721,792,942,42,299,631,690,925
201412060CHI,2015,4,10,13,1,498,597,760,942,42,386,631,690,907
201412060CHI,2015,4,10,15,1,597,760,942,970,42,386,599,690,907
201412060CHI,2015,4,10,18,1,597,760,942,970,42,50,386,599,907
201412060CHI,2015,4,10,19,269,498,499,597,792,50,299,386,599,925
201412060CHI,2015,4,10,23,269,498,499,721,792,50,299,386,599,925
201412060CHI,2015,4,10,24,269,498,499,721,792,42,50,299,599,925
201412060CHI,2015,4,10,25,269,498,499,721,792,50,299,386,599,925
201412060CHI,2015,4,10,32,269,498,499,721,792,42,50,299,907,925
201412060CHI,2015,4,10,33,498,597,721,792,942,42,50,299,907,925
201412060CHI,2015,4,10,34,498,597,721,792,942,42,50,386,907,925
201412060CHI,2015,4,10,35,498,597,721,792,942,42,50,299,907,925
201412060CHI,2015,4,10,36,498,597,721,792,942,42,299,690,907,925
201412060CHI,2015,4,10,37,1,498,597,760,942,42,299,599,690,907
201412060CHI,2015,4,10,39,1,498,499,597,942,42,299,599,690,907
201412060CHI,2015,4,10,42,269,498,499,597,942,42,299,599,690,907
201412060CHI,2015,4,10,43,269,498,499,597,792,42,299,599,690,925
201412080MIN,2015,18,10,0,54,184,372,953,1039,50,299,386,599,925
201412080MIN,2015,18,10,3,54,184,372,953,1039,299,346,386,599,925
201412080MIN,2015,18,10,7,54,372,898,953,1039,299,346,386,599,925
201412080MIN,2015,18,10,8,54,184,372,898,953,42,299,346,907,925
201412080MIN,2015,18,10,12,184,372,898,953,1039,42,299,631,690,907
201412080MIN,2015,18,10,13,59,184,898,953,1039,42,386,631,690,907
201412080MIN,2015,18,10,17,54,59,184,841,1039,42,386,599,690,907
201412080MIN,2015,18,10,18,54,59,184,841,1039,42,346,386,599,907
201412080MIN,2015,18,10,19,54,59,184,841,1039,42,346,386,599,925
201412080MIN,2015,18,10,21,54,184,372,953,1039,299,346,386,599,925
201412080MIN,2015,18,10,23,54,184,372,953,1039,115,299,599,690,925
201412080MIN,2015,18,10,25,54,184,372,953,1039,299,346,386,599,925
201412080MIN,2015,18,10,30,54,184,372,953,1039,299,386,599,690,925
201412080MIN,2015,18,10,31,54,184,372,953,1039,42,299,599,690,925
201412080MIN,2015,18,10,32,54,59,898,953,1039,42,299,690,907,925
201412080MIN,2015,18,10,35,54,59,184,841,898,42,299,690,907,925
201412080MIN,2015,18,10,36,54,59,184,841,898,42,386,690,907,925
201412080MIN,2015,18,10,37,54,59,184,841,898,42,386,599,690,907
201412080MIN,2015,18,10,39,54,372,841,898,1039,42,346,386,599,907
201412080MIN,2015,18,10,40,54,154,372,841,1039,42,346,386,599,907
201412080MIN,2015,18,10,42,54,154,368,469,1039,299,558,599,690,925
201412080MIN,2015,18,10,45,154,368,469,841,1039,115,558,631,767,907
201412100GSW,2015,10,11,0,299,346,386,599,925,290,434,786,944,980
201412100GSW,2015,10,11,8,42,299,599,690,925,290,434,786,944,980
201412100GSW,2015,10,11,9,42,299,690,907,925,434,464,756,944,980
201412100GSW,2015,10,11,10,42,386,631,690,907,434,464,510,756,980
201412100GSW,2015,10,11,11,42,386,631,690,907,434,464,510,756,786
201412100GSW,2015,10,11,13,42,386,631,690,907,290,464,756,786,980
201412100GSW,2015,10,11,16,42,386,599,690,907,290,464,756,786,980
201412100GSW,2015,10,11,17,42,599,690,907,925,290,434,464,756,980
201412100GSW,2015,10,11,19,299,346,386,599,925,290,434,786,944,980
201412100GSW,2015,10,11,22,42,299,386,907,925,434,464,786,944,980
201412100GSW,2015,10,11,25,299,346,386,599,925,290,434,786,944,980
201412100GSW,2015,10,11,29,299,346,386,599,925,290,434,510,786,980
201412100GSW,2015,10,11,31,42,299,599,690,925,290,434,510,786,980
201412100GSW,2015,10,11,32,42,299,599,690,925,290,434,464,786,980
201412100GSW,2015,10,11,33,42,299,599,690,907,434,464,510,786,980
201412100GSW,2015,10,11,35,42,386,599,690,907,434,464,510,756,786
201412100GSW,2015,10,11,37,42,386,690,907,925,464,510,756,786,980
201412100GSW,2015,10,11,38,42,386,690,907,925,290,464,756,786,980
201412100GSW,2015,10,11,40,42,299,386,907,925,290,464,756,786,980
201412100GSW,2015,10,11,41,299,386,599,907,925,290,434,464,756,980
201412100GSW,2015,10,11,43,299,386,599,907,925,290,434,464,786,980
201412130DAL,2015,7,10,0,286,430,738,835,1000,299,346,386,599,925
201412130DAL,2015,7,10,6,420,430,738,835,1000,299,346,386,599,925
201412130DAL,2015,7,10,7,420,430,738,835,1000,42,346,386,599,925
201412130DAL,2015,7,10,8,276,420,738,835,1000,42,346,386,907,925
201412130DAL,2015,7,10,9,276,420,738,835,1000,42,386,690,907,925
201412130DAL,2015,7,10,10,109,276,286,420,738,42,386,690,907,925
201412130DAL,2015,7,10,11,109,276,286,406,420,42,386,690,907,925
201412130DAL,2015,7,10,12,109,276,286,406,420,42,115,690,907,925
201412130DAL,2015,7,10,13,109,276,286,406,420,42,299,346,599,907
201412130DAL,2015,7,10,14,16,109,276,286,406,42,299,346,599,907
201412130DAL,2015,7,10,15,16,109,276,406,1000,42,299,346,599,907
201412130DAL,2015,7,10,16,16,276,406,835,1000,42,299,346,599,907
201412130DAL,2015,7,10,17,16,276,406,835,1000,42,299,599,690,907
201412130DAL,2015,7,10,18,16,430,738,835,1000,42,299,599,690,925
201412130DAL,2015,7,10,20,109,286,430,738,835,299,386,599,690,925
201412130DAL,2015,7,10,21,109,276,286,406,835,299,386,599,690,925
201412130DAL,2015,7,10,22,276,286,406,835,1000,115,299,599,690,925
201412130DAL,2015,7,10,23,276,286,406,420,1000,42,115,599,690,925
201412130DAL,2015,7,10,24,276,286,406,420,1000,42,115,599,767,925
201412130DAL,2015,7,10,25,286,430,738,835,1000,299,346,386,599,925
201412130DAL,2015,7,10,27,286,430,738,835,1000,299,386,599,690,925
201412130DAL,2015,7,10,30,420,430,738,835,1000,299,386,599,690,925
201412130DAL,2015,7,10,32,420,430,738,835,1000,42,299,599,690,925
201412130DAL,2015,7,10,34,276,286,406,420,430,42,299,690,907,925
201412130DAL,2015,7,10,35,276,286,406,420,430,42,299,386,907,925
201412130DAL,2015,7,10,36,276,286,406,420,430,42,299,386,599,907
201412130DAL,2015,7,10,37,16,276,286,406,420,42,299,386,599,907
201412130DAL,2015,7,10,38,276,286,406,420,738,42,299,386,599,907
201412130DAL,2015,7,10,39,286,406,738,835,1000,42,299,386,599,907
201412130DAL,2015,7,10,40,286,406,738,835,1000,42,346,386,599,907
201412130DAL,2015,7,10,41,276,420,738,835,1000,42,346,386,599,925
201412130DAL,2015,7,10,42,276,420,738,835,1000,42,299,386,599,925
201412130DAL,2015,7,10,44,109,286,430,738,835,42,299,386,599,925
201412130DAL,2015,7,10,46,109,286,430,738,835,299,386,599,907,925
201412130DAL,2015,7,10,47,109,420,430,738,835,299,386,599,907,925
201412140NOP,2015,22,10,0,546,646,770,869,996,299,346,386,599,925
201412140NOP,2015,22,10,8,81,222,546,869,996,42,299,690,907,925
201412140NOP,2015,22,10,12,81,222,476,497,546,42,299,631,690,907
201412140NOP,2015,22,10,13,81,222,476,497,517,42,386,631,690,907
201412140NOP,2015,22,10,15,81,497,517,770,869,42,299,631,690,907
201412140NOP,2015,22,10,16,81,497,517,770,869,42,299,346,599,907
201412140NOP,2015,22,10,18,546,646,770,869,996,42,299,346,599,907
201412140NOP,2015,22,10,19,546,646,770,869,996,42,299,346,599,925
201412140NOP,2015,22,10,22,222,546,646,869,996,299,558,599,690,925
201412140NOP,2015,22,10,23,81,222,546,869,996,299,558,599,907,925
201412140NOP,2015,22,10,25,546,646,770,869,996,299,346,386,599,925
201412140NOP,2015,22,10,30,476,546,646,869,996,42,299,346,599,925
201412140NOP,2015,22,10,32,222,476,546,869,996,42,299,346,599,925
201412140NOP,2015,22,10,33,222,476,546,869,996,42,299,690,907,925
201412140NOP,2015,22,10,34,222,476,546,869,996,42,386,690,907,925
201412140NOP,2015,22,10,35,81,222,476,869,996,42,386,599,690,907
201412140NOP,2015,22,10,36,81,222,476,517,996,42,386,599,690,907
201412140NOP,2015,22,10,37,81,222,476,517,546,42,299,386,599,907
201412140NOP,2015,22,10,39,81,222,476,546,996,42,299,386,599,907
201412140NOP,2015,22,10,40,81,222,546,869,996,42,299,386,599,907
201412140NOP,2015,22,10,41,222,546,646,869,996,42,299,386,599,907
201412140NOP,2015,22,10,42,222,546,646,869,996,42,299,386,599,925
201412140NOP,2015,22,10,43,222,546,646,869,996,42,299,599,690,925
201412140NOP,2015,22,10,45,81,222,546,646,869,42,299,599,690,925
201412140NOP,2015,22,10,46,81,222,546,869,996,42,299,599,690,925
201412160MEM,2015,15,10,0,191,666,720,966,1040,299,346,386,599,925
201412160MEM,2015,15,10,8,191,666,720,966,1040,42,299,599,690,925
201412160MEM,2015,15,10,10,191,666,720,1010,1040,42,386,690,907,925
201412160MEM,2015,15,10,11,191,521,666,720,1010,42,386,690,907,925
201412160MEM,2015,15,10,12,521,666,720,947,1010,42,386,690,907,925
201412160MEM,2015,15,10,13,90,521,601,947,1010,42,386,599,690,907
201412160MEM,2015,15,10,16,90,521,601,947,1010,299,386,599,690,907
201412160MEM,2015,15,10,18,90,521,601,947,1010,299,386,599,690,925
201412160MEM,2015,15,10,19,90,521,601,947,1010,42,386,599,690,925
201412160MEM,2015,15,10,20,521,601,720,947,1010,42,386,599,690,925
201412160MEM,2015,15,10,22,521,666,720,966,1010,42,386,599,690,925
201412160MEM,2015,15,10,23,666,720,966,1010,1040,42,299,346,599,925
201412160MEM,2015,15,10,24,666,720,947,966,1010,42,299,599,690,925
201412160MEM,2015,15,10,25,191,666,720,966,1040,299,346,386,599,925
201412160MEM,2015,15,10,27,191,666,720,966,1040,299,386,599,690,925
201412160MEM,2015,15,10,31,90,191,666,966,1040,42,299,690,907,925
201412160MEM,2015,15,10,32,90,191,666,1010,1040,42,299,690,907,925
201412160MEM,2015,15,10,34,90,191,666,1010,1040,42,299,346,907,925
201412160MEM,2015,15,10,35,90,191,521,666,1010,42,346,386,907,925
201412160MEM,2015,15,10,36,90,521,601,947,1010,42,346,386,599,907
201412160MEM,2015,15,10,37,90,521,601,947,1010,42,299,386,599,907
201412160MEM,2015,15,10,40,191,521,666,720,947,42,299,599,907,925
201412160MEM,2015,15,10,42,191,666,720,947,966,42,299,599,907,925
201412160MEM,2015,15,10,44,191,666,720,947,1040,42,299,599,907,925
201412160MEM,2015,15,10,46,191,666,720,947,1040,42,299,599,690,925
201412180GSW,2015,10,24,0,299,346,386,599,925,45,584,868,894,933
201412180GSW,2015,10,24,3,299,386,599,690,925,45,584,868,894,933
201412180GSW,2015,10,24,7,42,299,599,690,925,45,578,584,868,894
201412180GSW,2015,10,24,9,42,299,599,690,925,45,578,584,799,868
201412180GSW,2015,10,24,10,42,299,599,690,907,45,63,578,799,868
201412180GSW,2015,10,24,13,42,299,386,907,925,63,578,584,799,830
201412180GSW,2015,10,24,15,42,299,386,907,925,63,584,799,830,894
201412180GSW,2015,10,24,18,42,299,386,907,925,63,584,799,868,894
201412180GSW,2015,10,24,19,42,299,386,907,925,45,63,799,868,894
201412180GSW,2015,10,24,20,299,558,599,690,925,45,63,799,868,894
201412180GSW,2015,10,24,22,299,558,599,690,925,45,63,584,868,894
201412180GSW,2015,10,24,25,299,346,386,599,925,45,799,868,894,933
201412180GSW,2015,10,24,31,42,299,346,599,925,45,830,868,894,933
201412180GSW,2015,10,24,33,42,299,599,690,925,45,578,830,868,894
201412180GSW,2015,10,24,34,42,386,599,690,907,45,482,578,830,868
201412180GSW,2015,10,24,37,42,299,386,907,925,45,63,482,578,830
201412180GSW,2015,10,24,40,42,299,386,907,925,45,63,830,868,894
201412180GSW,2015,10,24,41,42,299,386,907,925,63,482,830,868,894
201412180GSW,2015,10,24,42,299,386,558,907,925,63,482,830,868,894
201412180GSW,2015,10,24,43,42,299,386,599,925,63,482,830,868,894
201412220GSW,2015,10,29,0,299,346,386,599,925,87,235,250,465,865
201412220GSW,2015,10,29,6,299,346,386,599,925,87,235,250,270,865
201412220GSW,2015,10,29,7,42,299,599,690,925,87,235,250,270,865
201412220GSW,2015,10,29,9,42,299,599,690,925,87,235,270,465,771
201412220GSW,2015,10,29,10,42,240,690,907,925,135,270,465,771,815
201412220GSW,2015,10,29,11,42,240,386,907,925,135,270,465,771,815
201412220GSW,2015,10,29,12,42,240,386,907,925,135,759,771,815,865
201412220GSW,2015,10,29,13,42,240,386,907,925,250,759,771,815,865
201412220GSW,2015,10,29,14,42,240,386,558,907,250,759,771,815,865
201412220GSW,2015,10,29,15,42,386,558,690,907,250,759,771,815,865
201412220GSW,2015,10,29,16,42,386,558,690,907,87,235,250,771,865
201412220GSW,2015,10,29,18,299,558,599,690,907,87,235,250,771,865
201412220GSW,2015,10,29,19,299,346,599,907,925,87,235,250,826,865
201412220GSW,2015,10,29,21,240,299,599,907,925,87,235,465,826,865
201412220GSW,2015,10,29,23,240,299,558,599,925,87,235,465,826,865
201412220GSW,2015,10,29,25,299,346,386,599,925,87,235,250,465,865
201412220GSW,2015,10,29,28,299,346,386,599,925,87,235,250,771,865
201412220GSW,2015,10,29,30,42,299,599,690,925,87,235,250,771,865
201412220GSW,2015,10,29,33,42,240,299,599,907,87,235,250,270,771
201412220GSW,2015,10,29,35,42,240,386,599,907,87,270,465,771,826
201412220GSW,2015,10,29,37,42,240,386,558,907,87,270,465,826,865
201412220GSW,2015,10,29,40,42,240,386,558,907,235,250,771,826,865
201412220GSW,2015,10,29,41,42,346,386,558,907,235,250,771,826,865
201412220GSW,2015,10,29,42,115,346,386,558,907,235,250,771,826,865
201412220GSW,2015,10,29,44,115,346,558,631,907,135,270,759,771,826
201412220GSW,2015,10,29,45,115,558,631,690,907,135,270,759,771,826
201412220GSW,2015,10,29,46,115,558,631,767,907,135,270,759,771,826
201412230LAL,2015,14,10,0,312,531,858,1019,1021,299,346,386,599,925
201412230LAL,2015,14,10,7,312,531,858,1019,1021,42,299,599,690,925
201412230LAL,2015,14,10,8,138,483,531,858,1021,42,299,599,690,925
201412230LAL,2015,14,10,9,138,483,531,757,858,42,299,599,690,925
201412230LAL,2015,14,10,10,138,483,757,845,858,42,240,599,690,907
201412230LAL,2015,14,10,13,138,483,527,757,845,42,240,386,558,907
201412230LAL,2015,14,10,16,138,312,483,527,757,42,299,386,558,925
201412230LAL,2015,14,10,17,312,483,527,757,1021,299,386,558,599,925
201412230LAL,2015,14,10,19,312,483,757,1019,1021,346,386,558,599,925
201412230LAL,2015,14,10,20,312,757,858,1019,1021,346,386,558,599,925
201412230LAL,2015,14,10,23,531,757,858,1019,1021,346,386,599,907,925
201412230LAL,2015,14,10,25,312,531,858,1019,1021,299,346,386,599,925
201412230LAL,2015,14,10,26,312,531,858,1019,1021,299,386,599,690,925
201412230LAL,2015,14,10,32,138,845,858,1019,1021,42,299,386,599,925
201412230LAL,2015,14,10,34,138,845,858,1019,1021,42,240,299,599,907
201412230LAL,2015,14,10,35,138,757,845,858,1019,42,240,299,631,907
201412230LAL,2015,14,10,36,138,483,757,845,1019,42,240,299,631,907
201412230LAL,2015,14,10,37,138,483,527,757,845,42,240,299,631,907
201412230LAL,2015,14,10,38,138,483,527,757,845,240,631,690,907,925
201412230LAL,2015,14,10,40,138,483,527,757,845,240,558,631,690,907
201412230LAL,2015,14,10,43,138,483,527,757,845,115,240,558,631,767
201412230LAL,2015,14,10,46,138,483,757,845,858,115,558,631,690,767
201412250LAC,2015,13,10,0,96,168,246,408,694,299,386,599,690,925
201412250LAC,2015,13,10,7,96,168,246,408,694,42,299,599,690,925
201412250LAC,2015,13,10,8,96,168,246,408,427,42,240,299,599,925
201412250LAC,2015,13,10,10,96,168,246,427,529,42,240,386,907,925
201412250LAC,2015,13,10,11,96,168,366,427,529,42,240,386,558,907
201412250LAC,2015,13,10,13,96,366,427,529,828,42,240,386,558,907
201412250LAC,2015,13,10,14,366,427,529,694,828,42,240,386,558,907
201412250LAC,2015,13,10,16,366,427,529,694,828,42,240,386,599,907
201412250LAC,2015,13,10,17,366,427,529,694,828,42,299,386,599,907
201412250LAC,2015,13,10,18,96,168,246,408,694,299,386,599,690,925
201412250LAC,2015,13,10,21,96,168,246,408,427,299,386,599,690,925
201412250LAC,2015,13,10,24,168,366,408,427,694,299,558,599,690,907
201412250LAC,2015,13,10,25,96,168,246,408,694,299,386,599,690,925
201412250LAC,2015,13,10,31,96,168,246,408,694,42,240,299,599,925
201412250LAC,2015,13,10,33,96,168,246,408,427,42,240,299,599,925
201412250LAC,2015,13,10,36,96,366,408,427,529,42,240,299,599,925
201412250LAC,2015,13,10,37,96,366,427,529,828,42,240,386,558,925
201412250LAC,2015,13,10,39,246,427,529,694,828,42,240,386,599,907
201412250LAC,2015,13,10,42,168,246,427,529,694,299,386,599,907,925
201412250LAC,2015,13,10,43,96,168,246,427,694,299,386,599,690,925
201412250LAC,2015,13,10,46,96,168,246,427,694,386,558,631,767,907
201412270GSW,2015,10,18,0,299,386,599,690,925,54,372,898,953,1039
201412270GSW,2015,10,18,7,42,240,299,599,925,54,372,737,898,953
201412270GSW,2015,10,18,9,42,240,299,907,925,54,372,737,898,953
201412270GSW,2015,10,18,10,42,240,299,907,925,54,154,372,737,953
201412270GSW,2015,10,18,11,42,240,386,907,925,54,154,372,737,841
