game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200912210PHO,2010,27,6,17,150,369,373,448,640,35,257,630,737,905
200912210PHO,2010,27,6,18,448,150,369,373,33,35,64,257,630,905
200912210PHO,2010,27,6,20,33,150,373,931,462,35,64,257,630,905
200912210PHO,2010,27,6,21,33,150,373,462,931,64,407,630,737,905
200912210PHO,2010,27,6,23,373,462,847,931,640,64,407,630,737,905
200912210PHO,2010,27,6,24,373,462,640,847,931,35,64,407,630,737
200912210PHO,2010,27,6,25,150,931,373,462,33,64,407,630,737,905
200912210PHO,2010,27,6,32,33,150,931,462,448,35,64,407,630,737
200912210PHO,2010,27,6,33,150,931,448,369,640,35,64,407,630,737
200912210PHO,2010,27,6,35,150,369,448,640,931,35,64,257,630,1043
200912210PHO,2010,27,6,36,150,369,448,640,931,35,216,257,737,1043
200912210PHO,2010,27,6,37,150,369,640,448,373,35,216,257,737,1043
200912210PHO,2010,27,6,40,150,369,373,448,640,35,216,257,630,737
200912210PHO,2010,27,6,41,462,373,448,931,33,35,216,257,630,737
200912210PHO,2010,27,6,42,33,373,448,462,931,35,64,257,630,737
200912210PHO,2010,27,6,46,33,931,448,462,150,35,64,257,630,737
200912210PHO,2010,27,6,47,847,19,310,462,369,64,216,232,257,468
200912230PHO,2010,27,24,0,33,150,373,462,931,473,584,750,868,952
200912230PHO,2010,27,24,8,33,150,931,462,448,434,473,584,754,868
200912230PHO,2010,27,24,10,33,448,462,931,640,434,584,754,868,894
200912230PHO,2010,27,24,11,33,931,448,640,369,331,434,584,754,894
200912230PHO,2010,27,24,13,33,369,640,448,373,331,434,584,754,894
200912230PHO,2010,27,24,14,640,369,373,448,150,331,434,473,754,894
200912230PHO,2010,27,24,15,150,369,448,640,462,331,434,473,754,894
200912230PHO,2010,27,24,16,150,369,448,462,640,434,473,754,868,894
200912230PHO,2010,27,24,17,931,150,448,462,33,434,473,754,868,894
200912230PHO,2010,27,24,19,33,150,448,462,931,473,584,868,894,952
200912230PHO,2010,27,24,21,33,150,448,462,931,473,584,868,894,952
200912230PHO,2010,27,24,24,33,150,448,462,931,434,473,584,750,952
200912230PHO,2010,27,24,25,33,150,931,462,373,473,584,750,868,952
200912230PHO,2010,27,24,32,33,150,931,462,448,473,584,750,868,952
200912230PHO,2010,27,24,33,33,931,448,369,640,434,473,584,754,868
200912230PHO,2010,27,24,35,33,369,448,640,931,331,434,584,754,894
200912230PHO,2010,27,24,37,640,369,150,448,373,331,434,584,754,894
200912230PHO,2010,27,24,38,150,369,373,448,640,331,434,473,754,894
200912230PHO,2010,27,24,40,150,369,373,448,640,434,584,754,868,894
200912230PHO,2010,27,24,42,462,150,373,931,33,434,584,754,868,894
200912230PHO,2010,27,24,43,33,150,373,462,931,434,473,584,868,894
200912230PHO,2010,27,24,46,33,150,931,462,448,434,473,584,868,952
200912250PHO,2010,27,13,0,33,150,373,462,931,84,165,330,671,823
200912250PHO,2010,27,13,8,33,150,931,462,448,84,165,330,671,823
200912250PHO,2010,27,13,11,33,150,931,448,369,15,165,330,823,892
200912250PHO,2010,27,13,13,33,369,448,640,631,15,165,330,823,892
200912250PHO,2010,27,13,14,33,369,448,631,640,15,123,330,823,892
200912250PHO,2010,27,13,15,369,640,448,631,373,15,194,330,837,892
200912250PHO,2010,27,13,16,369,373,448,631,640,15,194,823,837,892
200912250PHO,2010,27,13,19,369,373,448,631,640,15,84,194,823,892
200912250PHO,2010,27,13,21,931,373,448,631,33,15,84,165,330,823
200912250PHO,2010,27,13,22,33,373,448,931,462,15,84,165,330,823
200912250PHO,2010,27,13,25,33,931,373,462,150,15,84,165,330,823
200912250PHO,2010,27,13,32,33,150,931,462,448,84,165,330,680,823
200912250PHO,2010,27,13,36,33,631,448,640,369,15,165,330,680,892
200912250PHO,2010,27,13,37,33,369,448,631,640,15,194,680,837,892
200912250PHO,2010,27,13,38,33,369,448,631,640,15,123,194,837,892
200912250PHO,2010,27,13,39,369,448,631,640,847,15,123,194,837,892
200912250PHO,2010,27,13,40,369,448,631,640,847,123,194,837,892,932
200912250PHO,2010,27,13,41,847,369,631,640,310,123,194,837,892,932
200912250PHO,2010,27,13,47,310,369,631,640,847,123,194,680,837,932
200912260GSW,2010,10,27,0,63,65,185,738,925,33,150,373,462,931
200912260GSW,2010,10,27,7,63,65,185,738,925,33,150,448,462,931
200912260GSW,2010,10,27,10,65,925,185,738,130,150,369,448,640,931
200912260GSW,2010,10,27,12,65,130,738,925,1013,150,369,448,640,931
200912260GSW,2010,10,27,13,65,130,738,925,1013,369,373,448,631,640
200912260GSW,2010,10,27,15,1013,130,63,738,185,369,373,448,631,640
200912260GSW,2010,10,27,17,63,130,185,738,1013,369,373,462,631,640
200912260GSW,2010,10,27,18,63,738,130,185,65,369,373,462,631,640
200912260GSW,2010,10,27,19,63,65,130,185,738,33,369,373,462,631
200912260GSW,2010,10,27,20,130,738,925,1013,859,33,150,373,462,631
200912260GSW,2010,10,27,21,130,738,859,925,1013,33,150,462,631,931
200912260GSW,2010,10,27,22,130,738,859,925,1013,33,448,462,631,931
200912260GSW,2010,10,27,23,1013,130,859,925,63,33,448,462,631,931
200912260GSW,2010,10,27,24,63,1013,130,925,65,448,462,631,640,931
200912260GSW,2010,10,27,25,63,65,738,925,185,33,150,373,462,931
200912260GSW,2010,10,27,28,63,65,185,738,925,150,373,448,462,931
200912260GSW,2010,10,27,31,63,185,738,925,1013,150,373,448,462,931
200912260GSW,2010,10,27,32,63,185,738,925,1013,150,369,448,462,931
200912260GSW,2010,10,27,33,1013,65,185,738,130,150,369,448,462,931
200912260GSW,2010,10,27,35,65,130,185,738,1013,369,448,631,640,931
200912260GSW,2010,10,27,36,1013,130,185,738,63,369,448,631,640,931
200912260GSW,2010,10,27,37,63,130,738,1013,859,33,369,448,631,640
200912260GSW,2010,10,27,39,63,130,738,859,1013,33,369,448,462,640
200912260GSW,2010,10,27,41,63,130,738,859,1013,33,150,448,462,931
200912260GSW,2010,10,27,42,63,130,859,738,185,33,150,448,462,931
200912260GSW,2010,10,27,44,63,130,185,738,859,33,373,448,462,931
200912280PHO,2010,27,14,0,33,150,373,462,931,51,263,600,617,792
200912280PHO,2010,27,14,7,33,931,462,448,847,51,263,600,617,792
200912280PHO,2010,27,14,10,33,931,448,847,369,7,51,263,543,600
200912280PHO,2010,27,14,12,33,369,448,847,931,7,51,529,543,882
200912280PHO,2010,27,14,13,631,369,448,847,150,529,617,792,882,904
200912280PHO,2010,27,14,14,150,369,448,631,640,529,543,792,882,904
200912280PHO,2010,27,14,15,150,369,448,631,640,51,529,792,882,904
200912280PHO,2010,27,14,16,150,369,448,631,640,51,600,792,882,904
200912280PHO,2010,27,14,19,373,150,369,631,33,51,600,792,882,904
200912280PHO,2010,27,14,20,33,373,931,462,847,263,281,600,617,792
200912280PHO,2010,27,14,23,33,373,462,847,931,263,281,600,792,882
200912280PHO,2010,27,14,25,33,931,373,462,150,51,263,600,617,792
200912280PHO,2010,27,14,29,33,150,373,462,931,7,263,600,617,792
200912280PHO,2010,27,14,32,33,150,931,462,448,7,263,600,617,792
200912280PHO,2010,27,14,33,33,150,448,462,931,51,529,600,617,882
200912280PHO,2010,27,14,36,150,847,448,462,369,51,529,600,617,882
200912280PHO,2010,27,14,37,150,369,448,847,631,51,529,600,792,882
200912280PHO,2010,27,14,41,150,369,448,631,847,51,529,792,882,904
200912280PHO,2010,27,14,42,150,369,448,631,847,529,617,792,882,904
200912280PHO,2010,27,14,43,150,369,448,631,847,7,281,529,617,904
200912280PHO,2010,27,14,44,931,150,369,448,33,7,281,529,617,904
200912280PHO,2010,27,14,47,847,369,448,310,631,7,281,529,543,904
201001020PHO,2010,27,15,0,33,150,373,462,931,666,720,766,865,1040
201001020PHO,2010,27,15,8,33,150,373,931,448,666,720,766,865,1040
201001020PHO,2010,27,15,9,33,150,373,448,931,426,666,766,865,1040
201001020PHO,2010,27,15,10,33,150,373,448,931,387,426,766,865,1040
201001020PHO,2010,27,15,11,33,847,448,931,369,387,426,766,865,1040
201001020PHO,2010,27,15,13,33,369,448,640,631,387,426,865,877,1040
201001020PHO,2010,27,15,15,640,369,448,631,150,387,426,666,766,877
201001020PHO,2010,27,15,16,373,150,462,931,33,387,426,666,766,877
201001020PHO,2010,27,15,18,33,150,373,462,931,666,720,766,877,1040
201001020PHO,2010,27,15,20,33,150,373,462,931,666,720,766,865,1040
201001020PHO,2010,27,15,23,33,150,373,462,931,426,766,865,877,1040
201001020PHO,2010,27,15,25,33,150,373,462,931,666,720,766,865,1040
201001020PHO,2010,27,15,31,33,373,462,931,640,666,720,766,865,1040
201001020PHO,2010,27,15,32,33,373,931,640,448,666,720,766,865,1040
201001020PHO,2010,27,15,33,33,373,448,640,931,387,426,666,865,877
201001020PHO,2010,27,15,34,33,931,448,640,310,387,426,666,865,877
201001020PHO,2010,27,15,36,33,310,448,640,931,387,426,666,766,877
201001020PHO,2010,27,15,37,33,310,640,448,369,387,426,766,865,877
201001020PHO,2010,27,15,39,310,369,448,640,847,387,426,766,865,877
201001020PHO,2010,27,15,42,310,369,847,640,631,387,426,766,877,1040
201001020PHO,2010,27,15,43,310,369,631,640,847,387,426,679,877,935
201001020PHO,2010,27,15,44,310,369,631,640,847,252,387,426,679,935
201001020PHO,2010,27,15,47,310,369,631,640,847,252,385,426,679,935
201001150ATL,2010,0,27,0,13,505,545,692,719,33,150,373,462,931
201001150ATL,2010,0,27,7,13,719,505,545,427,33,150,373,462,931
201001150ATL,2010,0,27,8,13,427,505,545,719,150,373,462,847,931
201001150ATL,2010,0,27,10,13,427,505,545,701,150,373,462,847,931
201001150ATL,2010,0,27,11,13,427,505,701,506,150,369,448,462,847
201001150ATL,2010,0,27,12,427,506,701,545,692,150,369,448,631,847
201001150ATL,2010,0,27,15,505,427,692,545,13,369,448,631,640,847
201001150ATL,2010,0,27,16,13,427,505,545,692,33,369,448,631,640
201001150ATL,2010,0,27,18,13,505,545,692,719,33,373,631,847,931
201001150ATL,2010,0,27,19,13,505,719,692,506,33,373,631,847,931
201001150ATL,2010,0,27,22,13,719,505,506,427,33,373,462,847,931
201001150ATL,2010,0,27,23,13,427,505,506,692,150,373,462,847,931
201001150ATL,2010,0,27,24,13,427,505,692,701,33,150,373,462,931
201001150ATL,2010,0,27,25,13,505,719,692,545,33,150,373,462,931
201001150ATL,2010,0,27,31,13,505,545,692,719,33,373,462,847,931
201001150ATL,2010,0,27,32,13,692,505,545,427,33,373,448,847,931
201001150ATL,2010,0,27,35,13,427,505,545,682,33,369,448,462,847
201001150ATL,2010,0,27,37,13,427,701,506,692,33,369,448,631,847
201001150ATL,2010,0,27,40,13,427,545,719,505,33,369,448,631,847
201001150ATL,2010,0,27,42,13,427,505,545,719,33,369,373,847,931
201001180MEM,2010,15,27,0,666,720,766,865,1040,33,373,631,847,931
201001180MEM,2010,15,27,6,666,720,766,865,1040,33,150,373,631,931
201001180MEM,2010,15,27,8,666,720,766,865,1040,33,150,373,462,931
201001180MEM,2010,15,27,9,666,720,766,865,1040,33,150,448,462,931
201001180MEM,2010,15,27,11,877,252,666,865,426,150,369,448,462,640
201001180MEM,2010,15,27,15,252,426,1040,877,766,150,369,448,462,640
201001180MEM,2010,15,27,16,252,426,766,877,1040,33,369,373,462,640
201001180MEM,2010,15,27,17,252,1040,766,877,720,33,369,373,462,640
201001180MEM,2010,15,27,18,865,720,766,1040,387,369,373,462,640,847
201001180MEM,2010,15,27,20,387,720,766,865,1040,373,631,640,847,931
201001180MEM,2010,15,27,22,1040,720,766,865,679,373,631,640,847,931
201001180MEM,2010,15,27,25,1040,720,766,865,666,33,373,631,847,931
201001180MEM,2010,15,27,31,720,766,865,1040,935,33,373,462,847,931
201001180MEM,2010,15,27,34,720,766,865,935,1040,33,448,462,640,931
201001180MEM,2010,15,27,37,935,252,766,865,426,150,369,448,462,640
201001180MEM,2010,15,27,39,252,426,865,1040,877,150,369,448,462,640
201001180MEM,2010,15,27,41,252,426,865,877,1040,33,373,462,847,931
201001180MEM,2010,15,27,42,252,1040,666,720,766,33,373,462,847,931
201001180MEM,2010,15,27,43,252,666,720,766,1040,33,373,631,847,931
201001180MEM,2010,15,27,44,666,720,766,1040,865,33,373,631,847,931
201001200PHO,2010,27,19,0,33,373,631,847,931,124,161,191,276,1037
201001200PHO,2010,27,19,7,33,373,931,847,462,124,161,191,276,604
201001200PHO,2010,27,19,10,33,931,462,847,448,124,161,276,455,604
201001200PHO,2010,27,19,12,33,369,462,448,150,276,455,604,951,1037
201001200PHO,2010,27,19,13,33,150,369,448,462,455,594,604,951,1037
201001200PHO,2010,27,19,16,150,369,448,462,640,455,594,604,951,1037
201001200PHO,2010,27,19,17,150,369,448,462,640,191,594,604,951,1037
201001200PHO,2010,27,19,18,150,931,462,640,373,191,594,604,951,1037
201001200PHO,2010,27,19,19,373,847,640,931,631,124,191,594,951,1037
201001200PHO,2010,27,19,21,931,373,631,847,33,124,191,276,951,1037
201001200PHO,2010,27,19,22,33,373,631,847,931,124,161,191,276,1037
201001200PHO,2010,27,19,24,33,373,631,847,931,124,161,276,604,951
201001200PHO,2010,27,19,25,33,373,631,847,931,124,161,191,276,1037
201001200PHO,2010,27,19,30,33,373,631,847,931,124,191,276,455,1037
201001200PHO,2010,27,19,33,33,462,931,448,150,124,191,276,455,604
201001200PHO,2010,27,19,34,33,150,448,462,931,124,455,594,604,951
201001200PHO,2010,27,19,36,33,150,462,448,369,124,455,594,604,951
201001200PHO,2010,27,19,39,150,369,448,462,640,124,455,594,604,951
201001200PHO,2010,27,19,40,369,448,462,640,847,455,594,604,951,1037
201001200PHO,2010,27,19,41,369,448,462,640,847,161,594,604,951,1037
201001200PHO,2010,27,19,42,369,448,462,640,847,161,191,276,604,1037
201001200PHO,2010,27,19,44,369,847,462,640,373,161,191,276,604,1037
201001200PHO,2010,27,19,45,369,373,462,640,847,124,191,276,455,1037
201001200PHO,2010,27,19,46,847,369,462,640,310,124,191,276,455,1037
201001220PHO,2010,27,4,0,33,373,631,847,931,269,499,597,653,942
201001220PHO,2010,27,4,5,33,373,631,847,931,269,499,597,653,998
201001220PHO,2010,27,4,7,373,631,931,847,640,269,499,597,653,998
201001220PHO,2010,27,4,10,462,931,448,640,150,107,269,517,653,998
201001220PHO,2010,27,4,11,150,640,448,462,369,107,517,597,653,998
201001220PHO,2010,27,4,14,462,150,369,448,33,107,269,435,517,998
201001220PHO,2010,27,4,16,33,150,369,448,462,107,269,517,942,998
201001220PHO,2010,27,4,17,33,150,369,448,462,269,499,517,653,942
201001220PHO,2010,27,4,20,33,847,462,931,373,269,499,597,653,942
201001220PHO,2010,27,4,21,33,373,931,847,631,269,499,597,653,942
201001220PHO,2010,27,4,24,33,448,931,631,150,269,517,597,653,998
201001220PHO,2010,27,4,25,33,847,631,931,373,269,499,597,653,942
201001220PHO,2010,27,4,27,33,373,631,847,931,107,269,597,653,942
201001220PHO,2010,27,4,30,33,373,931,847,462,107,269,597,653,942
201001220PHO,2010,27,4,34,33,448,931,462,150,107,269,597,653,942
201001220PHO,2010,27,4,35,33,150,448,462,931,107,269,517,653,998
201001220PHO,2010,27,4,37,150,640,448,462,369,499,517,597,653,998
201001220PHO,2010,27,4,38,150,369,448,462,640,517,597,653,942,998
201001220PHO,2010,27,4,39,150,369,448,462,640,269,517,597,942,998
201001220PHO,2010,27,4,43,373,150,931,462,33,269,499,517,597,942
201001220PHO,2010,27,4,44,33,150,373,462,931,269,499,517,597,653
201001230PHO,2010,27,10,0,33,373,462,847,931,55,67,143,185,925
201001230PHO,2010,27,10,9,33,448,931,847,369,55,67,143,185,925
201001230PHO,2010,27,10,10,33,369,448,847,931,55,67,130,185,925
201001230PHO,2010,27,10,12,462,369,448,640,150,67,130,143,859,925
201001230PHO,2010,27,10,13,150,369,448,462,640,130,143,273,859,925
201001230PHO,2010,27,10,15,150,369,640,462,373,130,143,273,859,925
201001230PHO,2010,27,10,17,150,369,373,462,640,130,143,185,859,925
201001230PHO,2010,27,10,18,847,373,462,931,33,67,130,143,185,859
201001230PHO,2010,27,10,23,33,373,462,847,931,55,67,143,185,925
201001230PHO,2010,27,10,24,33,373,462,847,931,55,67,143,273,925
201001230PHO,2010,27,10,25,33,373,462,847,931,55,67,143,185,925
201001230PHO,2010,27,10,29,33,373,462,847,931,67,143,163,185,925
201001230PHO,2010,27,10,31,33,931,373,847,369,67,143,163,273,925
201001230PHO,2010,27,10,34,33,310,448,369,150,130,163,185,859,925
201001230PHO,2010,27,10,37,150,310,369,448,640,55,130,143,185,859
201001230PHO,2010,27,10,39,150,310,369,448,640,67,130,143,185,859
201001230PHO,2010,27,10,40,150,310,369,448,640,67,143,185,859,925
201001230PHO,2010,27,10,41,150,310,369,448,640,55,67,143,185,925
201001230PHO,2010,27,10,43,150,310,369,448,640,55,67,130,185,925
201001230PHO,2010,27,10,45,931,150,369,640,33,55,67,130,185,925
201001230PHO,2010,27,10,46,33,369,640,931,847,67,130,185,859,925
201001260PHO,2010,27,3,0,33,448,462,847,931,104,363,748,827,927
201001260PHO,2010,27,3,5,931,448,462,847,150,104,363,748,827,927
201001260PHO,2010,27,3,8,150,448,462,847,931,104,254,363,827,927
201001260PHO,2010,27,3,9,150,931,448,847,369,104,254,363,827,927
201001260PHO,2010,27,3,12,150,369,448,640,462,104,196,265,363,856
201001260PHO,2010,27,3,15,150,640,369,462,310,196,265,363,856,926
201001260PHO,2010,27,3,17,640,310,369,462,33,196,363,748,856,926
201001260PHO,2010,27,3,19,369,847,462,640,448,104,748,827,856,927
201001260PHO,2010,27,3,20,931,448,462,847,150,104,748,827,856,927
201001260PHO,2010,27,3,21,150,448,931,462,454,104,363,827,856,927
201001260PHO,2010,27,3,23,150,448,454,462,931,363,748,827,856,926
201001260PHO,2010,27,3,25,847,448,462,931,33,104,363,748,827,927
201001260PHO,2010,27,3,33,33,369,931,448,150,104,196,265,363,927
201001260PHO,2010,27,3,36,33,150,369,448,931,104,196,363,827,856
201001260PHO,2010,27,3,37,33,369,448,640,462,104,196,363,856,927
201001260PHO,2010,27,3,40,369,448,462,640,847,104,196,363,856,927
201001260PHO,2010,27,3,42,931,448,462,847,33,104,363,827,856,927
201001260PHO,2010,27,3,45,33,931,448,462,150,104,363,827,856,927
201001260PHO,2010,27,3,46,33,150,448,462,931,104,265,827,856,927
201001280PHO,2010,27,7,0,33,373,462,847,931,286,335,460,464,909
201001280PHO,2010,27,7,9,33,373,462,847,931,300,406,460,541,909
201001280PHO,2010,27,7,10,33,448,931,462,150,300,406,460,541,909
201001280PHO,2010,27,7,13,150,369,640,448,310,286,300,406,541,851
201001280PHO,2010,27,7,18,150,310,369,448,640,286,300,406,464,541
201001280PHO,2010,27,7,19,150,310,369,448,640,300,460,464,541,909
201001280PHO,2010,27,7,20,373,847,33,931,462,286,335,460,464,909
201001280PHO,2010,27,7,23,931,373,462,847,150,286,335,460,464,909
201001280PHO,2010,27,7,25,931,373,462,847,33,286,335,460,464,909
201001280PHO,2010,27,7,33,33,373,462,847,931,286,300,406,460,541
201001280PHO,2010,27,7,34,33,931,373,462,150,286,300,406,460,541
201001280PHO,2010,27,7,35,33,150,931,373,369,286,300,406,460,541
201001280PHO,2010,27,7,36,33,150,369,931,448,286,300,406,460,541
201001280PHO,2010,27,7,37,150,640,369,448,310,300,406,464,541,909
201001280PHO,2010,27,7,42,150,369,640,448,373,286,300,460,464,541
201001280PHO,2010,27,7,43,150,373,448,640,931,286,300,460,464,909
201001280PHO,2010,27,7,44,150,373,448,640,931,286,335,460,464,909
201001280PHO,2010,27,7,45,150,373,448,640,931,286,406,460,464,909
201002010NOH,2010,20,27,0,235,245,326,677,797,33,373,462,847,931
201002010NOH,2010,20,27,8,235,245,326,677,797,33,448,462,847,931
201002010NOH,2010,20,27,9,235,245,326,677,797,33,369,448,847,931
201002010NOH,2010,20,27,11,797,235,326,229,740,33,150,369,448,931
201002010NOH,2010,20,27,12,229,235,326,740,797,33,150,310,369,448
201002010NOH,2010,20,27,13,229,326,740,440,677,150,310,369,448,640
201002010NOH,2010,20,27,15,229,440,740,677,549,150,310,369,448,640
201002010NOH,2010,20,27,17,229,440,549,677,740,150,369,448,462,640
201002010NOH,2010,20,27,19,229,677,440,549,235,33,150,448,462,931
201002010NOH,2010,20,27,22,235,888,440,245,797,33,150,448,462,931
201002010NOH,2010,20,27,25,235,245,797,326,677,33,373,462,847,931
201002010NOH,2010,20,27,33,797,235,245,229,549,33,373,448,847,931
201002010NOH,2010,20,27,37,229,245,677,549,440,33,150,369,373,448
201002010NOH,2010,20,27,41,229,245,440,549,677,33,150,373,448,931
201002010NOH,2010,20,27,43,229,677,245,440,235,33,150,373,448,931
201002010NOH,2010,20,27,44,229,235,245,440,677,150,373,448,847,931
201002010NOH,2010,20,27,46,235,245,440,677,797,33,150,373,448,931
201002050SAC,2010,29,27,0,292,588,771,922,996,33,373,462,847,931
201002050SAC,2010,29,27,8,292,588,771,922,996,33,369,448,847,931
201002050SAC,2010,29,27,9,771,292,90,588,393,33,369,448,847,931
201002050SAC,2010,29,27,11,90,292,393,588,771,33,150,369,448,931
201002050SAC,2010,29,27,13,996,90,49,771,520,33,150,369,448,931
201002050SAC,2010,29,27,14,49,90,996,520,399,150,369,448,462,640
201002050SAC,2010,29,27,16,49,90,922,588,896,150,369,448,462,640
201002050SAC,2010,29,27,17,49,922,588,896,292,150,369,448,462,640
201002050SAC,2010,29,27,18,49,292,588,896,922,33,448,462,847,931
201002050SAC,2010,29,27,19,292,588,896,922,996,33,150,373,462,931
201002050SAC,2010,29,27,20,292,588,996,922,771,33,150,373,462,931
201002050SAC,2010,29,27,21,292,996,588,771,520,33,150,373,462,931
201002050SAC,2010,29,27,22,996,292,520,771,90,33,150,373,462,931
